"fi_cue","fi_fake_cue","fi_target","fi_fake_target","en_cue","en_target"
"vauva","lekva","lapsi","neksi","baby","child"
"venttiili","volttiili","ilmanvaihto","almensaihto","valve","ventilation"
"veri","tarri","virtsa","reitsa","blood","urine"
"verkosto","serponto","järjestelmä","jurjaskelma","network","system"
"syytön","täätön","syyllinen","hiuklinen","innocent","guilty"
"viehättävä","sermuuva","hurmaava","viemiöistävä","attractive","charming"
"viehätys","siekänys","kauneus","tauseus","charm","beauty"
"vieraanvaraisuus","lietaanjakainen","kiitollisuus","keetossisuus","hospitality","gratitude"
"viha","kiha","rakkaus","tannaus","hate","love"
"vihollinen","kipottinen","vastustaja","vasaloittaja","enemy","opponent"
"vihreä","kihteä","oranssi","ukanssi","green","orange"
"viidakko","viikoitko","metsä","tähsä","jungle","forest"
"viini","tiisi","samppanja","idenpanja","wine","champagne"
"vilja","virha","jauhot","stohot","grain","flour"
"viljelijä","elektelijä","työntekijä","maailtekijä","farmer","worker"
"viltti","kyetti","pyyhe","hyyve","blanket","towel"
"virallisesti","kinattinen","virallinen","videoislinen","officially","official"
"virhe","höyhe","erehdys","arehtus","error","mistake"
"virus","vikus","infektio","innoistio","virus","infection"
"viski","hehki","vodka","kurka","whiskey","vodka"
"ehkä","ihke","todennäköisesti","kolessäköitesti","maybe","probably"
"voileipä","noiveitä","hampurilainen","kastujilainen","sandwich","hamburger"
"voima","kasma","energia","asemtia","power","energy"
"voitto","naatto","tappio","tapnel","victory","defeat"
"voitto","naatto","tulo","teso","profit","income"
"vuokralainen","esiinralainen","vuokranantaja","suotranenkuja","tenant","landlord"
"vuokraus","nuoksaus","vuokrata","tuoprata","hire","rent"
"kääntää","jääpsää","kiertää","keyttää","turn","rotate"
"vuosipäivä","tuokinäivä","syntymäpäivä","kahtumaraiva","anniversary","birthday"
"vuosisata","juosinata","vuosikymmen","tuosilymmen","century","decade"
"washington","wasasunton","boston","sauton","washington","boston"
"wc","ik","pesuallas","paruollas","toilet","sink"
"yhdistelmä","yhtyeentelmä","seos","semä","combination","mixture"
"yhtäkkiä","uhtassia","yllättäen","älläkkäen","suddenly","unexpectedly"
"yhteiskunta","yhteisaloitta","yhteisö","yhteikoot","society","community"
"yhtiö","yrkymä","yhtymä","yhlyy","company","corporation"
"yksi","kersi","kolme","ruome","one","three"
"yksikkö","ykdäänkö","osasto","aserto","unit","division"
"yksin","uklin","yksinäinen","äktipäinen","alone","lonely"
"yksinkertaisesti","aksinporkaisesti","yksinkertainen","yrkenpestaiven","simply","simple"
"sinkku","vinppu","naimisissa","nairikilla","single","married"
"yksityinen","uksiruinen","yksityisyys","yhkilyisyys","private","privacy"
"normaalisti","korpuulisti","yleensä","identsä","normally","usually"
"kenraali","veskeeli","eversti","avainti","general","colonel"
"yliluonnollinen","yhipuottollinen","paranormaali","jasapormaali","supernatural","paranormal"
"ylimääräinen","ynikääläinen","täydentävä","käyseltävä","extra","additional"
"yllätys","alletus","pettymys","kettamus","surprise","disappointment"
"ylpeä","ylire","innoissaan","inkaansaan","proud","excited"
"ylpeys","ulkaus","arvokkuus","atvemmuus","pride","dignity"
"tajuta","kanusa","ymmärtää","ymriittää","realize","understand"
"ympäristö","ynkärystö","ilmapiiri","alsakiiri","environment","atmosphere"
"ympyrä","ympyneet","kolmio","kolpea","circle","triangle"
"yö","öy","ilta","iksa","night","evening"
"yrittää","koakkaa","koettaa","räyttää","try","attempt"
"yritys","pömtys","virasto","viluotto","firm","agency"
"yskä","ylkä","kuume","remme","cough","fever"
"zombie","zontie","vampyyri","asenpyyri","zombie","vampire"
