"pl_cue","pl_fake_cue","pl_target","pl_fake_target","en_cue","en_target"
"wymienić","wystarnić","zastąpić","zastąstów","replace","substitute"
"dawka","porka","zastrzyk","zastrial","dose","injection"
"zapobiec","zapozłam","zatrzymać","kłazasmać","prevent","stop"
"szacunek","szacurteniec","zaufanie","zakrewnie","respect","confidence"
"upaść","uspkać","zawalić się","wazalićbiesz","fall","collapse"
"zawierać","zawiekiej","zawartość","zawarkins","contain","content"
"nigdy","dlady","zawsze","zascue","never","ever"
"bohater","bohaskim","zbawiciel","zbawignąć","hero","savior"
"uchodźca","ucieczca","zbieg","wrieg","refugee","fugitive"
"tarcza","plecza","zbroja","zmiaja","shield","armor"
"arsenał","arseczyc","zbrojownia","joszyjwnia","arsenal","armory"
"budowa","pierdowa","budować","skardować","construction","build"
"pojawić się","podarz spolać","zdarzyć się","sutrywać sit","occur","happen"
"obraz","obrjec","zdjęcie","znokcie","picture","photo"
"szpieg","szpiuj","zdrajca","uzdroca","spy","traitor"
"co","dą","że","rę","what","that"
"kolekcjonować","zebertać","zbierać","zabret","collect","gather"
"rozbić","rozczy","złamać","zepłem","smash","break"
"objaw","obleb","syndrom","syścid","symptom","syndrome"
"liga","silki","zespół","ścigze","league","team"
"orkiestra","orkiemień","zespół muzyczny","chciezeć zymuczny","orchestra","band"
"wewnętrzny","westrzenny","zewnętrzny","zestrzenny","internal","external"
"lato","lacyj","zima","tarme","summer","winter"
"chwycić","chłakuj","złapać","złakuj","grab","catch"
"dobry","donac","zły","uty","good","bad"
"zazdrosny","zachwysny","zagniewany","etu","jealous","angry"
"moc","mys","siła","ciaszeć","strength","force"
"znaczenie","zwiatplenie","ważność","żytwalość","meaning","importance"
"szukać","szulii","znaleźć","krodoewać","search","find"
"stworzenie","krebaczeni","zniszczenie","czewspółnie","creation","destruction"
"czerwony","wpływony","żółty","penty","red","yellow"
"ślimak","ślidlu","żółw","żózo","snail","turtle"
"mąż","ójż","żona","styna","husband","wife"
"samotny","pojewieszczy","żonaty","oznanaty","single","married"
"umówić","umieszganizować","zorganizować","umieszganizować","arrange","organize"
"połykać","uki","żuć","eać","swallow","chew"
"paranoiczny","szparanoczwany","zwariowany","rimieszowany","paranoid","crazy"
"sprawdzać","wsprawiam","weryfikować","wiarcryfikować","check","verify"
"bestia","beskaj","zwierzę","zwieler","beast","animal"
"ciało","twoło","zwłoki","kiwort","body","corpse"
"rezygnacja","rezyskrypcja","zwolnienie","rycznienie","resignation","dismissal"
"przegrany","szwagrany","zwycięzca","zwystepca","loser","winner"
"normalnie","wielmalnie","zwykle","zwyżeń","normally","usually"
"zwyczajny","zwyobrony","zwykły","zwymar","ordinary","usual"
"pragnienie","pryspłanie","życzenie","żywasznie","desire","wish"
