"th_cue","th_fake_cue","th_target","th_fake_target","en_cue","en_target"
"รหัส","ลุเอฟโอ","รหัสผ่าน","การกย์ต่างดาว","code","password"
"อนาคต","สหพันตราย","อดีต","สึรัฐ","future","past"
"เส้นทาง","ยอดเยนทาง","ทางเดิน","ถ่าศจรรย์","route","path"
"น่าเวทนา","วิคลั่ง","น่าสงสาร","การวิทยาลัย","miserable","pathetic"
"อารักขา","ทะนวน","ลาดตระเวน","ดาวศสมุทร","guard","patrol"
"กระดาษ","ซึญ","ปากกา","ลอึมา","paper","pen"
"ช่องคลอด","ปากไพริน","องคชาติ","อดร์ฟีน","vagina","penis"
"ประชากร","ดานฝรั่ง","ผู้คน","มะขือก่อน","population","people"
"ในอุดมคติ","ชองอก","สมบูรณ์แบบ","มะโปรง","ideal","perfect"
"งานแสดงโชว์","มีดภัย","การแสดง","มั่มไป","show","performance"
"ลิปสติก","ลูถึง","น้ำหอม","บร","lipstick","perfume"
"รัศมี","หุด","เส้นรอบวง","พาม","radius","perimeter"
"ระยะ","มีบ","ระยะเวลา","มานหิน","phase","period"
"อุปนิสัย","วราบ","บุคลิกภาพ","ดาวศการ","character","personality"
"มุมมอง","ซอสมะเขปดาห์","ทัศนคติ","มายองผลิต","view","perspective"
"รูปภาพ","ความสัมบูง","รูปถ่าย","มิตข้าม","picture","photo"
"ลายเซ็น","บริสุสิทธิ์","ช่างภาพ","มีสตามผิด","autograph","photographer"
"พจนานุกรม","พอกาศ","วลี","มีควางทุน","dictionary","phrase"
"เรื่องทางเพศ","เป็นที่นิ่ม","ทางกายภาพ","สามื่อเสียง","sexual","physical"
"เศษ","คอบล","ชิ้นส่วน","บอภ","fragment","piece"
"วัว","มีประโวไป","หมู","หลอดะสิทธิภาพ","cow","pig"
"ยาเม็ด","น่าดึงด่วน","ยา","มีเสน่ทำ","tablet","pill"
"นักบินอวกาศ","คำอธมคติ","นักบิน","ผู้หุตุผล","astronaut","pilot"
"การเตรียมการ","ยุงแกร่ง","การวางแผน","ผู้หาดบ","preparation","planning"
"ปูนซีเมนต์","กันเศษ","พลาสติก","มีเอกลางษณ์","cement","plastic"
"ชาม","มือมูล","จาน","มีเหินลอบยิง","bowl","plate"
"คำอธิบาย","ผู้ปมัครเล่น","มีเหตุผล","เมื้องชาย","explanation","plausible"
"โค้ช","อาน้ำ","ผู้เล่น","เมื้อนหวาน","coach","player"
"สะดวกสบาย","อภิลเมตร","เพลิดเพลิน","สูตรู","comfortable","pleasant"
"ข้อความ","พสติ","บทกวี","ผำ","text","poem"
"การพนัน","เมือบหลับ","โป๊กเกอร์","เจรือง","gambling","poker"
"วิกฤต","วันนาย","ทางการเมือง","คอม่อวาน","critical","political"
"นโยบาย","ขอส","นักการเมือง","ผู่","policy","politician"
"วารสารศาสตร์","ที่จุยงเด็ก","การเมือง","แม่บกิน","journalism","politics"
"สถานะ","คำไข","ตำแหน่ง","เล่มด","status","position"
"โอกาส","แมงทัพ","ความเป็นไปได้","แมที","chance","possibility"
"หมดหนทาง","หมนัช","ไร้อำนาจ","เบรว","helpless","powerless"
"อย่างแท้จริง","โรงลัง","ในทางปฏิบัติ","โมเมิน","literally","practically"
"เหยื่อ","เง้อง","นักล่า","ไมโคริยาม","prey","predator"
"การเกิด","ทีรอภิปราย","การตั้งครรภ์","ห้อเป็นที่รู้จัก","birth","pregnancy"
"พร้อม","ออกซัดใจ","เตรียมตัว","ไม่สบาองตลก","ready","prepare"
"นายกรัฐมนตรี","สนไปได้","ประธานาธิบดี","ไม่สฎหมาย","chancellor","president"
"ปุ่ม","ชืนเมฆ","กด","ดึย่อง","button","press"
"ชีพจร","ดีเลคะ","ความดัน","ยอดเยวรรษ","pulse","pressure"
"มูลค่า","ดาดหลัง","ราคา","นางนกลับ","value","price"
"พระ","ปฏิเงา","บาทหลวง","ผีมรับ","monk","priest"
"รอง","มาเชย","หลัก","ย่นค้า","secondary","primary"
"เจ้าหญิง","เรียบร้งแคล่ว","เจ้าชาย","ยักลม","princess","prince"
"ห้องขัง","ยาบทอด","คุก","ขี","cell","prison"
"ตัวประกัน","แอลกอมทาง","นักโทษ","วีม","hostage","prisoner"
"ส่วนตัว","ผู้น","ความเป็นส่วนตัว","มีว","private","privacy"
"โนเบล","ลูกกระสดปกติ","รางวัล","วไง","nobel","prize"
"อาจจะ","กาแฟนยัน","ซึ่งเป็นไปได้","แผนยัน","maybe","probably"
"ยาแคปซูล","เรียสอบ","เครื่องตรวจบาดแผล","แกนยัน","capsule","probe"
"อุปสรรค","อบกลืน","ปัญหา","โหเน็น","trouble","problem"
"กระบวนการ","สนอน","ขั้นตอน","โหบ","process","procedure"
"สรรสร้าง","หิ","ผลิต","ทศ่า","create","produce"
"ยี่ห้อ","รบเเพง","ผลิตภัณฑ์","รถไฟ้","brand","product"
"โรงงาน","รถดีโอ","การผลิต","รถบรราหาญ","factory","production"
"มือสมัครเล่น","ยานพามตัว","มืออาชีพ","รถ่นชม","amateur","professional"
"คณบดี","รถบที่สี่","ศาสตราจารย์","รถลีดูดใจ","dean","professor"
"โครงการ","ขัดจ้งหมด","แผนงาน","รบมุม","project","program"
"ต้องห้าม","เก็บระเด่น","ห้ามปราม","ท้าตัม","forbidden","prohibit"
"รับประกัน","คุนหัน","สัญญา","แผนมทาง","guarantee","promise"
"หลักฐาน","หอมจน","การพิสูจน์","ปาจ","evidence","proof"
"ทนายความ","ผู้ไฟ","พนักงานอัยการ","รสงวง","lawyer","prosecutor"
"กฎ","รห่ม","มาตรการ","เทคสผ่าน","rule","protocol"
"แบบอย่าง","ชานยกร้อง","ต้นแบบ","นักงขอ","model","prototype"
"มอบอำนาจ","ดาวเท้าบูต","จัดหาให้","ศาสเท้า","enable","provide"
"ทางการแพทย์","ดำเนินเสาร์","ทางจิตวิทยา","สาดชีวิต","medical","psychological"
"กายวิภาคศาสตร์","ข้านาญ","จิตวิทยา","ลัช","anatomy","psychology"
"ดัน","กัม","ดึง","รอัค","push","pull"
"แทรกเข้า","รูน","ใส่","ดาอยา","insert","put"
"ปริมาณ","ร้าพ","คุณภาพ","รอยชี","quantity","quality"
"ครึ่ง","เครืงข้าม","หนึ่งในสี่","ระดูก","half","quarter"
"อย่างเชื่องช้า","บั้ม","อย่างรวดเร็ว","ระณุ","slowly","quickly"
"สุนัขจิ้งจอก","ดินทร์","กระต่าย","ระเย็น","fox","rabbit"
"กระรอก","ระนสด","แรคคูน","ระยะเวสัตว์","squirrel","raccoon"
"การแข่งวิ่งมาราธอน","สงก้า","การวิ่งแข่ง","ระบาค","marathon","race"
"การปนเปื้อน","เกลีธี","รังสี","ติถ","contamination","radiation"
"ความโกรธ","ฟื่นจับ","ความเดือดดาล","รัขภาพ","anger","rage"
"ผู้ลักพาตัว","การปน่นน้อง","ค่าไถ่","รังงี","kidnapper","ransom"
"เป็นครั้งคราว","กฏชาติ","นานๆ ครั้ง","รัลทรรศน์","occasionally","rarely"
"มุสิก","การญาณภัย","หนู","รัยภาพ","mouse","rat"
"เครื่องกำเนิดไฟฟ้า","เสมอต้รราชทูต","เครื่องปฏิกรณ์","รัวเตอร์","generator","reactor"
"ถูกต้อง","กำสาร","แท้จริง","รัติ","true","real"
"ในแง่ดี","มูแห่ง","ซึ่งสมเหตุสมผล","รานอก","optimistic","realistic"
"จริงๆแล้ว","ราคาบรวม","จริงๆ","รามาชิก","actually","really"
"ด้านหน้า","เงสูบน้ำ","ข้างหลัง","เมือวัล","front","rear"
"ยุติธรรม","โนนวณ","มีเหตุผล","เมรัลย์","fair","reasonable"
"ขณะนี้","นาวิกทาง","เร็วๆนี้","ราชนเมฆ","just","recently"
"บันทึก","ราชารณ์","การบันทึก","ราชอาณาจนไปได้","record","recording"
"เพิ่ม","ถุบ","ลด","ร้านอก่อน","increase","reduce"
"สด","กำเทศ","ทำให้สดชื่น","รายแวง","fresh","refresh"
"ปรัชญา","อุปตาย","ศาสนา","ภาพยแรง","philosophy","religion"
"อยู่","รายสิค","คงอยู่","รายสสัตว์","stay","remain"
"พิเศษ","พระอาเหยียด","โดดเด่น","รุ่งอรทบ","exceptional","remarkable"
"ลืม","อาวกใจ","จำได้","รุยกร้อง","forget","remember"
"กำจัด","รอยวัน","ลบ","สมุ","eliminate","remove"
"จ้าง","จำน้ำ","เช่า","เร้","hire","rent"
"แก้ไข","ยินนี้","ซ่อมแซม","เรราว","fix","repair"
"คำตอบ","รูกสาว","ตอบกลับ","ลงปถ่าย","answer","reply"
"อาชีพ","อนุลทรรศน์","ชื่อเสียง","รูทเม้น","career","reputation"
"เรียกร้อง","พยาว","ร้องขอ","เรลก","demand","request"
"ความต้านทาน","ย่ะนี้","ต้านทาน","เริงๆ นี้","resistance","resist"
"ผับ","อย่างเรนตราย","ร้านอาหาร","ตรวจบง่าย","pub","restaurant"
"ถอยหลัง","เรือดเด่น","ย้อนกลับ","เรด","back","return"
"เงินโบนัส","ลูเต้ย","รางวัล","เรเดส","bonus","reward"
"ยากจน","แนวุบาย","รวย","กรรมองตลก","poor","rich"
"ขับ","การนิหนี","ขี่","เรื่องสื้อผ้า","drive","ride"
"ขโมย","กระมาน","ปล้น","ตามคูน","steal","rob"
"การลักขโมย","สร้างแรงบันด่วมงาน","การปล้น","เตรียนดาลใจ","theft","robbery"
"ดราม่า","หมวกระกอบ","โรแมนติก","แร่เขลา","dramatic","romantic"
"ซีซาร์","ผู้เชดใหญ่","โรม","ลำคี","caesar","rome"
"โซ่","เอกโรค","เชือก","โรคระพัน","chain","rope"
"เปลี่ยน","ห้องเวรราชทูต","หมุน","เป็จรถ","turn","rotate"
"จารกรรม","ชัสเอียน","วินาศกรรม","โรงงเสีย","espionage","sabotage"
"ความมั่นคง","โรงภาพปดาห์","ความปลอดภัย","มีปรละคร","security","safety"
"สมอเรือ","สกซาร์","ใบเรือ","ภาม","anchor","sail"
"โจรสลัด","ดราทาน","กะลาสี","โร่มเติม","pirate","sailor"
"ซุป","ไร้ประโสร้าง","สลัด","ไรงฟ้า","soup","salad"
"เงินบำนาญ","น่าห่วมงาน","เงินเดือน","ไร้สบดัก","pension","salary"
"การประมูล","ที่ปหนทาง","การขาย","ดีเอานาจ","auction","sale"
"นินจา","ฤดูใบไงหล่น","ซามูไร","ฤดูใงแท้จริง","ninja","samurai"
"โคลน","ลาร้อน","ทราย","ฤดอหน้า","mud","sand"
"เรดาร์","การเท่า","ดาวเทียม","ลงบาด","radar","satellite"
"ครีมซอส","กวบฟอร์ม","ซอส","ลงิกา","cream","sauce"
"กู้ภัย","สวิ่ม","ช่วยเหลือ","ฆู่","rescue","save"
"ฮีโร่","กำใจ","ผู้ช่วยชีวิต","กัย","hero","savior"
"การนินทา","เฝก","เรื่องอื้อฉาว","ฉัย","gossip","scandal"
"รอยสัก","นมญแจ","แผลเป็น","ลู้","tattoo","scar"
"ปฏิทิน","แตน่า","กำหนดการ","วิสสเตอร์","calendar","schedule"
"ชั้นเรียน","บทความคร","โรงเรียน","ละคาถูก","class","school"
"เทคโนโลยี","ท้าสัตว์","วิทยาศาสตร์","ละครสร้าง","technology","science"
"อัจฉริยภาพ","กำสดี","นักวิทยาศาสตร์","ลากชาย","genius","scientist"
"ปลอดภัย","ทำความสะหตุผล","มั่นคง","ลดู้","safe","secure"
"คัดเลือก","สูยสาร","เลือก","แช็งสุด","choose","select"
"ดื้อรั้น","อารัตอบ","เห็นแก่ตัว","ตู้เตระเวน","stubborn","selfish"
"ซื้อ","พี่ชนเอ","ขาย","ลายนิ้วมกร","buy","sell"
"รัฐสภา","ลำดับองชาย","วุฒิสภา","ลำดัลแท็กซี่","parliament","senate"
"ผู้ว่าราชการ","คนัค","วุฒิสมาชิก","พูบเขา","governor","senator"
"นำมา","ลูการ","ส่ง","ลูกษา","bring","send"
"ละเอียดอ่อน","รหติ","อ่อนไหว","ลูกพุนเคือง","delicate","sensitive"
"คำ","นามกน้อย","ประโยค","เลย์","word","sentence"
"คำพูด","คดยา","การเทศนา","เล็จ","speech","sermon"
"ทาส","คันเดือน","คนรับใช้","ลูอก","slave","servant"
"ที่หลบภัย","นานาหมาย","ที่กำบัง","ชุภ","refuge","shelter"
"ลูกเรือ","เหนรก","เรือ","โลป่า","crew","ship"
"รองเท้าบูต","ตินต่อ","รองเท้า","ไลว่าง","boot","shoe"
"ลูกกระสุนปืน","สรรเคราะห์","ยิง","วงโคสบาย","shot","shoot"
"ไม่สบาย","น่าเคสตรา","เจ็บป่วย","วงันตอน","ill","sick"
"แบบฟอร์ม","อบกาล","ลงนาม","วนยาว","form","sign"
"ความถี่","ศิสาท","สัญญาณ","วงออกรรม","frequency","signal"
"ตราประทับ","พจนานิจาค","การลงนาม","มดี","stamp","signature"
"เงียบ","ควสกี้","ความเงียบ","คลีก้า","silent","silence"
"ที่ประกอบด้วยทอง","ยาแกชินี","แร่เงิน","วำงาน","golden","silver"
"อย่างเรียบง่าย","ระเท่า","เรียบง่าย","วัตถุระสงค์","simply","simple"
"ห้องน้ำ","พอร์ล็อก","อ่างล้างมือ","วัปตัน","toilet","sink"
"หยด","วันคเตือน","จิบ","วะเงิน","drop","sip"
"ยืน","คริสดท้าย","นั่ง","วังสมุด","stand","sit"
"กระดูก","วันจอนชาย","กะโหลก","วันออาหาร","bone","skull"
"พักผ่อน","วัสเตอร์","นอน","วันอศาสตร์","rest","sleep"
"เล็กน้อย","วัยหนู่บ้าน","เล็ก","วะเป็น","little","small"
"รสชาติ","เกี่ยกับเหล็ก","กลิ่น","วัยรหิน","taste","smell"
"หนอน","ระนาการ","งู","ธุด","worm","snake"
"มือปืน","จมคัญ","มือปืนลอบยิง","ก้อยน้ำ","shooter","sniper"
"ฝน","ทิศตการณ์","หิมะ","วิกรี่","rain","snow"
"น้ำมะนาว","จิตวินทาง","น้ำอัดลม","วาหาร","lemonade","soda"
"ทางจันทรคติ","โลวีดี","ทางสุริยคติ","วิดาร์","lunar","solar"
"ไม่มีอะไร","ฉลรตีน","บางสิ่งบางอย่าง","แบบามิน","nothing","something"
"ที่อื่น","เทคโนอุ่น","บางแห่ง","วิทยางสรรค์","elsewhere","somewhere"
"ลูกสาว","คริกรรม","ลูกชาย","วินามปราม","daughter","son"
"อัลบั้ม","การเปป้อง","เพลง","สปายทัศน์","album","song"
"เสียงรบกวน","รัฐสจบ","เสียง","หอฒิสภา","noise","sound"
"ลาซานย่า","ผู้ว่างดาว","สปาเก็ตตี้","วุฒิสทอลิก","lasagna","spaghetti"
"พูดคุย","อินเทอระเบิด","พูด","วนับ","talk","speak"
"ผู้เชี่ยวชาญ","ปัมบี้","ผู้ชำนาญเฉพาะทาง","หมดไพร์","expert","specialist"
"น่าเร้าใจ","บาดงกาย","น่าตื่นเต้น","ถู้","sensational","spectacular"
"ระยะทาง","ความภาคภูดการ","ความเร็ว","แขกดิ์ศรี","distance","speed"
"เปลือง","พระข้าง","ใช้จ่าย","สารดิ์สิทธิ์","waste","spend"
"จิตวิญญาณ","ย่บดี","วิญญาณ","ศาสตรามานตร์","soul","spirit"
"งานอดิเรก","ปรัยน้ำ","กีฬา","แอลนา","hobby","sport"
"ผู้มีชื่อเสียง","วิ่งย","ดารา","ศึภาพ","celebrity","star"
"สหพันธรัฐ","รุร้า","มลรัฐ","โศกกวน","federal","state"
"ความคิดเห็น","น่าสะอิดอภัย","คำให้การ","สกปรกโสดร้าย","comment","statement"
"ชานชาลา","ล่ามา","สถานี","กบง","platform","station"
"อนุสาวรีย์","เชบาน","รูปปั้น","ดีบ","monument","statue"
"คอนกรีต","กล้มตน","เหล็ก","สงบเสงเช้า","concrete","steel"
"เรียบร้อยแล้ว","ทันตรา","ยังคง","โศกางาม","already","still"
"หิน","ท้วย","ก้อนหิน","โครงเบอร์รี่","rock","stone"
"ป้องกัน","ครอบชาลา","หยุด","ข้านี","prevent","stop"
"ร้านค้า","วิศหนี","คลังสินค้า","ผำปนิก","shop","store"
"ลม","อาคารผู้โฎหมาย","พายุ","สนามถัง","wind","storm"
"เตาอบ","สังเตือน","เตา","สนาเม็น","oven","stove"
"ผิดปกติ","ลาซานาไม้","แปลก","หมดเก็ตตี้","unusual","strange"
"แผนการ","นโยนลอร์ด","กลยุทธ์","ผาพสตรี","plan","strategy"
"กล้วย","เมียว","สตรอเบอร์รี่","ดูงส์","banana","strawberry"
"ถนนหลวง","ทั้งก่า","ถนน","สมบปรุง","avenue","street"
"ตี","ในอุคติ","โจมตี","สมเบอร์รี่","hit","strike"
"การงีบหลับ","แหสวบ","การเดินเล่น","สร้อนิส","nap","stroll"
"อย่างหนักแน่น","การก่อง","อย่างแรงกล้า","ย้าง","firmly","strongly"
"พีระมิด","จ่ป","สิ่งก่อสร้าง","สลจร","pyramid","structure"
"วิจัย","การผสมณภาพ","ศึกษา","นิตนผสม","research","study"
"ไร้เดียงสา","อุปงแสง","โง่","ฤด่าง","naïve","stupid"
"ความบ้าคลั่ง","อาณานกลับ","ความโง่เขลา","สิทธนธรัฐ","madness","stupidity"
"จังหวะ","เรียนรม","ท่วงทำนอง","จูด","rhythm","style"
"กรรม","พิจาค","ประธาน","สอบกลา","object","subject"
"แทนที่","สะอน","ทดแทน","สึจน","replace","substitute"
"จัดการ","สี่เง่า","ประสบความสำเร็จ","สัตยู","manage","succeed"
"พอ","รับปรญญาณ","เพียงพอ","สึตัว","enough","sufficient"
"เสนอ","ความรบ่","แนะนำ","สันทาง","propose","suggest"
"กระเป๋าเอกสาร","การแจ้งเวีย","กระเป๋าเดินทาง","สาบริหารรัฐกิจ","briefcase","suitcase"
"ดวงจันทร์","ฆาม","ดวงอาทิตย์","สิหนักษณ์","moon","sun"
"วันเสาร์","สัตวเข้า","วันอาทิตย์","สัษณ์","saturday","sunday"
"ชั้น","เด่งย์","พื้นผิว","สสัตย์","layer","surface"
"ผ่าตัด","ดึม","การผ่าตัด","ท้อม","operate","surgery"
"ชื่อเล่น","คารเท่า","นามสกุล","เหตเท่า","nickname","surname"
"ดำเนินชีวิต","วงมาท","รอดชีวิต","เนือเหลี่ยม","live","survive"
"สงสัย","สายเคงสาร","ระแวง","บรรไฟ","doubt","suspect"
"จมน้ำ","เครื่องตูรั้ว","ว่ายน้ำ","สายัคร","drown","swim"
"ธง","ห้มรับ","สัญลักษณ์","หนู้ภาพ","flag","symbol"
"อาการ","ขเมิน","ซินโดรม","สารสนยชน์","symptom","syndrome"
"เข็ม","เหตสิค","เข็มฉีดยา","สาทหาร","needle","syringe"
"เครือข่าย","มีช้า","ระบบ","สำเชย","network","system"
"ศักยภาพ","โต๊ะทวเลข","ความสามารถพิเศษ","สำนั่นจับ","potential","talent"
"เรียนรู้","สถานเลี้ยงเด็งคราว","สอน","สำนั่งแข่ง","learn","teach"
"นักเรียน","ดำฉบับ","ครู","สำไร","student","teacher"
"สมาคม","ไมยง","ทีม","สำเนาลใจ","league","team"
"วิธีการ","มหามิด","กลวิธี","สิ่งบางหย่าม","method","technique"
"เกี่ยวกับวัยรุ่น","มักลา","วัยรุ่น","สำระ","teenage","teenager"
"โทร","อะเภอ","โทรศัพท์","สิ่งคั่ง","call","telephone"
"วิทยุ","ไล","โทรทัศน์","สิเปิดเผย","radio","television"
"กล่าว","สัตว์ป้นหมาย","บอก","สิ่งแท้งจริน","say","tell"
"ความร้อน","ของบรรเย็น","อุณหภูมิ","สินทึก","heat","temperature"
"กอล์ฟ","บั้ล","เทนนิส","เข่","golf","tennis"
"การทดลอง","มาขาว","การทดสอบ","ยาดดำ","experiment","test"
"พยาน","คณะตาล","คำให้การ","รอนฟ้า","witness","testimony"
"ปลื้มปีติ","สีลอง","ขอบคุณ","สีฟู้เลือง","grateful","thank"
"อะไร","ปางดก","สิ่งนั้น","สือท้อน","what","that"
"โรงภาพยนตร์","หลุมฝีภาพ","โรงละคร","คำสาน","cinema","theater"
"ความคิด","เบาษ์","ทฤษฎี","มัช","idea","theory"
"ที่นี่","รั่ง","ที่นั่น","เส้นรอดชง","here","there"
"บาง","เสน","หนา","เอกอัคนเสมอปลาย","thin","thick"
"พิจารณา","ในย","คิด","เสนาจ","consider","think"
"ความหิว","นักอนุรัศม์นิยม","ความกระหายน้ำ","เสรีนิระ","hunger","thirst"
"หนึ่ง","เสียงรฝีปาก","สาม","เสนอง","one","three"
"มงกุฎ","มืน","บัลลังก์","เสื้อแกเกอร์","crown","throne"
"นิ้ว","ความแตร","นิ้วหัวแม่มือ","สอบสว่าง","finger","thumb"
"ฟ้าแลบ","บรรงใจ","ฟ้าร้อง","แสดงทาบ","lightning","thunder"
"ผูกมัด","แสดงเข้า","ผูก","แฟ่","bind","tie"
"ที่จุดระเบิด","อนย","เครื่องจับเวลา","กบิง","detonator","timer"
"ผิว","โยว","เนื้อเยื่อ","หนวดทราย","skin","tissue"
"ชื่อ","คัมภีรกับเคมี","คำนำหน้าชื่อ","หนัยงสา","name","title"
"มันฝรั่ง","ตัมน","มะเขือเทศ","หนังสือก้องสาว","potato","tomato"
"เล็บ","บทนค้า","ฟัน","รายงสือพิมพ์","nail","tooth"
"พายุเฮอริเคน","พ่ง","พายุทอร์นาโด","เฟา","hurricane","tornado"
"ทรมาน","ทหารรับชอบ","ทารุณ","น้้าที่","torment","torture"
"ผ้าห่ม","สะอง","ผ้าขนหนู","ว่าอก","blanket","towel"
"ตุ๊กตา","ดำดา","ของเล่น","โป๊งในสี่","doll","toy"
"ทันสมัย","เกดับ","แบบดั้งเดิม","นู้","modern","traditional"
"เศร้า","หลานนิรภัย","โศกสลด","หมล์","sad","tragic"
"สายลับ","แว่จิต","คนทรยศ","หมลนย์","spy","traitor"
"เคลื่อนไหว","รอยนเมฆ","โอนย้าย","หมุ่น","move","transfer"
"เซ็นเซอร์","จีวา","เครื่องถ่ายทอดสัญญาณ","ทอดป่า","sensor","transmitter"
"การบำบัด","เปียน","การรักษา","หมรอ","therapy","treatment"
"พุ่มไม้","ยีบ","ต้นไม้","จู๊","bush","tree"
"การไต่สวน","ฝายบ","การพิจารณาคดี","หม่วมงาน","hearing","trial"
"วงกลม","ป้อกฐาน","สามเหลี่ยม","หยลา","circle","triangle"
"สองเท่า","อวี","สามเท่า","หลบนวน","double","triple"
"รถจี๊ป","สนามเลือดดำ","รถบรรทุก","หลอดเหลืออามิน","jeep","truck"
"วันจันทร์","บรง","วันอังคาร","วาก","monday","tuesday"
"สะพาน","หลานสถ์","อุโมงค์","หลานปรก","bridge","tunnel"
"ไก่","หมลา","ไก่งวง","อบิง","chicken","turkey"
"หอยทาก","บวอง","เต่า","ห้อกบิน","snail","turtle"
"น่าขยะแขยง","โบเลข","น่าเกลียด","ห้อรอนุมัติ","disgusting","ugly"
"สุดท้าย","ห้องอาบน้ำเดิม","ที่สุด","ห้องอาติยศ","final","ultimate"
"การไร้ความสามารถ","กระเมือง","ไม่สามารถ","หอมหะอาหาร","inability","unable"
"ตระหนัก","เบ้ม","เข้าใจ","หัวพริบ","realize","understand"
"อย่างกะทันหัน","ค้งพอ","โดยไม่คาดคิด","อ๊ง","suddenly","unexpectedly"
"ความอยุติธรรม","แข็งห้าม","ซึ่งไม่ยุติธรรม","แมงมปราม","injustice","unfair"
"ตราสัญลักษณ์","ฉี","ชุดยูนิฟอร์ม","หีต","badge","uniform"
"พิเศษ","สมน่อย","มีเอกลักษณ์","ไฟวา","special","unique"
"วิทยาลัย","ทะเลนแบบ","มหาวิทยาลัย","หุยรวม","college","university"
"ไม่เป็นที่เปิดเผย","ร้าตา","ไม่เป็นที่รู้จัก","แบพ","anonymous","unknown"
"อึดอัดใจ","จูบอด","ไม่สบายใจ","ลิหนวก","uncomfortable","unpleasant"
"ลงมา","ตามลำตอบ","ขึ้นไป","เหรพ","down","up"
"ต่ำกว่า","ผู้ให้กฏการณ์","เหนือกว่า","เหตุกอ่าน","lower","upper"
"เลือด","ล้อรั้น","ปัสสาวะ","เห็นแดขโมบ","blood","urine"
"ประยุกต์ใช้","ตลข่าว","ใช้","เหองอกว่า","apply","use"
"ธรรมดาสามัญ","บรานิหาร","เป็นปกติ","การธอธรรมชาติ","ordinary","usual"
"โดยทั่วไป","ไร้เดงขิน","โดยปกติ","เหยียนธรรม","normally","usually"
"ยาแก้พิษ","กัดดาล","วัคซีน","เหยแพ้น","antidote","vaccine"
"ทะเลทราย","สิ่งปรทรรศน์","หุบเขา","เหรียญสตานค์","desert","valley"
"ซอมบี้","ถ้วยราการ","แวมไพร์","เหรียญรากัน","zombie","vampire"
"รถพ่วง","คอนกสาร","รถตู้","สมลก","trailer","van"
"อบเชย","ทาอก","วนิลา","สืดร้าย","cinnamon","vanilla"
"วาล์ว","เสอบ","การระบายอากาศ","ครู้","valve","ventilation"
"ดาวอังคาร","ช่องคลจก","ดาวศุกร์","ดาวชาติ","mars","venus"
"ตรวจสอบ","ปะเจ้า","ยืนยัน","องค์ปรำนาญ","check","verify"
"อย่างที่สุด","วัตคต","อย่างมาก","ตีต","extremely","very"
"ดีวีดี","จาร","วิดีโอ","อนิมาณ","dvd","video"
"ค่าย","ค่าน","หมู่บ้าน","ที่ปึทเม้น","camp","village"
"การเปิดเผย","จัดริกา","วิสัยทัศน์","อเมรน้ำ","revelation","vision"
"โปรตีน","อย่างชสผ่าน","วิตามิน","อย่างชัดใหญ่","protein","vitamin"
"วิสกี้","อย่าบทสี่","วอดก้า","อย่าตญาณ","whiskey","vodka"
"อาสาสมัคร","เลือกตง","ด้วยความสมัครใจ","อย่างรวดสยอง","volunteer","voluntarily"
"เสียงข้างมาก","อย่างหนาราธอน","การลงคะแนนเสียง","อย่างแร่งการ","majority","vote"
"ผู้สมัคร","อย่างแดชื่น","ผู้มีสิทธิเลือกตั้ง","อย่างสมพันธ์","candidate","voter"
"บริกร","หนดู","บริกรหญิง","อย่างห้าม","waiter","waitress"
"วิ่ง","โอเปญ","เดิน","ง่าอย่า","run","walk"
"กระเป๋าเสื้อหรือกางเกง","ฝึสลด","กระเป๋าสตางค์","อกกำลัยสัตว์","pocket","wallet"
"ทหาร","อารณ์","นักรบ","อาริเจน","soldier","warrior"
"ทำความสะอาด","อ่อนธรรม","ล้าง","อ่อนผสม","clean","wash"
"ดู","เก่ดแดง","เฝ้าดู","ดีอนวัย","look","watch"
"เชอร์ล็อก","ละเอียดปกติ","วัตสัน","อ่อไม้","sherlock","watson"
"แข็งแกร่ง","โศกงแกร่ง","อ่อนแอ","ออุโส","strong","weak"
"สมบัติ","ที่โมนน","ความมั่งคั่ง","อะดรีนต์ใช้","treasure","wealth"
"ปืนพก","เพื่อนส","อาวุธ","อัญมระ","pistol","weapon"
"อินเทอร์เน็ต","ความเบี้ยน","เว็บ","อัมนตรี","internet","web"
"การหมั้นหมาย","น่าประทอความ","งานแต่งงาน","อัวเตอร์","engagement","wedding"
"เดือน","ถ้วยแผล","สัปดาห์","อาการบาดนิหาร","month","week"
"รายวัน","หอสิค","รายสัปดาห์","อาโทษ","daily","weekly"
"ทางทิศใต้","ห้อทิ้ง","ทางทิศตะวันตก","อ่างล้งก่า","southern","western"
"แห้ง","ฉมุย","เปียก","มีปรญากร","dry","wet"
"แตร","พรป","นกหวีด","อาชญาชาติ","horn","whistle"
"แคบ","ราชาร","กว้าง","อาณาจปดาห์","narrow","wide"
"สามี","ตอบนธรรม","ภรรยา","อารยโลยี","husband","wife"
"ได้รับ","อมด","ชนะ","อาตรง","gain","win"
"ผู้แพ้","ปือทับ","ผู้ชนะ","อารยธ","loser","winner"
"ฤดูร้อน","อาหารบน้ำ","ฤดูหนาว","อาทิตย์ตกดัน","summer","winter"
"สายเคเบิล","อาหาริการ","สายไฟ","อาหารดการ","cable","wire"
"ความต้องการ","อำนาจอนไหว","ความปรารถนา","อำกา","desire","wish"
"คำสาป","แมตล","แม่มด","อำจอด","curse","witch"
