target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
منابع مالی,بودجهمنابع مالی,بالا رفتنمنابع مالی,بودجه,بالا رفتن
منتقل کردن,حرکت کردنمنتقل کردن,ابدیمنتقل کردن,حرکت کردن,ابدی
منحصر بفرد,ویژهمنحصر بفرد,دو برابرمنحصر بفرد,ویژه,دو برابر
منطقه,حوزهمنطقه,زن روزمنطقه,حوزه,زن روز
منفجر شدن,ترکیدنمنفجر شدن,استثناییمنفجر شدن,ترکیدن,استثنایی
منفی,مثبتمنفی,پختنمنفی,مثبت,پختن
منهای,به علاوهمنهای,خال کوبیمنهای,به علاوه,خال کوبی
مه,ابرمه,شخصمه,ابر,شخص
مهربان,با ادبمهربان,برنامهمهربان,با ادب,برنامه
مهم,ارزشمندمهم,جمعیتمهم,ارزشمند,جمعیت
مهمانی,پذیرشمهمانی,سس گوجهمهمانی,پذیرش,سس گوجه
موتور,مخزنموتور,رنجموتور,مخزن,رنج
موجود,هیولاموجود,تورموجود,هیولا,تور
مورفین,آسپرینمورفین,محلمورفین,آسپرین,محل
مورچه,زنبور عسلمورچه,وضعیتمورچه,زنبور عسل,وضعیت
موزه,کتابخانهموزه,درست کردنموزه,کتابخانه,درست کردن
موسیقی,جازموسیقی,پستموسیقی,جاز,پست
موسیقی دان,خوانندهموسیقی دان,سقوطموسیقی دان,خواننده,سقوط
موش صحرایی,موشموش صحرایی,خصوصیموش صحرایی,موش,خصوصی
موفق شدن,اداره کردنموفق شدن,نفرتموفق شدن,اداره کردن,نفرت
موقعیت,وضعموقعیت,مجردموقعیت,وضع,مجرد
مکان,محلمکان,زن همجنس گرامکان,محل,زن همجنس گرا
مکانیکی,فنیمکانیکی,ساحلمکانیکی,فنی,ساحل
میدان جنگ,عرصهمیدان جنگ,پیرمیدان جنگ,عرصه,پیر
میلیارد,میلیونمیلیارد,به طور طبیعیمیلیارد,میلیون,به طور طبیعی
میوه,سیبمیوه,کلاه ایمنیمیوه,سیب,کلاه ایمنی
میکروسکوپ,تلسکوپمیکروسکوپ,اعداممیکروسکوپ,تلسکوپ,اعدام
میکروفون,دوربینمیکروفون,دست کم گرفتنمیکروفون,دوربین,دست کم گرفتن
ناامیدی,تعجبناامیدی,شاهدناامیدی,تعجب,شاهد
ناجی,قهرمانناجی,بزرگناجی,قهرمان,بزرگ
ناحیه,شهرستانناحیه,قاتلناحیه,شهرستان,قاتل
ناخوشایند,ناراحتناخوشایند,انگشتناخوشایند,ناراحت,انگشت
نارنجی,سبزنارنجی,جلوگیری کردننارنجی,سبز,جلوگیری کردن
ناشناخته,ناشناسناشناخته,اندازهناشناخته,ناشناس,اندازه
نام خانوادگی,نام مستعارنام خانوادگی,یاد گرفتننام خانوادگی,نام مستعار,یاد گرفتن
نامه,تلگرافنامه,خالینامه,تلگراف,خالی
ناهار,خوراک مختصرناهار,سنگینناهار,خوراک مختصر,سنگین
ناوگان,نیروی دریاییناوگان,خیال پردازیناوگان,نیروی دریایی,خیال پردازی
ناپدید شدن,مرگناپدید شدن,پایان دادنناپدید شدن,مرگ,پایان دادن
ناگوار,وحشتناکناگوار,راحتناگوار,وحشتناک,راحت
نبرد,جنگنبرد,مولانانبرد,جنگ,مولانا
نشان دادن,اشاره کردننشان دادن,حقهنشان دادن,اشاره کردن,حقه
نشانی,شمارهنشانی,درست است، واقعینشانی,شماره,درست است، واقعی
نشستن,ایستادننشستن,سواره نظامنشستن,ایستادن,سواره نظام
نشیمنگاه,باسننشیمنگاه,مستاجرنشیمنگاه,باسن,مستاجر
نصیحت کردن,توصیهنصیحت کردن,جوجهنصیحت کردن,توصیه,جوجه
نظام سرمایه داری,هرج و مرجنظام سرمایه داری,خیابان اصلینظام سرمایه داری,هرج و مرج,خیابان اصلی
نظامی,مدنینظامی,شوخنظامی,مدنی,شوخ
نظریه,اندیشهنظریه,حراجنظریه,اندیشه,حراج
نعوظ,ارگاسمنعوظ,تمیزنعوظ,ارگاسم,تمیز
نقاش,هنرمندنقاش,اضافهنقاش,هنرمند,اضافه
نقاشی کشیدن,رنگ کردننقاشی کشیدن,دلسوزنقاشی کشیدن,رنگ کردن,دلسوز
نقره اي,طلایینقره اي,عصبنقره اي,طلایی,عصب
نقشه,قطب نمانقشه,پارانوئیدنقشه,قطب نما,پارانوئید
نمازخانه,مسجدنمازخانه,هیولانمازخانه,مسجد,هیولا
نمایشگاه,گالرینمایشگاه,ساختننمایشگاه,گالری,ساختن
نمونه اولیه,مدلنمونه اولیه,خوراک مختصرنمونه اولیه,مدل,خوراک مختصر
نور,تاریکینور,در نظر گرفتننور,تاریکی,در نظر گرفتن
نوشابه,لیمونادنوشابه,ملکهنوشابه,لیموناد,ملکه
نوشتن,خواندننوشتن,سودنوشتن,خواندن,سود
نویسنده,شاعرنویسنده,لبنویسنده,شاعر,لب
نگرانی,دغدغهنگرانی,اسطورهنگرانی,دغدغه,اسطوره
نگرش,نظرنگرش,باغ وحشنگرش,نظر,باغ وحش
نگه داشتن,گرفتننگه داشتن,مدیریتنگه داشتن,گرفتن,مدیریت
نگهداری,سرویسنگهداری,گوشهنگهداری,سرویس,گوشه
نگهداری کردن,حفظ کردننگهداری کردن,مهیجنگهداری کردن,حفظ کردن,مهیج
نیاز داشتن,لازمنیاز داشتن,مهمان نوازینیاز داشتن,لازم,مهمان نوازی
نیت,هدفنیت,قاشقنیت,هدف,قاشق
نیروی دریایی,دریایینیروی دریایی,گنجنیروی دریایی,دریایی,گنج
هاردی,لورلهاردی,ارزشمندهاردی,لورل,ارزشمند
هدیه,تعریف و تمجیدهدیه,بیرون ازهدیه,تعریف و تمجید,بیرون از
هذیان,توهمهذیان,دراماهذیان,توهم,دراما
هروئین,کوکائینهروئین,مغرورهروئین,کوکائین,مغرور
هسته ای,اتمیهسته ای,وفادارهسته ای,اتمی,وفادار
هفته,ماههفته,آدم سادههفته,ماه,آدم ساده
هفتگی,روزانههفتگی,تاج پادشاهیهفتگی,روزانه,تاج پادشاهی
هماهنگی,تعادلهماهنگی,سفارتهماهنگی,تعادل,سفارت
همبرگر,ساندویچهمبرگر,خط مشیهمبرگر,ساندویچ,خط مشی
همراهی کردن,مشایعتهمراهی کردن,قبرهمراهی کردن,مشایعت,قبر
همه‌ گیری,طاعونهمه‌ گیری,دیدنهمه‌ گیری,طاعون,دیدن
همیشه,هرگزهمیشه,قندهمیشه,هرگز,قند
هنوز,قبلاًهنوز,تولدهنوز,قبلاً,تولد
هیجان زده,مغرورهیجان زده,نوجوانهیجان زده,مغرور,نوجوان
هیجانی,ذهنیهیجانی,نوبلهیجانی,ذهنی,نوبل
هیدروژن,کربنهیدروژن,بخششهیدروژن,کربن,بخشش
واقع بین,خوش بینواقع بین,کپسولواقع بین,خوش بین,کپسول
واقعا,در حقیقتواقعا,جلوواقعا,در حقیقت,جلو
واقعی,درست است، واقعیواقعی,کارمند ارشدواقعی,درست است، واقعی,کارمند ارشد
والدین,بالغوالدین,فرداوالدین,بالغ,فردا
وام,اعتباروام,حسودوام,اعتبار,حسود
وانیل,دارچینوانیل,پدر بزرگوانیل,دارچین,پدر بزرگ
واکسن,پادزهرواکسن,هنرمندواکسن,پادزهر,هنرمند
ودکا,ویسکیودکا,قبیلهودکا,ویسکی,قبیله
ورزش,تمرینورزش,ثانویهورزش,تمرین,ثانویه
ورزش.1,سرگرمیورزش,کمترینورزش,سرگرمی,کمترین
ورق بازی,قمارورق بازی,معدهورق بازی,قمار,معده
ورود,خروجورود,دارچینورود,خروج,دارچین
وزارتخانه,سفارتوزارتخانه,پی بردنوزارتخانه,سفارت,پی بردن
وزیر,سفیروزیر,بازگشتوزیر,سفیر,بازگشت
وسیله,ابزاروسیله,موشوسیله,ابزار,موش
وظیفه,مسئوليتوظیفه,توهموظیفه,مسئوليت,توهم
وظیفه نشناس,غیر منطقیوظیفه نشناس,سکووظیفه نشناس,غیر منطقی,سکو
وعده غذایی,غذاوعده غذایی,غربوعده غذایی,غذا,غرب
ون,تریلیون,بیوهون,تریلی,بیوه
ویتامین,پروتئینویتامین,گل و لایویتامین,پروتئین,گل و لای
ویدیو,دی وی دیویدیو,قصرویدیو,دی وی دی,قصر
ویروس اِچ آی وی,ایدزویروس اِچ آی وی,صبرویروس اِچ آی وی,ایدز,صبر
پادشاه,ملکهپادشاه,تنباکوپادشاه,ملکه,تنباکو
پادشاهی,سلطنتیپادشاهی,جهت یابیپادشاهی,سلطنتی,جهت یابی
پاراگراف,بخشپاراگراف,سپاسگزارپاراگراف,بخش,سپاسگزار
پاسداری,نگهبانیپاسداری,دور زدنپاسداری,نگهبانی,دور زدن
پایانی,نهاییپایانی,عضوپایانی,نهایی,عضو
پاییز,بهارپاییز,توجهپاییز,بهار,توجه
پایین,بالاپایین,اعتمادپایین,بالا,اعتماد
پدر,مادرپدر,تاریکیپدر,مادر,تاریکی
پذیرفتن,رد کردنپذیرفتن,برجپذیرفتن,رد کردن,برج
پرسیدن,سؤالپرسیدن,قراردادپرسیدن,سؤال,قرارداد
پرنده,پروانهپرنده,فرمانپرنده,پروانه,فرمان
پرواز,فرودپرواز,سودپرواز,فرود,سود
پرواز کردن,فرود آمدنپرواز کردن,نبضپرواز کردن,فرود آمدن,نبض
پروتکل,قاعدهپروتکل,دزد دریاییپروتکل,قاعده,دزد دریایی
پریدن,بالا رفتنپریدن,استرسپریدن,بالا رفتن,استرس
پسر,دخترپسر,تجاریپسر,دختر,تجاری
پسر.1,فرزندپسر,مشابهپسر,فرزند,مشابه
پلاستیک,سیمانپلاستیک,اخطارپلاستیک,سیمان,اخطار
پناه‌ گاه,سرپناهپناه‌ گاه,کربنپناه‌ گاه,سرپناه,کربن
پنبه,ابریشمپنبه,انتقامپنبه,ابریشم,انتقام
پنهان کردن,پوشاندنپنهان کردن,بلیطپنهان کردن,پوشاندن,بلیط
پنیر,نانپنیر,خطاپنیر,نان,خطا
پهن,باریکپهن,بهشتپهن,باریک,بهشت
پول,پول نقدپول,ابرپول,پول نقد,ابر
پویشگر,کپسولپویشگر,شجاعتپویشگر,کپسول,شجاعت
پُر,خالیپُر,سخنپُر,خالی,سخن
پیاز,سیرپیاز,صلاحیت قضاییپیاز,سیر,صلاحیت قضایی
پیامد,نتیجهپیامد,ممنوعپیامد,نتیجه,ممنوع
پیدا کردن,جستجو کردنپیدا کردن,جنگپیدا کردن,جستجو کردن,جنگ
پیروزی,سودپیروزی,بسکتبالپیروزی,سود,بسکتبال
پیشخدمت,گارسونپیشخدمت,همهپیشخدمت,گارسون,همه
پیغام,اخطارپیغام,فقرپیغام,اخطار,فقر
چادر زدن,پیک نیکچادر زدن,اکثریتچادر زدن,پیک نیک,اکثریت
چاقو,شمشیرچاقو,پیروزیچاقو,شمشیر,پیروزی
چالش,مانعچالش,اینترنتچالش,مانع,اینترنت
چرخاندن,دور زدنچرخاندن,سپاهچرخاندن,دور زدن,سپاه
چرند,مسخرهچرند,ثانیهچرند,مسخره,ثانیه
چشم انداز,منظرهچشم انداز,آبانچشم انداز,منظره,آبان
چمدان,کیفچمدان,دانشکدهچمدان,کیف,دانشکده
چندش آور,کثیفچندش آور,زمین لرزهچندش آور,کثیف,زمین لرزه
چنگال,قاشقچنگال,جمعیتچنگال,قاشق,جمعیت
چهار,دوچهار,قاعدهچهار,دو,قاعده
چهارمین,سومینچهارمین,طعمچهارمین,سومین,طعم
چپ,راستچپ,دویدنچپ,راست,دویدن
چکش,چوبچکش,پاكت نامهچکش,چوب,پاكت نامه
چیزی,هیچ چیچیزی,مایه تاسفچیزی,هیچ چی,مایه تاسف
ژاکت,پیراهنژاکت,میلژاکت,پیراهن,میل
ژولیت,لیلیژولیت,خشکژولیت,لیلی,خشک
کار,شغلکار,پنجرهکار,شغل,پنجره
کارآفرین,میلیونرکارآفرین,فلسفهکارآفرین,میلیونر,فلسفه
کاراگاه,مأمورکاراگاه,به معنای واقعی کلمهکاراگاه,مأمور,به معنای واقعی کلمه
کاربردی,عملیاتیکاربردی,نامکاربردی,عملیاتی,نام
کارگر,کشاورزکارگر,از بین بردنکارگر,کشاورز,از بین بردن
کارگردان,تهیه کنندهکارگردان,قرمزکارگردان,تهیه کننده,قرمز
کالباس,نان تستکالباس,تقدیرکالباس,نان تست,تقدیر
کامل,ایده آلکامل,بیمارکامل,ایده آل,بیمار
کامل.1,همهکامل,هزارکامل,همه,هزار
کامپیوتر,نرم افزارکامپیوتر,فرماندارکامپیوتر,نرم افزار,فرماندار
کامیون,جیپکامیون,اشککامیون,جیپ,اشک
کاپیتان,فرماندهکاپیتان,گلوکاپیتان,فرمانده,گلو
کبد,کلیهکبد,دشمنکبد,کلیه,دشمن
کبودی,خراشکبودی,قطع کردنکبودی,خراش,قطع کردن
کتاب,قرآنکتاب,سنجابکتاب,قرآن,سنجاب
کثیف,به هم ریختهکثیف,وضعکثیف,به هم ریخته,وضع
کر,کورکر,آزادیکر,کور,آزادی
کردار,ژستکردار,جادهکردار,ژست,جاده
کره,عسلکره,جستجو کردنکره,عسل,جستجو کردن
کسب و کار,صنعتکسب و کار,خداوندکسب و کار,صنعت,خداوند
کشتن,سمکشتن,غیر معمولکشتن,سم,غیر معمول
کشتی,خدمهکشتی,زندگی کردنکشتی,خدمه,زندگی کردن
کشنده,مرگبارکشنده,اکنونکشنده,مرگبار,اکنون
کشیدن,فشار دادنکشیدن,مسابقاتکشیدن,فشار دادن,مسابقات
کشیش,راهبکشیش,نازککشیش,راهب,نازک
کفش,چکمهکفش,رانندگی کردنکفش,چکمه,رانندگی کردن
کلاسیک,معمولکلاسیک,کافهکلاسیک,معمول,کافه
کلاه,کلاه ایمنیکلاه,پزشکیکلاه,کلاه ایمنی,پزشکی
کلاه لبه دار,عینککلاه لبه دار,گزارش دادنکلاه لبه دار,عینک,گزارش دادن
کلمه عبور,رمزکلمه عبور,کوسهکلمه عبور,رمز,کوسه
کم,کوچولوکم,دورهکم,کوچولو,دوره
کمد لباس,کابینتکمد لباس,هرج و مرجکمد لباس,کابینت,هرج و مرج
کمدی,دراماکمدی,راهبکمدی,دراما,راهب
کمونیست,نژاد پرستکمونیست,هورمونکمونیست,نژاد پرست,هورمون
کمک مالی,خیریهکمک مالی,روزانهکمک مالی,خیریه,روزانه
کمک کردن,حمایت کردنکمک کردن,الانکمک کردن,حمایت کردن,الان
کمیته,کمیسیونکمیته,منظرهکمیته,کمیسیون,منظره
کنایه آمیز,مسخرهکنایه آمیز,غلاتکنایه آمیز,مسخره,غلات
کنسرت,تورکنسرت,میزکنسرت,تور,میز
کهکشان,کائناتکهکشان,مثبتکهکشان,کائنات,مثبت
کودک,نوزادکودک,حوزهکودک,نوزاد,حوزه
کودکی,جوانیکودکی,قانونکودکی,جوانی,قانون
کوشش,تلاشکوشش,تریلیکوشش,تلاش,تریلی
کوه,تپهکوه,گوش دادنکوه,تپه,گوش دادن
کوچه,گوشهکوچه,افزایش دادنکوچه,گوشه,افزایش دادن
کپی 🀄,اصلکپی 🀄,ملیکپی 🀄,اصل,ملی
کیسه,جعبهکیسه,اصفهانکیسه,جعبه,اصفهان
کیف پول,جیبکیف پول,جادوکیف پول,جیب,جادو
کیفیت,کمیتکیفیت,از لحاظ مالیکیفیت,کمیت,از لحاظ مالی
کیک,دسرکیک,منطقه ایکیک,دسر,منطقه ای
گاراژ,کارگاهگاراژ,شیپورگاراژ,کارگاه,شیپور
گاوچران,نمایش سوارکاریگاوچران,مجموعگاوچران,نمایش سوارکاری,مجموع
گذرنامه,بلیطگذرنامه,مفهومگذرنامه,بلیط,مفهوم
گذشته,آیندهگذشته,نابغهگذشته,آینده,نابغه
گربه,سگگربه,شخصیگربه,سگ,شخصی
گرد و خاک,خاکسترگرد و خاک,رودخانهگرد و خاک,خاکستر,رودخانه
گردان,سواره نظامگردان,گیاهگردان,سواره نظام,گیاه
گردباد,طوفانگردباد,بردهگردباد,طوفان,برده
گردن,گلوگردن,وارد شوگردن,گلو,وارد شو
گردن بند,دست سازهگردن بند,بانکداریگردن بند,دست سازه,بانکداری
گردنبند,انگشترگردنبند,شهرستانگردنبند,انگشتر,شهرستان
گرسنه,خستهگرسنه,نرم افزارگرسنه,خسته,نرم افزار
گرفتن,قاپیدنگرفتن,به سادگیگرفتن,قاپیدن,به سادگی
گرم,کیلوگرم,پیشنهادگرم,کیلو,پیشنهاد
گره زدن,بستنگره زدن,تجربهگره زدن,بستن,تجربه
گروه,دستهگروه,طبیعیگروه,دسته,طبیعی
گروه موسیقی,ارکسترگروه موسیقی,ممتازگروه موسیقی,ارکستر,ممتاز
گرگ,خرسگرگ,دیرگرگ,خرس,دیر
گزینه,انتخابگزینه,راه انداختنگزینه,انتخاب,راه انداختن
گفته,نظرگفته,پیراهنگفته,نظر,پیراهن
گل,گیاهگل,انگیزهگل,گیاه,انگیزه
گلوله,دهانه تفنگگلوله,شمردنگلوله,دهانه تفنگ,شمردن
گناهکار,بی گناهگناهکار,سیب زمینیگناهکار,بی گناه,سیب زمینی
گوجه فرنگی,سیب زمینیگوجه فرنگی,قبلاًگوجه فرنگی,سیب زمینی,قبلاً
گوریل,میمونگوریل,ورودگوریل,میمون,ورود
گوش,چشمگوش,ظریفگوش,چشم,ظریف
گوشت,گوشت خوکگوشت,سمینارگوشت,گوشت خوک,سمینار
گونه,لبگونه,کارگاهگونه,لب,کارگاه
گیتار,پیانوگیتار,گفتنگیتار,پیانو,گفتن
گیجی,آشوبگیجی,کابلگیجی,آشوب,کابل
یاری رساندن,کمک کردنیاری رساندن,پمپیاری رساندن,کمک کردن,پمپ
یخ زدن,ذوب شدنیخ زدن,مجلسیخ زدن,ذوب شدن,مجلس
یونانی,رومییونانی,کفیونانی,رومی,کف
یکشنبه,شنبهیکشنبه,پاداشیکشنبه,شنبه,پاداش
