"he_cue","he_fake_cue","he_target","he_fake_target","en_cue","en_target"
"שירות","פכצות","תחזוקה","לנזוקה","service","maintenance"
"שירותים","שירועם","כיור","לחור","toilet","sink"
"שרשרת","תחשרת","חבל","לית","chain","rope"
"שוכר","שופק","בעל בית","ברל תיב","tenant","landlord"
"שולחן כתיבה","שוחיל מכיבתה","משרד","משצג","desk","office"
"שועל","גולט","ארנב","ארתק","fox","rabbit"
"שושלת","שולדת","אימפריה","אימפואה","dynasty","empire"
"מרוצה","מרהרה","שמח","מגח","satisfied","happy"
"שגרירות","גדרירות","משרד ממשלתי","משבן משמתלי","embassy","ministry"
"שולחן","שורין","כסא","יראש","table","chair"
"שום","קדן","בצל","סדל","garlic","onion"
"שומר","שוגה","סיור","בודס","guard","patrol"
"שיח","וכז","עץ","דך","bush","tree"
"שיטה","פרטה","טכניקה","אוניקה","method","technique"
"שינוי","רפנוי","שיפור","ישירט","change","improvement"
"שיער","שיהו","זקן","קמן","hair","beard"
"שלב","תוב","תקופה","דופה","phase","period"
"שלום","רעון","להתראות","להמיאות","hello","bye"
"שמרני","מגרני","ליברלי","ליטלי","conservative","liberal"
"שקט","אפט","שתיקה","קניקה","silent","silence"
"שקיעה","תייעה","שחר","בלר","sunset","dawn"
"שקר","באל","שקרן","מברן","lie","liar"
"שריטה","כביטה","חבורה","אנורה","scratch","bruise"
"שתיים","לדיים","ארבעה","ארדיה","two","four"
"תא נוסעים","צע סונעים","סיפון","תקפון","cabin","deck"
"תא","דז","כלא","בנא","cell","prison"
"סמל","שרל","מדים","מדהי","badge","uniform"
"תחרות","תחנהת","אליפות","אלאכות","competition","championship"
"תחת","לתק","ישבן","ישנל","ass","butt"
"תחביב","תחלב","ספורט","ספחוט","hobby","sport"
"תינוק","תידסק","ילד","נמד","baby","child"
"תלונה","יעונה","האשמה","האלחה","complaint","accusation"
"תנומה","תנשנה","שיטוט","אוטוט","nap","stroll"
"תעשייה","עכשייה","עסק","חגק","industry","business"
"הבחנה","תעחנה","הערכה","דירכה","observation","evaluation"
"תקרית","תקובת","תאונה","פתונה","incident","accident"
"תרפיה","יופיד","טיפול","טימלז","therapy","treatment"
"תדר","מבר","אות","משדת","frequency","signal"
"תוכנה","תוזמה","מחשב","מלחב","software","computer"
"תולעת","תוגית","נחש","אסש","worm","snake"
"תוספת","זובעת","נוסף","נותד","extra","additional"
"תופעה","קותפה","אירוע","איסלע","phenomenon","event"
"תיק מסמכים","קיד מסרשים","מזוודה","מזרקדה","briefcase","suitcase"
"תמיכה","הייכד","סיוע","סימף","support","assistance"
"נאיבי","סשיבי","טיפש","טיכת","naïve","stupid"
"נאיבי","ביסבי","ציני","נפי","naive","cynical"
"תנועה","גרלנה","פעולה","מדולה","gesture","act"
"תפוח אדמה","טכוח מדאה","עגבנייה","פצבנייה","potato","tomato"
"תפוח עץ","תחפו פן","פרי","גטי","apple","fruit"
"תקליט","תקשבט","הקלטה","דתלטה","record","recording"
"אימון","מידאן","תרגיל","תרעול","practice","exercise"
"תשומת לב","אידאן","מושך","מבוד","attention","attract"
