target_word_unique,word_combo_related,word_combo_unrelated,cue_word_related,cue_word_unrelated
yokluk,mevcudiyetyokluk,ejderhayokluk,mevcudiyet,ejderha
yudumlamak,damlatmakyudumlamak,toyyudumlamak,damlatmak,toy
yukarı,aşağıyukarı,mülteciyukarı,aşağı,mülteci
yukarıdaki,aşağıdakiyukarıdaki,şarkıcıyukarıdaki,aşağıdaki,şarkıcı
yumurta,yuvayumurta,güçyumurta,yuva,güç
yunan,romayunan,zeminyunan,roma,zemin
yönetici,üreticiyönetici,kırmızıyönetici,üretici,kırmızı
yönetimsel,yönetmekyönetimsel,neyönetimsel,yönetmek,ne
yörünge,gezegenyörünge,aspirinyörünge,gezegen,aspirin
yücelik,haşmetyücelik,tetiklemekyücelik,haşmet,tetiklemek
yüksek,düşükyüksek,mürettebatyüksek,düşük,mürettebat
yükseklik,ağırlıkyükseklik,kimyayükseklik,ağırlık,kimya
yürümek,koşmakyürümek,zıtyürümek,koşmak,zıt
yüz,binyüz,aşırmakyüz,bin,aşırmak
yüzey,katmanyüzey,hayırseverlikyüzey,katman,hayırseverlik
yüzmek,suda boğulmakyüzmek,muhabiryüzmek,suda boğulmak,muhabir
yıkamak,temizlemekyıkamak,tetikteyıkamak,temizlemek,tetikte
yıkım,yaratmayıkım,baronyıkım,yaratma,baron
yılan,solucanyılan,maratonyılan,solucan,maraton
zamanlayıcı,patlatıcızamanlayıcı,memnunzamanlayıcı,patlatıcı,memnun
zayıf,kuvvetlizayıf,ürkütmekzayıf,kuvvetli,ürkütmek
zeki,akıllızeki,oyuncak bebekzeki,akıllı,oyuncak bebek
zengin,yoksulzengin,duruşmazengin,yoksul,duruşma
zulüm,kötülükzulüm,haziranzulüm,kötülük,haziran
zıplamak,tırmanmakzıplamak,viskizıplamak,tırmanmak,viski
zırh,kalkanzırh,reklâmzırh,kalkan,reklâm
çatal,kaşıkçatal,ilkbaharçatal,kaşık,ilkbahar
çekiç,sopaçekiç,mektupçekiç,sopa,mektup
çekişme,anlaşmazlıkçekişme,örümcekçekişme,anlaşmazlık,örümcek
çekmek,itmekçekmek,turnuvaçekmek,itmek,turnuva
çelik,betonçelik,çalışma masasıçelik,beton,çalışma masası
çetin,zorluçetin,tabutçetin,zorlu,tabut
çevre,yarıçapçevre,tüfekçevre,yarıçap,tüfek
çeyrek,yarımçeyrek,kuşkulanmakçeyrek,yarım,kuşkulanmak
çikolata,şekerçikolata,anlamçikolata,şeker,anlam
çilek,muzçilek,kariyerçilek,muz,kariyer
çirkin,iğrenççirkin,avçirkin,iğrenç,av
çit,duvarçit,erimekçit,duvar,erimek
çizelge,takvimçizelge,güneyçizelge,takvim,güney
çizmek,boyamakçizmek,şefkâtliçizmek,boyamak,şefkâtli
çiçek,bitkiçiçek,güdüçiçek,bitki,güdü
çiğnemek,yutmakçiğnemek,gelecekçiğnemek,yutmak,gelecek
çocuk,bebekçocuk,sonçocuk,bebek,son
çocukluk,gençlikçocukluk,kanunçocukluk,gençlik,kanun
çok,fazlasıylaçok,itmekçok,fazlasıyla,itmek
çökmek,düşmekçökmek,avcılıkçökmek,düşmek,avcılık
çöp,atıkçöp,genççöp,atık,genç
çın,vızçın,buradaçın,vız,burada
çıplak,soyunmuşçıplak,doğruçıplak,soyunmuş,doğru
ödül,nobelödül,kiliseödül,nobel,kilise
öfkelenmek,kızgınlıköfkelenmek,muzöfkelenmek,kızgınlık,muz
öldürmek,zehiröldürmek,alışılmadıköldürmek,zehir,alışılmadık
ölmek,acı çekmekölmek,olguölmek,acı çekmek,olgu
ölü,canlıölü,sokmakölü,canlı,sokmak
ölümcül,ölümüneölümcül,şimdiölümcül,ölümüne,şimdi
önem,anlamönem,dadıönem,anlam,dadı
önemli,değerliönemli,işkenceönemli,değerli,işkence
önermek,"teklif etmek, önermekönermek",katolikönermek,"teklif etmek, önermek",katolik
ördek,kazördek,milyonördek,kaz,milyon
özgür,özgürceözgür,yöneticiözgür,özgürce,yönetici
özveri,sadakâtözveri,hırsızözveri,sadakât,hırsız
özür,affetmeközür,sağlıklıözür,affetmek,sağlıklı
öğle yemeği,abur cuburöğle yemeği,radaröğle yemeği,abur cubur,radar
öğlen,gece yarısıöğlen,casusöğlen,gece yarısı,casus
öğretmek,öğrenmeköğretmek,arenaöğretmek,öğrenmek,arena
öğretmen,öğrenciöğretmen,damlatmaköğretmen,öğrenci,damlatmak
öğüt vermek,tavsiyeöğüt vermek,tavuköğüt vermek,tavsiye,tavuk
üniforma,rozetüniforma,engelüniforma,rozet,engel
üniversite,kolejüniversite,imkansızüniversite,kolej,imkansız
ünlü,popülerünlü,bombaünlü,popüler,bomba
ünvan,isimünvan,yardım etmekünvan,isim,yardım etmek
üretim,fabrikaüretim,gülümsemeküretim,fabrika,gülümsemek
üretmek,oluşturmaküretmek,rehinüretmek,oluşturmak,rehin
ürpertici,korkutucuürpertici,hormonürpertici,korkutucu,hormon
ürün,markaürün,cumartesiürün,marka,cumartesi
üç,birüç,süpermenüç,bir,süpermen
üçgen,daireüçgen,hazırüçgen,daire,hazır
üçlü,çiftüçlü,tesirüçlü,çift,tesir
ıslak,kuruıslak,riskıslak,kuru,risk
ıslık,boynuzıslık,evrenıslık,boynuz,evren
ıstakoz,tonbalığııstakoz,kutsal kitapıstakoz,tonbalığı,kutsal kitap
şafak,gün batımışafak,konferansşafak,gün batımı,konferans
şaka,hileşaka,sınıfşaka,hile,sınıf
şampanya,şarapşampanya,getirmekşampanya,şarap,getirmek
şampiyona,yarışmaşampiyona,ablaşampiyona,yarışma,abla
şantaj,rüşvetşantaj,çiftçişantaj,rüşvet,çiftçi
şapel,kiliseşapel,canavarşapel,kilise,canavar
şapka,kaskşapka,tıbbişapka,kask,tıbbi
şarkı,albümşarkı,idealşarkı,albüm,ideal
şef,pişirmekşef,gürültüşef,pişirmek,gürültü
şehir,başkentşehir,koduşehir,başkent,kodu
şeytan,melekşeytan,soruşeytan,melek,soru
şiddetle,sıkıcaşiddetle,otopsişiddetle,sıkıca,otopsi
şiir,metinşiir,reddetmekşiir,metin,reddetmek
şirin,tatlışirin,ölümüneşirin,tatlı,ölümüne
şişe,bardakşişe,vızşişe,bardak,vız
şöhret,kariyerşöhret,bravoşöhret,kariyer,bravo
şüphelenmek,kuşkulanmakşüphelenmek,finansmanşüphelenmek,kuşkulanmak,finansman
şık,modaşık,keşişşık,moda,keşiş
şırınga,iğneşırınga,unutmakşırınga,iğne,unutmak
