"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-14 12:35:12,"bf5bd043-d276-40e9-9f00-46933df4703c","222429036460156","keep",800,0.8475,800,2022-09-14 12:36:14,2022-09-14 12:48:50,12.6013166666031
"ZPID",2022-08-30 00:00:12,"051f7224-1e7c-4529-8a08-ab0b2f5eb646","221056717910042","keep",800,0.93125,798,2022-08-30 00:01:04,2022-08-30 00:23:27,22.3783999999364
"ZPID",2022-09-07 20:20:32,"f8a6b075-014b-4a68-83dc-579a9c3c8b70","221839523479727","keep",800,0.95125,799,2022-09-07 20:21:31,2022-09-07 20:40:41,19.1624499996503
"ZPID",2022-09-07 23:28:23,"ce446fb8-a713-4a1d-af60-8e0cf6eff0ad","221851071996974","keep",707,0.908062234794908,695,2022-09-07 23:29:25,2022-09-08 00:18:40,49.2543999989827
"ZPID",2022-09-07 21:10:38,"8d5598e2-5896-4eca-a385-29798d673be2","221842540540028","keep",300,0.85,300,2022-09-07 21:11:34,2022-09-07 21:17:52,6.30318333307902
"ZPID",2022-09-13 00:45:45,"efb2af46-14a1-4f0b-bf80-0c5cf4d6c8a2","222298170579974","keep",612,0.90359477124183,594,2022-09-13 00:46:53,2022-09-13 01:02:37,15.733416668574
"ZPID",2022-09-08 00:14:00,"0247a0c5-a8f3-4a6b-98b8-0d789b59a887","221853862956098","keep",400,0.9025,390,2022-09-08 00:14:50,2022-09-08 00:25:46,10.923866669337
"ZPID",2022-08-30 01:34:20,"b4fef901-ff4b-4b7f-b1f9-5efb34c2ef07","221062502538347","keep",800,0.85625,778,2022-08-30 01:35:20,2022-08-30 01:52:21,17.0029333313306
"ZPID",2022-09-08 00:48:11,"0927f0ad-5db7-4ca0-ba2b-3862714cdafa","221855949154321","exclude",800,0.595,795,2022-09-08 00:49:06,2022-09-08 01:04:00,14.8969500025113
"ZPID",2022-09-07 22:10:06,"4d85bc3c-a8bd-4d26-955e-42cfac06d28a","221846250459250","keep",202,0.910891089108911,198,2022-09-07 22:11:21,2022-09-07 22:17:40,6.32378333409627
"ZPID",2022-09-14 12:15:28,"73ff0bf0-8ef6-486e-8e81-14fd0d23e2e1","222429036460156","keep",800,0.88,797,2022-09-14 12:16:49,2022-09-14 12:34:26,17.6221499999364
"ZPID",2022-09-08 05:52:21,"ad6176f2-8653-4968-93df-dc3fb1e2941e","221874557377615","keep",600,0.955,599,2022-09-08 05:59:57,2022-09-08 06:13:58,14.0247999986013
"ZPID",2022-09-13 14:52:33,"e8b84866-a698-4f45-a71d-b88232962bdb","221830424467598","keep",113,0.920353982300885,113,2022-09-13 14:53:07,2022-09-13 14:55:29,2.35999999841054
"ZPID",2022-09-07 23:37:53,"5114924a-336b-4b1a-90b9-700f952c1587","221851653966949","keep",800,0.93625,800,2022-09-07 23:39:02,2022-09-07 23:54:53,15.8378999988238
"ZPID",2022-09-08 01:04:27,"ab9e48a0-d5a7-4654-a182-1c560df7e281","221856977124479","keep",800,0.9325,798,2022-09-08 01:05:31,2022-09-08 01:21:44,16.2162833333015
"ZPID",2022-09-09 17:57:15,"f37105d1-f123-410d-a187-4ae8ca7ffe29","221842540540028","exclude",800,0.6375,800,2022-09-09 17:57:54,2022-09-09 18:08:31,10.6040500005086
"ZPID",2022-09-08 04:36:11,"6de89ec9-4f5a-45e5-bffc-832b64f6ec55","221869941477509","keep",800,0.9425,798,2022-09-08 04:37:46,2022-09-08 05:01:29,23.7108833312988
"ZPID",2022-09-08 03:54:09,"fc34f55b-8ed9-4090-b9f6-a647e5319c89","221867392409818","keep",800,0.95625,800,2022-09-08 03:55:23,2022-09-08 04:12:50,17.4527333339055
"ZPID",2022-09-13 14:38:43,"ec20d961-37c0-4fd0-beb3-77f80397541a","222349378255055","keep",800,0.9525,799,2022-09-13 14:39:32,2022-09-13 14:55:27,15.9173500021299
"ZPID",2022-09-13 13:52:49,"c91b1dbd-d692-46b7-8060-24640e66d430","222346542329024","exclude",400,0.055,395,2022-09-13 13:55:21,2022-09-13 14:05:44,10.3743666688601
"ZPID",2022-09-12 02:56:45,"ca802e3b-de80-423b-9e64-13bb54f12371","222217757413456","keep",800,0.88375,785,2022-09-12 02:58:31,2022-09-12 03:18:31,20.0067666689555
"ZPID",2022-09-08 04:05:34,"df9411c8-ef82-4026-848a-c0e8d75e1e24","221868096984103","keep",123,0.853658536585366,122,2022-09-08 04:07:02,2022-09-08 04:09:56,2.89401666720708
"ZPID",2022-08-29 15:56:07,"ab3437dc-48c4-4f11-ae83-418fb7454812","221027016148094","keep",800,0.92875,797,2022-08-29 15:57:18,2022-08-29 16:14:09,16.8355833331744
"ZPID",2022-09-08 01:53:08,"d94c37dc-d393-4372-a15c-1762ab8ff6d9","221859936536670","keep",600,0.935,600,2022-09-08 01:53:55,2022-09-08 02:07:17,13.3680500030518
"ZPID",2022-09-08 02:17:00,"64055af0-3ea2-41b5-99a8-59d2930ac282","221861437941789","exclude",800,0.645,778,2022-09-08 02:21:13,2022-09-08 02:44:35,23.3534333308538
"ZPID",2022-09-14 11:01:10,"30cb37d1-2c47-40bc-81ff-51ca29c37ea2","222424479303740","keep",800,0.93625,800,2022-09-14 11:02:05,2022-09-14 11:16:58,14.8706500013669
"ZPID",2022-09-13 14:31:35,"8f436f87-b1f5-45e8-8978-3d1cb7ee3470","221856567509073","keep",800,0.9475,797,2022-09-13 14:32:39,2022-09-13 14:50:22,17.7205333312352
"ZPID",2022-09-08 01:48:03,"21afbfaf-f7fb-46ef-87d4-4bce2fe4f32b","221859555845162","exclude",800,0.78,703,2022-09-08 01:49:02,2022-09-08 02:11:16,22.2346499999364
"ZPID",2022-09-14 13:12:27,"2f956ce4-e1a7-47d0-8c12-4db01b2b1d1c","222425513657368","keep",800,0.9675,800,2022-09-14 13:12:58,2022-09-14 13:27:38,14.6682833353678
"ZPID",2022-09-07 17:52:13,"e675fb7c-403b-46d3-8ed9-fb469f3dc7bc","221830424467598","keep",100,0.95,100,2022-09-07 17:53:16,2022-09-07 17:56:02,2.75466666618983
"ZPID",2022-09-12 17:17:39,"aaa19963-fe3b-46e5-85ab-7027f67d8871","221853613816872","keep",800,0.88375,800,2022-09-12 17:18:28,2022-09-12 17:33:12,14.7461500008901
"ZPID",2022-09-08 06:24:18,"baea7a6d-9b94-4de3-8bc4-c04e3b9a7ac9","221875859437601","keep",700,0.94,700,2022-09-08 06:25:28,2022-09-08 06:37:27,11.9779166658719
"ZPID",2022-08-29 20:47:07,"3edfbc27-5dc6-4a4e-bbfd-03799ee53d70","221044870816934","keep",800,0.94,797,2022-08-29 20:48:49,2022-08-29 21:06:22,17.5567166686058
"ZPID",2022-09-07 19:03:36,"7110ccdc-3151-49a9-8a45-3343886221cf","221834767208628","keep",800,0.94875,800,2022-09-07 19:04:43,2022-09-07 19:20:08,15.4101999998093
"ZPID",2022-09-12 23:17:33,"ee40d3d7-cfcc-4175-841b-6100874c121f","221065692001497","keep",800,0.80625,765,2022-09-12 23:18:24,2022-09-12 23:35:12,16.812533334891
"ZPID",2022-09-06 22:22:56,"1aac6727-ee3f-492f-a76d-b0d38c5bbe8b","221825985898740","keep",800,0.875,795,2022-09-06 22:23:47,2022-09-06 22:38:56,15.1492499987284
"ZPID",2022-09-15 12:39:17,"55cfc847-8918-436d-b328-af321cabf5f3","222430044641445","exclude",800,0.10375,800,2022-09-15 12:40:04,2022-09-15 12:55:51,15.7733333349228
"ZPID",2022-09-16 04:40:31,"276ef7bc-639c-4017-a63e-d4af6dac0aa1","221858606155934","keep",800,0.85375,795,2022-09-16 04:41:39,2022-09-16 05:03:00,21.350933333238
"ZPID",2022-09-15 08:14:09,"eb562675-cbf5-492e-a0ba-bfdf15e91ee7","221065692001497","exclude",800,0.75875,686,2022-09-15 08:14:50,2022-09-15 08:37:01,22.1828333338102
"ZPID",2022-09-16 07:10:03,"f39407ae-ce3d-4e9a-94bb-29efdfba3dc3","222587207037097","keep",800,0.935,796,2022-09-16 07:11:14,2022-09-16 07:26:39,15.4023666699727
"ZPID",2022-09-16 02:38:53,"1ea37a72-d261-4dbd-b091-a324017351d8","222570560656473","keep",800,0.83125,797,2022-09-16 02:39:53,2022-09-16 02:59:31,19.6242999990781
"ZPID",2022-09-15 07:44:19,"0c220aeb-e5e9-47a2-afca-991f32c44dca","221827940532363","keep",800,0.9325,798,2022-09-15 07:45:58,2022-09-15 08:04:15,18.2867999990781
"ZPID",2022-09-16 00:58:09,"b504d991-1448-4c94-b842-667b6d160e67","222564360047728","keep",800,0.945,799,2022-09-16 00:59:05,2022-09-16 01:15:40,16.5781333327293
"ZPID",2022-09-15 12:34:43,"d9e160e0-c9b8-416d-a75d-e7408dc3888b","221860494431395","exclude",600,0.483333333333333,391,2022-09-15 12:36:10,2022-09-15 12:56:14,20.0599833329519
"ZPID",2022-09-16 07:51:22,"c5559fa6-a322-4eb0-8176-84da6c26214d","222589755103437","keep",800,0.82,763,2022-09-16 07:52:48,2022-09-16 08:12:22,19.5646499991417
"ZPID",2022-09-16 02:06:34,"c79d6681-c490-41a6-ad6a-af67d0199591","222568582466675","exclude",276,0.445652173913043,137,2022-09-16 02:07:56,2022-09-16 02:19:05,11.1559000015259
"ZPID",2022-09-16 00:37:00,"6cddfaaa-a34d-415b-8a41-5078d806eebf","222562885038232","keep",800,0.92125,798,2022-09-16 00:37:47,2022-09-16 00:54:10,16.3803999980291
"ZPID",2022-09-15 23:51:51,"a8886826-efcb-4d0d-8e97-f7b35c969cd1","222299573403867","keep",100,0.95,98,2022-09-15 23:52:34,2022-09-15 23:54:36,2.02708333333333
"ZPID",2022-09-16 06:41:02,"ae6fe285-df4a-4c6b-874f-ff365de590ea","222501620183199","exclude",599,0.537562604340568,530,2022-09-16 06:41:43,2022-09-16 07:16:27,34.7399333357811
"ZPID",2022-09-15 07:58:33,"35587186-d476-4411-8930-0e2cfb881985","222501620183199","exclude",800,0.265,301,2022-09-15 07:59:51,2022-09-15 08:51:22,51.5219166636467
"ZPID",2022-09-15 22:40:37,"f9a7db25-1c52-4148-8e10-ddcfb494c343","221847556822265","keep",100,0.94,99,2022-09-15 22:41:40,2022-09-15 22:43:48,2.12364999850591
"ZPID",2022-09-15 11:42:11,"47071d22-25f5-4abf-8363-774f08b5769c","222515409030361","keep",800,0.945,800,2022-09-15 11:43:47,2022-09-15 12:01:15,17.4620000004768
"ZPID",2022-09-16 05:34:19,"fa15a215-1915-43f5-8794-8de53d061a8a","221871546098866","keep",800,0.89875,788,2022-09-16 05:35:47,2022-09-16 05:52:37,16.8215166687965
"ZPID",2022-09-16 06:32:55,"a7c74309-8df6-4440-ab99-0e0efb60e4be","222348361949426","keep",800,0.84625,795,2022-09-16 06:34:28,2022-09-16 06:55:36,21.1253833333651
"2382",2022-10-05 16:40:58,"35544267-a89d-4a97-b63b-a752a3c660d6","5e00fbbf5777b5cea2d27c6a","exclude",800,0.7175,800,2022-10-05 16:42:58,2022-10-05 17:02:55,19.9544166684151
"2382",2022-10-07 04:15:20,"a0b1b6a2-2faf-4f93-94f9-ebe506e4e3d8","5cbd176411908d001852ef93","keep",800,0.83125,768,2022-10-07 04:16:11,2022-10-07 04:33:54,17.7236333330472
"2382",2022-10-09 15:55:56,"d8502270-ed1d-40ac-8fda-a3fe6f47b24d","5f6197a71c6f64000ae1a298","keep",800,0.91,800,2022-10-09 15:56:58,2022-10-09 16:13:05,16.1079166650772
"2382",2022-10-20 01:57:27,"74db882b-bc4c-4eb0-bd53-53c7c9db6b64","5df5b73cd52c7b4021e0d0b6","keep",800,0.8825,798,2022-10-20 01:58:29,2022-10-20 02:14:55,16.4395666678747
"ZPID",2022-09-08 01:48:49,"47f49fc9-2ff9-49ab-addb-1a8ea76f7665","221859587024947","keep",700,0.941428571428571,698,2022-09-08 01:50:16,2022-09-08 02:17:23,27.1111000021299
"ZPID",2022-09-08 03:55:29,"1496adf2-ed7c-420d-8bc7-37a8c102ac64","221861445930017","keep",746,0.954423592493298,742,2022-09-08 04:34:23,2022-09-08 05:00:59,26.6055666685104
"ZPID",2022-09-08 00:57:04,"5366b595-4653-414a-9e05-3127e39f0d61","221856514358350","keep",800,0.86875,777,2022-09-08 00:57:58,2022-09-08 01:15:48,17.8317833344142
"ZPID",2022-09-08 04:38:11,"d63f358a-c55e-476f-9e4e-b4cc15ec2027","221870103650452","keep",686,0.915451895043732,679,2022-09-08 04:39:32,2022-09-08 04:53:45,14.2161833326022
"ZPID",2022-09-14 11:49:47,"ed3c8095-d919-4b12-b36f-86665b164886","222427454542902","keep",800,0.8925,800,2022-09-14 11:50:54,2022-09-14 12:06:35,15.6696166674296
"ZPID",2022-09-12 03:24:08,"7508a503-ea95-47b7-b386-2f328e3508a2","222219441304720","keep",400,0.97,400,2022-09-12 03:25:47,2022-09-12 03:34:50,9.05006666580836
"ZPID",2022-09-08 05:34:47,"7e3530fa-f2ac-4d34-8ab9-86c87ea379e3","221873547664582","keep",748,0.903743315508021,712,2022-09-08 05:35:54,2022-09-08 05:55:07,19.2079499999682
"ZPID",2022-08-30 03:01:16,"acf6b056-2b62-4708-9648-08fe47f5e239","221056033665231","exclude",200,0.605,190,2022-08-30 03:02:11,2022-08-30 03:06:12,4.01993333101273
"ZPID",2022-09-08 02:43:45,"65496026-12f8-44d6-89da-c0218896fdfd","221863066662132","exclude",194,0.592783505154639,126,2022-09-08 02:44:35,2022-09-08 02:56:39,12.0777666687965
"ZPID",2022-08-29 23:51:36,"6f22cae1-2df9-414f-adcd-e364cae1af4d","221056033665231","keep",600,0.918333333333333,591,2022-08-29 23:54:06,2022-08-30 00:11:42,17.5930500030518
"ZPID",2022-08-29 15:46:00,"7b19e654-e4cf-4444-9e9f-c4580d314aff","221026108175607","keep",400,0.8275,394,2022-08-29 15:46:38,2022-08-29 15:55:34,8.9467666665713
"ZPID",2022-08-29 16:44:44,"21b9693a-8a5d-4be8-bd71-d43f281a6717","221028172736588","keep",800,0.9225,783,2022-08-29 16:45:22,2022-08-29 17:01:46,16.4078833341599
"ZPID",2022-09-13 13:39:54,"13b63172-b181-455f-8fab-c0c885a75449","222345734303756","keep",800,0.83625,733,2022-09-13 13:41:20,2022-09-13 14:06:15,24.9200666666031
"ZPID",2022-09-07 22:29:53,"ccdf63f4-dd62-40a9-96f0-e0668322fae5","221847453375727","keep",800,0.96875,798,2022-09-07 22:30:49,2022-09-07 22:46:33,15.7281666676203
"ZPID",2022-08-29 16:17:33,"365c6ddf-1355-461d-b925-1f295899adad","221028172736588","keep",800,0.94125,798,2022-08-29 16:18:57,2022-08-29 16:35:25,16.4711166659991
"ZPID",2022-09-09 23:19:40,"a624d634-620a-4b74-a017-463e404dfcee","222027452250180","exclude",800,0.63,625,2022-09-09 23:21:30,2022-09-09 23:49:22,27.8716000000636
"ZPID",2022-09-08 04:49:08,"bfb84cfd-1b23-4b16-bed7-a220393e7e1a","221870747741272","keep",800,0.96875,800,2022-09-08 04:50:23,2022-09-08 05:07:07,16.7332000017166
"ZPID",2022-09-14 11:23:38,"d2b84303-8a6b-4e61-9776-fecd08237e40","222423600850962","keep",800,0.9375,797,2022-09-14 11:24:15,2022-09-14 11:39:47,15.5411833326022
"ZPID",2022-09-13 13:18:51,"0342accb-7846-48f7-9178-7f64cf61f6e8","222344461837382","keep",100,0.85,99,2022-09-13 13:20:12,2022-09-13 13:22:26,2.23796666463216
"ZPID",2022-09-08 03:25:27,"b26036d5-6411-4ca8-879f-0d3593b3a56d","221865632529433","keep",800,0.93375,785,2022-09-08 03:26:30,2022-09-08 03:50:38,24.1377166668574
"ZPID",2022-09-07 23:38:32,"bed5ee26-b664-421e-a324-e629d0f65d55","221851662889062","keep",800,0.9525,797,2022-09-07 23:39:39,2022-09-07 23:57:14,17.5797166665395
"ZPID",2022-09-07 21:58:50,"d35a6b93-a303-4a48-929b-e60e248c6cc5","221845499576332","keep",800,0.88,767,2022-09-07 22:00:13,2022-09-07 22:23:57,23.7259833335876
"ZPID",2022-09-08 05:53:44,"6acb4da6-035d-4463-928d-eb39d1758add","221874657778788","keep",800,0.9425,797,2022-09-08 05:55:22,2022-09-08 06:13:15,17.8769500017166
"ZPID",2022-09-14 13:11:21,"6660e6b1-0d8b-4f9c-86ef-fd84166e7b80","222432408956985","exclude",500,0.042,499,2022-09-14 13:12:45,2022-09-14 13:24:44,11.9686999996503
"ZPID",2022-09-13 01:11:39,"0ec63b6d-2ae0-46a2-b0a1-49cbc03c0eb1","221851662889062","keep",800,0.95125,794,2022-09-13 01:12:35,2022-09-13 01:33:03,20.4718666672707
"ZPID",2022-09-12 22:42:43,"b992c53c-3350-4fe5-9afe-6561d341f616","222290397378770","keep",800,0.90875,792,2022-09-12 22:44:24,2022-09-12 23:08:20,23.9359000007311
"ZPID",2022-09-14 10:47:07,"5c8b55ab-1baa-4968-aaf5-5f6249c50186","222423600850962","keep",800,0.83375,792,2022-09-14 10:48:21,2022-09-14 11:08:28,20.1142666657766
"ZPID",2022-09-14 11:12:57,"2b9cd4a9-ced4-48e0-ba2d-9f798fcb790a","222425084967038","keep",604,0.872516556291391,600,2022-09-14 11:14:19,2022-09-14 11:28:46,14.4423000017802
"ZPID",2022-09-13 00:43:05,"29fda308-437d-4afb-bb32-7721657e761f","221850057848017","keep",500,0.966,500,2022-09-13 00:43:55,2022-09-13 00:54:38,10.7148333350817
"ZPID",2022-08-30 01:57:03,"e54f75ab-8950-4ae2-aeff-074cdac0d7c3","221063148161231","keep",800,0.91,795,2022-08-30 01:57:48,2022-08-30 02:16:10,18.3585333347321
"ZPID",2022-09-13 01:22:29,"d881e42f-34c2-48a5-8d39-0bda8fcd0467","222300430728410","keep",743,0.911170928667564,699,2022-09-13 01:24:09,2022-09-13 01:43:07,18.9723166664441
"ZPID",2022-09-09 16:05:08,"9337703a-1532-461b-8134-2254018f5870","222000786451573","keep",200,0.855,200,2022-09-09 16:06:13,2022-09-09 16:09:52,3.63741666873296
"ZPID",2022-09-07 23:04:05,"2572f42a-cc43-4174-b31b-95c4acae1b52","221849577904296","keep",800,0.955,799,2022-09-07 23:05:10,2022-09-07 23:21:03,15.8807666659355
"ZPID",2022-09-07 23:38:43,"cb0e2b2f-f7c2-467d-9122-af95c612986e","221851673536616","keep",800,0.965,800,2022-09-07 23:40:38,2022-09-07 23:58:28,17.8372833331426
"ZPID",2022-09-08 01:18:33,"11e1aaa4-d054-43d2-beb4-fb4062dbe855","221857819764763","keep",800,0.80625,782,2022-09-08 01:19:35,2022-09-08 01:36:22,16.7918333331744
"ZPID",2022-09-08 06:27:25,"cae2b190-6c6e-4597-9480-c5011a03c61e","221876769311900","keep",700,0.928571428571429,697,2022-09-08 06:29:11,2022-09-08 06:51:28,22.2910500009855
"ZPID",2022-08-29 20:40:25,"733793b0-8ba7-4fdc-9383-3d50cd72a1f3","221044472027264","exclude",600,0.533333333333333,556,2022-08-29 20:41:32,2022-08-29 20:52:50,11.2933833320936
"ZPID",2022-08-29 16:36:37,"a0aad21e-aede-49b8-b8e4-f318d391f4fa","221028172736588","keep",100,0.98,100,2022-08-29 16:38:34,2022-08-29 16:40:24,1.82644999821981
"ZPID",2022-09-08 00:11:20,"81f39d26-13f5-443c-a9c2-f6f7dc7cdbe7","221853617802282","keep",800,0.94875,800,2022-09-08 00:15:03,2022-09-08 00:31:04,16.0204499999682
"ZPID",2022-09-07 23:25:32,"ba8229c1-8524-49bc-9743-d590bc13a86b","221850890456090","keep",200,0.96,200,2022-09-07 23:26:20,2022-09-07 23:29:59,3.65931666692098
"ZPID",2022-09-08 02:10:39,"80929656-ce30-425a-93b0-b00ae926fc46","221861036274920","keep",800,0.88875,773,2022-09-08 02:11:23,2022-09-08 02:58:59,47.60725000302
"ZPID",2022-09-12 22:17:37,"930ed0a5-b89b-48b7-9f6c-e32c86860511","221877459742750","keep",200,0.97,199,2022-09-12 22:18:28,2022-09-12 22:22:42,4.23096666733424
"ZPID",2022-09-07 23:26:30,"19db2959-a4d7-4490-be54-a4a343aeff1b","221850947259426","exclude",800,0.4925,424,2022-09-07 23:27:40,2022-09-08 00:00:21,32.677133333683
"ZPID",2022-09-07 22:49:01,"c4dc8584-f016-4408-bcde-47e220a532ef","221848653148245","keep",800,0.93625,799,2022-09-07 22:50:11,2022-09-07 23:06:32,16.3544000029564
"ZPID",2022-08-30 01:25:15,"a2606d2d-d59c-4ba6-9a94-815a6174a206","221061961629735","keep",800,0.92375,796,2022-08-30 01:25:59,2022-08-30 01:41:50,15.8511333346367
"ZPID",2022-09-08 00:35:49,"3aa320cd-80eb-4fbd-a07a-4899b2ff58a5","221855211875517","exclude",100,0.78,100,2022-09-08 00:36:34,2022-09-08 00:38:15,1.68373333613078
"ZPID",2022-08-30 00:52:06,"e87cea30-4bfe-414a-bed2-32ef88c9206e","221059862531284","keep",800,0.94,799,2022-08-30 00:53:53,2022-08-30 01:10:24,16.5214833339055
"ZPID",2022-09-14 14:59:05,"04e43021-05bf-446c-878c-3c789f0bdd39","222349219362841","keep",600,0.953333333333333,599,2022-09-14 15:02:11,2022-09-14 15:15:18,13.1018333315849
"ZPID",2022-09-08 03:07:55,"b38b6d46-ecee-4f61-a4c3-991b6c94e504","221864385699998","keep",800,0.97375,800,2022-09-08 03:16:01,2022-09-08 03:33:45,17.719916665554
"ZPID",2022-09-08 01:05:55,"58236888-7967-42d9-9634-82d7314ff12d","221856342115384","keep",500,0.924,499,2022-09-08 01:06:49,2022-09-08 01:20:06,13.2733000000318
"ZPID",2022-09-07 22:48:40,"0aac1f0a-5080-4108-99df-6f0491030721","221848357266495","keep",800,0.96375,799,2022-09-07 22:50:30,2022-09-07 23:09:24,18.8996500015259
"ZPID",2022-09-13 14:22:53,"53bd9a89-71b7-4760-bc47-d9c52261e965","222348372075524","keep",800,0.9525,798,2022-09-13 14:24:04,2022-09-13 14:43:04,18.9967333316803
"ZPID",2022-09-08 05:14:42,"47af4b8c-e1f9-4452-b6cb-b42cdc83cac9","221851369474126","keep",300,0.966666666666667,300,2022-09-08 05:16:01,2022-09-08 05:22:59,6.95999999841054
"ZPID",2022-09-12 16:36:47,"39d8daf3-303f-40eb-85a5-c2158f6c0a50","222268060375281","keep",800,0.88875,800,2022-09-12 16:38:31,2022-09-12 16:56:14,17.7065833330154
"ZPID",2022-09-12 23:40:15,"35d40c6d-f03d-464e-bcfc-83cc318c58bc","222294146991330","exclude",257,0.762645914396887,218,2022-09-12 23:42:40,2022-09-12 23:57:09,14.4930500030518
"ZPID",2022-09-07 23:47:44,"086e61b4-57cc-4437-9fcc-3292a53097c5","221852198339740","keep",800,0.94375,791,2022-09-07 23:49:23,2022-09-08 00:08:28,19.0823833346367
"ZPID",2022-09-07 17:22:06,"d14466ea-7fb3-4c27-a382-2bac18f3f0a7","221828477504642","exclude",800,0.70625,619,2022-09-07 17:22:56,2022-09-07 17:47:14,24.2889833331108
"ZPID",2022-09-08 01:11:10,"0538bd85-d13d-4a31-89e2-160e6ba28f05","221848192169007","keep",800,0.9575,798,2022-09-08 01:12:45,2022-09-08 01:28:44,15.9798166672389
"ZPID",2022-09-07 21:17:51,"296ff377-4e4e-4b6f-9667-8fbae9556c6a","221843028480199","keep",800,0.96125,800,2022-09-07 21:19:37,2022-09-07 21:36:52,17.2596499999364
"ZPID",2022-09-14 14:32:28,"5c20cde0-c5d0-4dae-befe-416eac6f0053","222437453651112","keep",600,0.935,600,2022-09-14 14:33:18,2022-09-14 14:44:47,11.4847499966621
"ZPID",2022-09-08 00:03:35,"98fa75bf-d337-4150-8ab0-05957fc7cc24","221853227755770","keep",800,0.92125,778,2022-09-08 00:04:53,2022-09-08 00:26:27,21.5732499996821
"ZPID",2022-09-08 00:21:05,"01d65d62-37de-4e48-82d7-49954689c295","221854229168236","keep",800,0.92875,797,2022-09-08 00:22:20,2022-09-08 00:51:43,29.3878833333651
"ZPID",2022-09-16 04:35:01,"96fd29f8-e420-4c3e-ba4e-6fed0c8cf5e7","221869012187351","keep",201,0.840796019900497,194,2022-09-16 04:36:10,2022-09-16 04:44:02,7.86854999860128
"ZPID",2022-09-16 05:39:23,"8fed58ec-87d3-45c4-9912-fbec9320400f","222581658047723","keep",100,0.93,100,2022-09-16 05:40:13,2022-09-16 05:42:17,2.06851666768392
"ZPID",2022-09-16 05:39:49,"90cd1102-58ca-486c-b1fa-67f22036e430","221057638489264","keep",126,0.833333333333333,119,2022-09-16 05:47:16,2022-09-16 05:56:03,8.775
"ZPID",2022-09-15 08:09:43,"b91fabdb-94e5-43e3-8320-d4cd060daba1","222502393320660","keep",800,0.9425,798,2022-09-15 08:11:37,2022-09-15 08:32:57,21.3454666654269
"ZPID",2022-09-16 00:03:06,"a8907c7b-7c9d-41f2-ac0f-114d5804825f","222300430728410","keep",800,0.97375,799,2022-09-16 00:04:03,2022-09-16 00:23:02,18.9787499984105
"ZPID",2022-09-15 13:34:01,"ca3ae91d-d4e9-4126-bae7-c03e3f65f96b","222522340230372","keep",201,0.900497512437811,201,2022-09-15 13:34:50,2022-09-15 13:38:37,3.77699999809265
"ZPID",2022-09-15 12:45:48,"5c8b7b4b-56f8-4498-8016-d9b2781c5ca7","222519354966116","keep",800,0.94125,796,2022-09-15 12:47:34,2022-09-15 13:03:52,16.3014499982198
"ZPID",2022-09-16 03:25:43,"f3553d81-b97c-430f-96ec-8a57fa41aee1","222573438554326","exclude",800,0.74625,644,2022-09-16 03:27:22,2022-09-16 03:54:05,26.7161833326022
"ZPID",2022-09-16 00:03:01,"ad36a184-f7d4-46aa-9207-e88ef7e56806","222560994483370","keep",800,0.9125,788,2022-09-16 00:03:56,2022-09-16 00:21:24,17.4705333312352
"ZPID",2022-09-15 11:12:20,"0d74866f-c315-4d75-be94-8005d1ed6d38","222513607613655","keep",800,0.885,794,2022-09-15 11:13:44,2022-09-15 11:33:21,19.6206166664759
"ZPID",2022-09-15 19:09:35,"06598c1c-67e4-41e7-9844-4766384c4f0e","222542942852260","keep",800,0.8,785,2022-09-15 19:10:50,2022-09-15 19:28:20,17.4990000009537
"ZPID",2022-09-16 07:53:44,"7fbb8749-dbcb-4be9-a0f4-82db38fd6935","221878414719130","exclude",800,0.70375,792,2022-09-16 07:54:28,2022-09-16 08:09:59,15.5163666685422
"ZPID",2022-09-15 07:53:01,"2958e2e4-af35-4345-be0c-850a18660bd8","221059229643897","keep",300,0.906666666666667,300,2022-09-15 07:53:58,2022-09-15 08:00:18,6.33415000041326
"ZPID",2022-09-15 10:11:41,"46b7cfda-64a1-451e-84a2-88873bd94244","221067140832502","keep",100,0.92,100,2022-09-15 10:12:24,2022-09-15 10:14:28,2.07036666870117
"ZPID",2022-09-15 12:05:23,"1ba670d3-070b-4a13-8fa6-15298130280c","222513607613655","keep",800,0.905,800,2022-09-15 12:06:01,2022-09-15 12:22:50,16.8097500006358
"ZPID",2022-09-16 00:01:57,"9ce7df57-d782-4438-8746-7278385a8679","221059229643897","keep",700,0.927142857142857,699,2022-09-16 00:02:58,2022-09-16 00:16:58,14.0022499998411
"ZPID",2022-09-15 07:37:15,"b890a264-0109-4f2c-8dcd-6f0e8c0b10b7","222500413054987","exclude",400,0.4325,389,2022-09-15 07:38:06,2022-09-15 07:44:03,5.94263333479563
"ZPID",2022-09-15 11:48:23,"400372e0-7a18-418d-90be-d880a4a2a918","222515857561657","keep",600,0.953333333333333,599,2022-09-15 11:49:07,2022-09-15 12:01:13,12.0962499976158
"ZPID",2022-09-15 07:26:15,"e72f61e3-e272-44c6-b84f-85401db78896","221026440170748","keep",800,0.9,798,2022-09-15 07:27:23,2022-09-15 07:47:02,19.6649499972661
