"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-13 00:37:07,"63547687-ca99-474b-b3d4-d6d2635f50fa","222297612958814","exclude",4,0.25,1,2022-09-13 00:38:47,2022-09-13 00:38:56,0.14361666838328
"ZPID",2022-08-30 04:24:33,"96f92d31-c0f8-44fa-87ff-bf27a815de34","221072951208153","keep",800,0.89625,789,2022-08-30 04:26:19,2022-08-30 04:49:35,23.2602333307266
"ZPID",2022-08-30 07:21:43,"af620913-9706-4e7f-9368-75880697408a","221083847176440","keep",600,0.951666666666667,598,2022-08-30 07:23:42,2022-08-30 07:38:28,14.7725333333015
"ZPID",2022-09-08 01:09:11,"a82a72bc-2014-4179-868d-1c9931baac8a","221857234774186","keep",800,0.95,779,2022-09-08 01:10:41,2022-09-08 01:31:45,21.0695166667302
"ZPID",2022-09-08 04:46:46,"a7d80180-dffe-483b-ad8f-30c80b79cc52","221870321542184","keep",800,0.9025,745,2022-09-08 04:49:00,2022-09-08 05:10:35,21.5853833317757
"ZPID",2022-09-08 03:57:07,"070b0e29-6605-4844-a50c-3270cf0c2d67","221859057258720","keep",800,0.97375,799,2022-09-08 03:57:57,2022-09-08 04:16:53,18.9319499969482
"ZPID",2022-09-08 01:28:29,"68d15e91-efd3-4504-81f9-0ce8c6369e73","221858131373134","keep",300,0.83,275,2022-09-08 01:31:02,2022-09-08 01:39:50,8.81103333632151
"ZPID",2022-09-13 13:40:58,"e15d0905-cfe7-48e9-a995-6b8aaf794807","222345829064830","keep",800,0.93625,795,2022-09-13 13:42:39,2022-09-13 14:00:25,17.7708666682243
"ZPID",2022-08-30 06:16:30,"52485f48-6cf5-4aed-8027-c4ec99ea69e9","221079891947741","keep",800,0.935,794,2022-08-30 06:17:47,2022-08-30 06:35:45,17.9665500005086
"ZPID",2022-09-13 13:53:38,"1bfb9a5b-4b15-414d-b454-08bccb2a0ff5","221860043161712","keep",800,0.9625,800,2022-09-13 13:55:09,2022-09-13 14:10:23,15.2190666675568
"ZPID",2022-09-08 03:05:11,"449eb85c-7f6c-4246-aee9-5d7f2dd8ed10","221864386796703","exclude",700,0.737142857142857,678,2022-09-08 03:06:28,2022-09-08 03:24:09,17.6755333344142
"ZPID",2022-09-08 03:11:23,"c7db83a9-5c7a-4aaf-a794-7fd973030ffe","221864866845906","exclude",800,0.1375,707,2022-09-08 03:13:23,2022-09-08 03:35:12,21.830316666762
"ZPID",2022-09-13 13:40:58,"5b5e8008-3e50-421c-a5dd-9a455ce60d7f","222296222379015","keep",800,0.9675,800,2022-09-13 13:41:58,2022-09-13 14:00:25,18.4575999975204
"ZPID",2022-09-14 12:26:01,"dbbf6c88-a4a6-4de8-9ac6-b99d94e9ac2c","222429639591941","keep",478,0.956066945606695,472,2022-09-14 12:28:58,2022-09-14 12:39:48,10.8489666660627
"ZPID",2022-09-07 22:14:12,"ba0aeca1-b4b4-4a54-9ab6-936f7e3ea644","221846409270401","exclude",4,0.5,2,2022-09-07 22:15:58,2022-09-07 22:16:06,0.139933331807454
"ZPID",2022-09-08 01:04:27,"de95605f-899a-49f5-bfe2-969af572fd59","221081730018403","exclude",400,0.5075,400,2022-09-08 01:05:21,2022-09-08 01:10:29,5.13206666707993
"ZPID",2022-09-08 05:47:58,"0ce08b96-1ce0-4fb4-9a80-0104b859c0e1","221874328509485","keep",782,0.919437340153453,777,2022-09-08 05:50:09,2022-09-08 06:10:20,20.1874499996503
"ZPID",2022-09-07 16:37:50,"97f34ed4-3a37-48f4-b7e4-6c3937bb7e9b","221825807009980","keep",142,0.887323943661972,141,2022-09-07 16:39:34,2022-09-07 16:42:44,3.15756666660309
"ZPID",2022-09-08 05:19:57,"f2ef8236-8ffc-49a5-b1e9-a9a6d827ba89","221872635633726","keep",800,0.9175,799,2022-09-08 05:21:19,2022-09-08 05:42:37,21.2995666662852
"ZPID",2022-08-30 06:39:17,"606521af-9323-4ea9-8f8a-f63e90d30ece","221081273762973","keep",800,0.8775,800,2022-08-30 06:40:27,2022-08-30 06:55:08,14.6778833349546
"ZPID",2022-08-30 06:21:26,"924b62c1-cbee-4723-96e0-598c88c9785e","221080161649791","keep",800,0.96,791,2022-08-30 06:22:54,2022-08-30 06:41:38,18.7316999991735
"ZPID",2022-09-08 03:34:38,"a9ac1246-18d5-4058-ad88-bdd001f3985d","221866204030035","exclude",743,0.749663526244953,582,2022-09-08 03:35:35,2022-09-08 03:59:14,23.6407000025113
"ZPID",2022-09-08 06:32:53,"cbb6ffc8-80d6-489a-86b9-f6b7894a7429","221877114925070","keep",800,0.915,799,2022-09-08 06:35:21,2022-09-08 06:52:51,17.4910333315531
"ZPID",2022-09-08 00:53:14,"1e9cfa0e-d4d3-4968-84a4-4d5b28367ea1","221856251199537","keep",800,0.875,786,2022-09-08 00:54:55,2022-09-08 01:28:22,33.4530833323797
"ZPID",2022-09-08 04:07:36,"9835c206-ad60-4a27-ac7d-c90e87d84c32","221080480058439","exclude",800,0.02,798,2022-09-08 04:08:51,2022-09-08 04:26:44,17.8706833322843
"ZPID",2022-09-15 00:04:32,"c564b9da-f270-48f9-be88-ffe84d98675d","222472587231304","keep",116,0.939655172413793,116,2022-09-15 00:05:34,2022-09-15 00:08:01,2.46181666453679
"ZPID",2022-09-08 02:50:34,"5962c814-f7e1-4556-96ea-b073bba3ad75","221863390925856","keep",500,0.95,500,2022-09-08 02:51:55,2022-09-08 03:01:53,9.98025000095367
"ZPID",2022-08-30 07:16:45,"d4a081b7-1e9b-41f0-9d84-b8409162a810","221081803083898","keep",100,0.98,100,2022-08-30 07:18:50,2022-08-30 07:21:03,2.21716666618983
"ZPID",2022-09-08 01:24:57,"8d975fc8-2300-4fc7-a629-6e21cfd065ad","221858219264092","keep",518,0.969111969111969,518,2022-09-08 01:26:21,2022-09-08 01:37:16,10.9122166673342
"ZPID",2022-08-30 03:14:41,"546ee023-e6d6-4b65-bc94-767a96986b44","221068700409082","keep",800,0.84875,765,2022-08-30 03:16:09,2022-08-30 03:38:53,22.7420833309491
"ZPID",2022-09-14 17:54:08,"df17e1ef-c186-480a-953d-c25d5e33e5b5","222449821792494","keep",800,0.95875,797,2022-09-14 17:55:35,2022-09-14 18:14:02,18.4449999968211
"ZPID",2022-09-08 05:09:28,"69f35026-0c07-46c0-9438-677a43b9f3c1","221871963811843","keep",700,0.958571428571429,700,2022-09-08 05:11:37,2022-09-08 05:25:41,14.0706166664759
"ZPID",2022-09-08 01:18:35,"e735889c-263e-41fb-af9e-e3d8183e6a5b","221857785147414","keep",300,0.826666666666667,296,2022-09-08 01:20:00,2022-09-08 01:26:33,6.55405000050863
"ZPID",2022-09-08 02:54:39,"3b5e84af-bcf0-4b99-8180-abae723bb0ef","221863680180294","keep",800,0.95375,791,2022-09-08 02:56:43,2022-09-08 03:18:32,21.820816663901
"ZPID",2022-09-09 20:06:36,"cb111074-8e9a-4845-b095-3be57eb2ba79","222015617924118","keep",800,0.92,779,2022-09-09 20:07:37,2022-09-09 20:27:36,19.9788333336512
"ZPID",2022-09-13 00:58:53,"ce697f78-e78b-44df-9941-45d4fbe800ee","221859057258720","keep",800,0.9625,800,2022-09-13 00:59:46,2022-09-13 01:17:04,17.3099333326022
"ZPID",2022-09-13 14:09:28,"3b6d56a6-f10c-4620-9c7c-2e9ceb6e5ebc","222347564100712","keep",300,0.886666666666667,297,2022-09-13 14:11:24,2022-09-13 14:19:02,7.63834999799728
"ZPID",2022-09-08 01:28:08,"087d15ee-a5ae-4470-9efd-ed5bf91a085e","221857785147414","keep",183,0.939890710382514,180,2022-09-08 01:29:38,2022-09-08 01:33:59,4.35811666647593
"ZPID",2022-09-08 02:13:02,"f01a9006-4524-4086-967b-89591613b778","221861185690627","exclude",800,0.5,776,2022-09-08 02:14:22,2022-09-08 02:25:31,11.1390000025431
"ZPID",2022-09-08 01:46:33,"a733452a-5cd8-4b03-b47b-c43817fe391d","221859552057384","keep",800,0.9675,799,2022-09-08 01:48:06,2022-09-08 02:05:11,17.0806333343188
"ZPID",2022-09-08 03:59:25,"805744d6-1223-47da-b776-764da1a75610","221867686621437","keep",788,0.883248730964467,748,2022-09-08 04:01:18,2022-09-08 04:26:28,25.1640166680018
"ZPID",2022-08-30 06:58:47,"151b2cb5-7236-4559-aa75-1bcca99672a9","221082479964274","keep",800,0.97125,799,2022-08-30 07:00:02,2022-08-30 07:17:50,17.793666668733
"ZPID",2022-09-16 00:06:09,"052e9a46-8d51-4882-98fa-73b574e5fd89","221858164611155","keep",800,0.865,800,2022-09-16 00:08:30,2022-09-16 00:26:17,17.7812666694323
"ZPID",2022-09-16 04:36:19,"3b787a89-062b-408f-acc6-85b0db296465","222577769322505","keep",737,0.881953867028494,692,2022-09-16 04:38:52,2022-09-16 04:58:18,19.4314500013987
"ZPID",2022-09-15 08:10:30,"97364755-a8bd-466f-a34a-802714d93ffa","222502418217126","exclude",400,0.045,399,2022-09-15 08:12:21,2022-09-15 08:23:18,10.9547000010808
"ZPID",2022-09-15 17:16:06,"dd7f3917-5a26-459a-85b6-b9f51e759846","222535957426346","keep",800,0.95375,793,2022-09-15 17:18:13,2022-09-15 17:39:50,21.6233666698138
"ZPID",2022-09-16 01:25:56,"09876ba8-7a3b-46dc-9cb2-1cb995777914","221858229464158","keep",800,0.9625,795,2022-09-16 01:27:25,2022-09-16 01:51:28,24.0527499993642
"ZPID",2022-09-15 10:15:55,"caed4ffe-99d3-493e-9deb-6ba48e553f50","222510163569824","keep",800,0.87625,790,2022-09-15 10:17:06,2022-09-15 10:39:03,21.9513833363851
"ZPID",2022-09-16 08:16:45,"4c02758f-ff1a-4d7a-8333-3423afb6439a","222591307822162","keep",700,0.932857142857143,697,2022-09-16 08:18:25,2022-09-16 08:33:38,15.2166166702906
"ZPID",2022-09-15 03:20:14,"675dbfe1-611d-4a2c-b77b-431cb1a60833","222484632467526","keep",660,0.875757575757576,587,2022-09-15 03:21:17,2022-09-15 03:40:10,18.8867666681608
"ZPID",2022-09-16 10:34:03,"acd878cb-7b4d-4660-b9a4-7ef88363903f","222599727568057","keep",400,0.97,398,2022-09-16 10:35:45,2022-09-16 10:45:08,9.38196666638057
"ZPID",2022-09-15 02:11:36,"e68a80c9-da78-46c6-be1f-937157df1061","222298908882961","keep",107,0.962616822429907,107,2022-09-15 02:12:54,2022-09-15 02:15:02,2.14398333231608
"ZPID",2022-09-15 04:14:52,"6e294c80-214d-44af-a133-af5b6f427315","222474658385975","keep",800,0.9825,800,2022-09-15 04:15:46,2022-09-15 04:31:38,15.8655166665713
"ZPID",2022-09-16 03:34:09,"507b4b5c-d235-472e-9e27-32e813a14afb","222573862329365","keep",800,0.8775,732,2022-09-16 03:36:54,2022-09-16 04:11:32,34.6355333328247
"ZPID",2022-09-15 11:36:26,"47fb2e12-8d87-412d-9a19-b6d54b97fadf","221861764892739","keep",300,0.953333333333333,298,2022-09-15 11:38:13,2022-09-15 11:45:21,7.14505000114441
"ZPID",2022-09-16 14:17:01,"7d7f5a18-e528-4f4f-9b05-86d5dfe70a4f","222613458317495","keep",400,0.9525,400,2022-09-16 14:18:38,2022-09-16 14:27:06,8.46341666777929
"ZPID",2022-09-15 04:11:39,"6d56f455-78a5-4cbc-9f55-b91918e3405a","222484632467526","keep",800,0.9825,800,2022-09-15 04:12:17,2022-09-15 04:31:54,19.6038166681925
"ZPID",2022-09-08 02:55:29,"617be547-1f6b-47f6-9a89-75e760e0a9e1","221863785916497","keep",800,0.9275,788,2022-09-08 02:56:39,2022-09-08 03:12:27,15.7881333311399
"ZPID",2022-09-08 04:15:09,"8ecb8af7-8fff-4e21-a709-dab13ec3adb5","221868673437795","keep",800,0.97125,798,2022-09-08 04:17:15,2022-09-08 04:38:40,21.4158166686694
"ZPID",2022-09-13 00:52:58,"8ad7e071-9fd6-4438-aea8-c4158e682e6e","222298629123262","exclude",70,0.957142857142857,70,2022-09-13 00:54:06,2022-09-13 00:55:47,1.68631666898727
"ZPID",2022-09-07 20:40:35,"7b5cf769-c3fc-48e8-8bbf-0d4fbfc94db1","221840717750357","keep",800,0.84,717,2022-09-07 20:42:34,2022-09-07 21:06:59,24.4177666664124
"ZPID",2022-09-13 13:05:26,"e654f9a5-9bb0-48d2-8012-6224c8d6cbf5","222343640937659","keep",800,0.96875,799,2022-09-13 13:06:51,2022-09-13 13:23:02,16.1768833319346
"ZPID",2022-08-30 06:57:08,"2ca3100d-5fa3-495d-b6fe-44a1880c23d1","221082358559840","keep",800,0.96125,800,2022-08-30 06:58:13,2022-08-30 07:21:35,23.3667500019073
"ZPID",2022-08-30 06:32:34,"d8c24739-0054-45ad-a6f2-2779c02a6343","221080770890895","keep",800,0.88875,792,2022-08-30 06:34:28,2022-08-30 06:57:16,22.8092666665713
"ZPID",2022-09-13 13:23:39,"d54a283f-1bfd-4717-83a3-d3f3c5948602","222344751417457","keep",401,0.955112219451372,398,2022-09-13 13:25:20,2022-09-13 13:34:20,8.99500000079473
"ZPID",2022-09-08 01:06:18,"d8d63b2c-7223-4b6a-aee3-d77ce1f9a93b","221857082108051","keep",400,0.9025,400,2022-09-08 01:07:28,2022-09-08 01:15:05,7.61396666367849
"ZPID",2022-09-08 02:43:32,"ec96f4e9-ef61-4cbf-ab8a-715fd3f00e5b","221862964212960","keep",300,0.963333333333333,300,2022-09-08 02:47:18,2022-09-08 02:54:38,7.34775000015895
"ZPID",2022-09-08 01:40:17,"2090008e-e6cf-4507-8c7a-41ded43d6bdd","221859124313324","exclude",47,0.829787234042553,43,2022-09-08 01:41:28,2022-09-08 01:42:41,1.21445000171661
"ZPID",2022-09-08 03:14:54,"dbe7ce1c-6b84-43f3-b7c6-a907b80cced9","221864893602005","keep",200,0.89,199,2022-09-08 03:16:37,2022-09-08 03:21:52,5.25983333587646
"ZPID",2022-09-09 19:02:29,"5c70133d-700b-4665-a163-652a48b016d7","222011662134465","keep",800,0.9775,799,2022-09-09 19:03:52,2022-09-09 19:22:13,18.3541666666667
"ZPID",2022-09-13 13:18:23,"fb7e2144-db34-4151-8532-5383c1198aeb","222344398954692","keep",800,0.93875,794,2022-09-13 13:20:22,2022-09-13 13:39:35,19.2161333322525
"ZPID",2022-09-08 03:49:01,"28518c22-f40a-4b94-af65-31993c4730b8","221867028798631","exclude",786,0.796437659033079,685,2022-09-08 03:51:16,2022-09-08 04:19:55,28.6397833347321
"ZPID",2022-09-09 19:40:42,"706b87be-09b2-467f-96f3-c98a1ae4859b","222013976779004","keep",800,0.915,800,2022-09-09 19:44:22,2022-09-09 20:02:05,17.7084999998411
"ZPID",2022-09-08 03:00:37,"807ac48f-47b9-4705-8e1d-7919b5d60829","221864059926638","keep",800,0.9525,799,2022-09-08 03:02:18,2022-09-08 03:18:19,16.0226166685422
"ZPID",2022-09-09 16:09:27,"7920f7ac-e119-4fed-8d6c-db0e243bd398","222001059542047","keep",800,0.81875,800,2022-09-09 16:10:22,2022-09-09 16:23:22,12.9981166680654
"ZPID",2022-09-08 02:53:25,"6bfd3269-e762-48d0-9193-c108ef7ed82d","221863679664197","keep",800,0.905,796,2022-09-08 02:54:20,2022-09-08 03:09:45,15.4190166672071
"ZPID",2022-09-07 18:11:45,"6ba073cb-e518-4e6f-bb4c-8dae94bc9b7a","221831605989510","keep",501,0.980039920159681,499,2022-09-07 18:12:55,2022-09-07 18:25:42,12.7846333344777
"ZPID",2022-09-14 12:17:57,"173c5906-9c4f-447d-b830-88d616d450ef","222429172327634","exclude",477,0,0,2022-09-14 12:20:12,2022-09-14 12:48:41,28.4872166673342
"ZPID",2022-09-12 20:43:53,"288874b8-9e81-45f7-b837-78fee0e9aa1c","221842155206830","exclude",100,0.61,100,2022-09-12 20:45:04,2022-09-12 20:46:01,0.948933335145315
"ZPID",2022-09-08 04:07:04,"5583ed7b-2d1c-42af-9854-6fbcfb1d1a98","221868172110898","keep",800,0.94625,798,2022-09-08 04:08:52,2022-09-08 04:28:25,19.5492166638374
"ZPID",2022-09-08 04:19:45,"d7119be9-f764-490b-aeaf-b52711a7f65f","221868948082827","keep",800,0.97625,799,2022-09-08 04:21:10,2022-09-08 04:38:12,17.032450000445
"ZPID",2022-09-09 17:36:57,"6624bc96-5949-47ca-9676-1f44c9ccadba","222006437729463","keep",800,0.97625,800,2022-09-09 17:37:53,2022-09-09 17:53:06,15.2217333316803
"ZPID",2022-09-08 02:02:25,"65c716a2-cced-4539-80d4-a12558de6903","221860538772651","keep",350,0.9,331,2022-09-08 02:03:25,2022-09-08 02:13:05,9.66589999993642
"ZPID",2022-09-14 23:10:41,"f0c56ec7-212e-4924-ad9f-eb7894794bc9","222469296549031","keep",800,0.9775,800,2022-09-14 23:11:34,2022-09-14 23:27:53,16.3121333320936
"ZPID",2022-09-08 05:33:15,"06dd939b-ac5d-47a9-9250-96c548204588","221866688754812","exclude",101,0.376237623762376,41,2022-09-08 05:35:12,2022-09-08 06:00:07,24.9134166638056
"ZPID",2022-09-08 01:33:11,"0d75d2c5-d7e1-4c95-b588-921e0c52ad66","221858547427480","exclude",400,0.7475,400,2022-09-08 01:34:58,2022-09-08 01:41:09,6.16986666917801
"ZPID",2022-08-30 06:38:00,"c4fa5cb6-e3e9-46ee-b59a-7c300d3e7f68","221081195050114","keep",800,0.92125,800,2022-08-30 06:40:11,2022-08-30 06:55:21,15.1634833335876
"ZPID",2022-09-12 21:50:37,"3bf8211b-f1d7-48f4-bd4c-63b8e275d327","221870810081374","keep",800,0.95,797,2022-09-12 21:51:33,2022-09-12 22:16:29,24.9359833319982
"ZPID",2022-08-30 07:15:12,"22cfac26-0f18-449b-b23c-3419df9230f4","221081381680310","keep",500,0.964,500,2022-08-30 07:16:28,2022-08-30 07:29:40,13.2101333340009
"ZPID",2022-09-15 01:00:00,"c8742ca6-79a5-418b-b40d-110fdbaebf4a","222475791859884","keep",800,0.91,777,2022-09-15 01:12:49,2022-09-15 01:43:28,30.649883333842
"ZPID",2022-09-08 01:06:25,"e21172d2-23b3-403e-9ca1-bacd8b7fac27","221857025839240","keep",800,0.96625,794,2022-09-08 01:08:18,2022-09-08 01:33:35,25.2826833327611
"ZPID",2022-09-12 23:00:16,"495b8192-e4d0-45b8-b74e-e96b6b9afb96","222291655440596","exclude",700,0.61,439,2022-09-12 23:03:17,2022-09-12 23:31:36,28.3149500012398
"ZPID",2022-09-15 00:46:23,"fcd5efe5-5d9c-42cb-a3be-d9a44bde41c7","222475178814573","keep",700,0.954285714285714,699,2022-09-15 00:47:46,2022-09-15 01:05:03,17.2795666694641
"ZPID",2022-09-08 03:57:26,"ad78e441-b2ae-478e-acb5-af307e669c3e","221867596673270","keep",600,0.971666666666667,600,2022-09-08 03:59:16,2022-09-08 04:11:31,12.2572833299637
"ZPID",2022-09-12 23:52:47,"8f37bd34-245e-45c3-90e8-c0d153134e9f","222291655440596","keep",800,0.96,786,2022-09-12 23:53:35,2022-09-13 00:12:38,19.0410666664441
"ZPID",2022-09-14 23:26:49,"38d35be4-99cd-4cab-be7d-db887b9a6da8","221868948082827","keep",800,0.98,800,2022-09-14 23:28:03,2022-09-14 23:45:00,16.9494833310445
"ZPID",2022-09-07 21:33:20,"b85115a7-b07a-47ed-a8ae-df4ce2faeb31","221081208215685","keep",200,0.875,198,2022-09-07 21:35:10,2022-09-07 21:40:00,4.82769999901454
"ZPID",2022-09-13 13:11:23,"dd34bf85-c005-4082-99f3-9d18fc00fbe5","221860538772651","keep",600,0.938333333333333,600,2022-09-13 13:12:20,2022-09-13 13:26:53,14.5396999994914
"ZPID",2022-09-08 01:55:46,"d3af8051-a3b8-4514-8349-f956c3d1a111","221860064546932","keep",800,0.95375,797,2022-09-08 01:57:56,2022-09-08 02:16:38,18.7034666657448
"ZPID",2022-09-08 02:32:44,"6ce658ad-f72f-430b-aa74-078b264f7bd8","221862346120348","exclude",737,0.759837177747625,596,2022-09-08 02:35:29,2022-09-08 03:02:48,27.3172999978066
"ZPID",2022-09-12 23:31:59,"192a6f1f-7dcb-4f2a-af1b-a0d8d21d27f8","222291655440596","keep",800,0.95625,790,2022-09-12 23:32:51,2022-09-12 23:51:39,18.7904000004133
"ZPID",2022-08-30 06:07:50,"5f0a9280-d994-40f0-a05e-dc542e3d9e2f","221079289996380","keep",800,0.93375,791,2022-08-30 06:10:00,2022-08-30 06:32:43,22.7084166646004
"ZPID",2022-09-07 23:12:18,"38a9b57c-ec0f-4a4c-b24e-ed614ec95f64","221850073918675","keep",800,0.9525,798,2022-09-07 23:13:44,2022-09-07 23:32:15,18.5013999978701
"ZPID",2022-08-30 06:21:06,"5275bb04-f230-4c23-b4a5-74101841738c","221080169596034","keep",800,0.98625,800,2022-08-30 06:22:16,2022-08-30 06:40:53,18.6247666637103
"ZPID",2022-09-07 22:41:24,"9e91f844-e451-4b75-bcaa-8bb0ad8d5c3e","221848124941354","keep",500,0.932,500,2022-09-07 22:49:42,2022-09-07 22:59:29,9.78798333009084
"ZPID",2022-09-13 00:10:41,"390d6b7c-fc07-4d50-8296-c369d87dc7e4","222296042534096","keep",800,0.9,800,2022-09-13 00:11:30,2022-09-13 00:29:12,17.6987333337466
"ZPID",2022-09-13 13:34:12,"bc44221f-99d5-4139-94b4-8c1f119b6738","222345401589800","keep",800,0.91375,800,2022-09-13 13:35:11,2022-09-13 13:48:59,13.8023166656494
"ZPID",2022-09-08 06:10:20,"5705a804-5f6b-4889-be8f-db70c3e12e9e","221875678397695","keep",100,0.95,98,2022-09-08 06:11:45,2022-09-08 06:14:18,2.55851666927338
"ZPID",2022-09-08 06:16:26,"4dd2dac2-f302-4077-b854-712d6bc0dffd","221875302601928","keep",500,0.902,491,2022-09-08 06:17:22,2022-09-08 06:27:43,10.3419666647911
"ZPID",2022-08-30 06:43:10,"ab142cb2-095d-4188-b766-6f97d7c2f520","221081440623713","keep",800,0.97875,800,2022-08-30 06:45:57,2022-08-30 07:06:45,20.788549999396
"ZPID",2022-09-08 01:30:01,"3138f653-97e6-4095-bf1b-15a29b7905ed","221858547427480","exclude",30,0.333333333333333,20,2022-09-08 01:31:01,2022-09-08 01:31:55,0.897916666666667
"ZPID",2022-08-30 06:19:40,"2696abb8-0f00-48b9-aeca-0a7372050ce2","221080081154175","exclude",800,0.03625,799,2022-08-30 06:20:40,2022-08-30 06:37:33,16.8884500026703
"ZPID",2022-08-30 06:24:42,"7ea6a658-1aa2-46a4-a02d-bde48c78592a","221080374510639","keep",800,0.91375,790,2022-08-30 06:26:18,2022-08-30 07:37:00,70.694916665554
"ZPID",2022-09-08 05:32:26,"6cbb5bbe-9a2a-44cc-a0b0-d57be4b87b22","221873278473374","keep",800,0.95,793,2022-09-08 05:34:20,2022-09-08 05:53:07,18.7725166678429
"ZPID",2022-09-08 05:51:48,"3bd5b9b8-2df1-4a8c-97fb-3dc2adae59be","221874595421271","keep",100,0.96,100,2022-09-08 05:53:20,2022-09-08 05:55:35,2.25011666615804
"ZPID",2022-08-30 05:23:09,"38203bcd-59f8-4063-8587-ce6db81d1c5c","221076530796667","keep",500,0.966,499,2022-08-30 05:25:15,2022-08-30 05:37:02,11.7794666647911
"ZPID",2022-09-12 21:41:48,"8ff9a790-8fff-4cf7-8dbb-f960e69388ae","221870810081374","keep",200,0.96,197,2022-09-12 21:43:17,2022-09-12 21:49:05,5.80495000282923
"ZPID",2022-08-30 04:18:31,"412bb018-3684-4fbd-8571-f9aea2a12c04","221072634539123","keep",300,0.946666666666667,293,2022-08-30 04:19:36,2022-08-30 04:26:36,6.99401666720708
"ZPID",2022-08-30 07:03:38,"698e85f1-eecd-4682-9868-6f5dd7385d16","221082778007701","exclude",800,0.62625,800,2022-08-30 07:04:40,2022-08-30 07:15:37,10.9505833347638
"ZPID",2022-09-12 19:32:35,"f7359e53-2c79-43f0-83a5-f5900926648c","222278849022096","keep",700,0.95,686,2022-09-12 19:35:26,2022-09-12 19:54:51,19.4298500021299
"ZPID",2022-09-08 05:12:25,"265dd4aa-c0f1-41ec-9d93-9e1bbbccbeea","221872168213530","keep",700,0.958571428571429,695,2022-09-08 05:14:17,2022-09-08 05:33:53,19.601200000445
"ZPID",2022-09-07 17:48:16,"84866953-fc31-4d7d-9afd-b280930a0dda","221829897586759","exclude",167,0.592814371257485,166,2022-09-07 17:49:16,2022-09-07 17:52:29,3.20455000003179
"ZPID",2022-09-07 21:03:28,"9a3e94cd-5051-4ce2-a19b-434958bc2211","221842155206830","keep",500,0.848,500,2022-09-07 21:04:51,2022-09-07 21:14:47,9.93025000095367
"ZPID",2022-09-08 01:08:50,"f276a622-c6bf-4099-b4dd-5a0329fdce36","221857219865767","keep",800,0.96,798,2022-09-08 01:11:52,2022-09-08 01:32:50,20.9536333322525
"ZPID",2022-09-14 12:11:40,"65c3a529-526c-4dcc-b021-0b27578bbb4b","222428689306834","exclude",4,0,2,2022-09-14 12:13:36,2022-09-14 12:13:44,0.135283331076304
"ZPID",2022-09-08 06:30:20,"f868d557-ec80-4a87-b6c1-18b1913f9d4a","221876327620720","keep",800,0.97625,800,2022-09-08 06:31:57,2022-09-08 06:50:02,18.0809833327929
"ZPID",2022-09-08 01:25:00,"f31c7544-c425-4cae-9af2-609b1e5150aa","221858200694869","keep",600,0.906666666666667,565,2022-09-08 01:26:55,2022-09-08 01:43:46,16.8453333338102
"ZPID",2022-09-08 03:51:56,"b5528197-08f8-484d-afe5-c9404a5472a0","221867248082118","keep",400,0.9475,398,2022-09-08 03:53:09,2022-09-08 04:02:06,8.94275000095367
"ZPID",2022-09-14 20:01:24,"a100a2d2-8e37-46fe-909a-4a4264baa781","222457657290983","keep",800,0.9825,798,2022-09-14 20:02:31,2022-09-14 20:20:53,18.3631666660309
"ZPID",2022-09-08 00:34:01,"492e5c73-5c0a-432a-a68c-b24e8ccccfb8","221081058909407","keep",800,0.94375,800,2022-09-08 00:35:22,2022-09-08 00:53:03,17.6770833333333
"ZPID",2022-09-08 06:03:30,"a6b419f5-b32e-4443-aa4d-0bc5549cba10","221875302601928","exclude",400,0.5025,384,2022-09-08 06:05:07,2022-09-08 06:14:38,9.51685000260671
"ZPID",2022-09-14 22:17:16,"6de346a1-9521-4fee-ae0c-882d06964341","222288252594211","keep",800,0.96875,800,2022-09-14 22:20:15,2022-09-14 22:38:20,18.0681333343188
"ZPID",2022-09-08 02:25:56,"8f9a3c94-27d4-4cc0-8e36-3a4351802e95","221861905928284","keep",800,0.97375,799,2022-09-08 02:28:22,2022-09-08 02:47:35,19.2150666673978
"ZPID",2022-09-07 22:54:12,"9a6666dd-563e-4f67-8aca-3bd2097d5f2d","221848961146990","exclude",87,0.402298850574713,83,2022-09-07 22:55:28,2022-09-07 22:56:34,1.09870000282923
"ZPID",2022-09-14 12:42:52,"99ab2606-e404-40d9-a372-5068e0cbad8a","222430726269970","keep",400,0.94,398,2022-09-14 12:44:12,2022-09-14 12:53:03,8.85846666495005
"ZPID",2022-09-14 11:49:58,"dec391fc-1eb8-42e8-8875-f110b7b84588","222427465200704","keep",400,0.95,399,2022-09-14 11:51:16,2022-09-14 11:59:24,8.12168333530426
"ZPID",2022-09-08 01:16:41,"e46dfac8-b5b9-4c93-9bf9-6a815703e842","221857651436798","keep",800,0.945,794,2022-09-08 01:18:55,2022-09-08 01:36:01,17.0980499982834
"ZPID",2022-08-30 07:21:28,"278268a9-4c8b-441c-856e-c7283e0ed302","221083841969343","keep",200,0.925,200,2022-08-30 07:22:39,2022-08-30 07:27:02,4.38195000092189
"ZPID",2022-09-13 13:40:39,"845b7b55-622a-4d5f-ac5f-3bb65773ba00","222345720061952","exclude",800,0.5125,746,2022-09-13 13:42:32,2022-09-13 13:56:00,13.4657333334287
