"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"impreshead","nonword",843.300257554492,0.755829953900394,66,46.5100136718957,0.165757531495894,0.916666666666667,764.100409813106,0.456525550453446,61,27.922811687089,0.0887533790758808,768.27620965483,0.489852055686608,62,27.7843416155177,0.0934543537715065
"impress","word",830.739500001044,0.359607770008432,6,120.09758026625,0.512013063919822,1,830.739500001044,0.359607770008432,6,120.09758026625,0.512013063919822,830.739500001044,0.359607770008432,6,120.09758026625,0.512013063919822
"impression","word",854.032600000023,0.542528914064536,5,320.353162157084,0.75814763398327,1,534.745750000031,-0.161254182345602,4,33.7158696839145,0.363953266509561,534.745750000031,-0.161254182345602,4,33.7158696839145,0.363953266509561
"impressive","word",486.075499922663,-0.605847428326816,4,30.8323998509824,0.0245575414334911,1,486.075499922663,-0.605847428326816,4,30.8323998509824,0.0245575414334911,486.075499922663,-0.605847428326816,4,30.8323998509824,0.0245575414334911
"imprestors","nonword",1132.00735592365,1.90576804836162,59,59.6703643436121,0.185815333849403,0.842857142857143,934.941375001421,1.07813608386517,40,35.4292579674725,0.107343840150518,968.783777775332,1.26141746231405,45,35.3016609164047,0.123391281398503
"imprisontario","nonword",610.634199992905,0.0954820408278056,5,51.8969726451701,0.264452169663611,1,610.634199992905,0.0954820408278056,5,51.8969726451701,0.264452169663611,610.634199992905,0.0954820408278056,5,51.8969726451701,0.264452169663611
"improvement","word",687.294600009802,0.134994070791941,5,75.6528299630887,0.312311537394401,1,687.294600009802,0.134994070791941,5,75.6528299630887,0.312311537394401,687.294600009802,0.134994070791941,5,75.6528299630887,0.312311537394401
"inability","word",709.904676926872,0.259823626115036,65,34.9022775308096,0.135203756214592,0.89041095890411,664.728629027008,0.0587544717287138,62,20.8449707644684,0.070641930862537,664.728629027008,0.0587544717287138,62,20.8449707644684,0.070641930862537
"inbishment","nonword",759.059727295581,0.44261285358691,66,37.167061200657,0.130938457048143,0.985074626865672,704.912754107062,0.230650729121928,61,29.6925797026852,0.0973783774876825,742.117169253607,0.380465124897824,65,33.5937240485924,0.117036826288632
"incant","nonword",660.736596483717,0.0891194300361785,57,25.1433989788946,0.110688948268202,0.850746268656716,656.94089284955,0.0402643025451918,56,25.3031220961175,0.101113575011103,660.736596483717,0.0891194300361785,57,25.1433989788946,0.110688948268202
"incart","nonword",778.33166666687,0.808814455994468,3,127.744147120065,0.592743760239674,1,778.33166666687,0.808814455994468,3,127.744147120065,0.592743760239674,778.33166666687,0.808814455994468,3,127.744147120065,0.592743760239674
"inchine","nonword",638.452839292689,-0.0456401480843924,56,28.0453705337102,0.0912615200109855,0.848484848484849,638.452839292689,-0.0456401480843924,56,28.0453705337102,0.0912615200109855,638.452839292689,-0.0456401480843924,56,28.0453705337102,0.0912615200109855
"inciably","nonword",741.28899999999,0.894698973894679,1,NA,NA,1,741.28899999999,0.894698973894679,1,NA,NA,741.28899999999,0.894698973894679,1,NA,NA
"incident","word",687.059571412487,0.0917238796888948,7,111.113393557536,0.349558532794889,0.875,687.059571412487,0.0917238796888948,7,111.113393557536,0.349558532794889,687.059571412487,0.0917238796888948,7,111.113393557536,0.349558532794889
"income","word",487.848500002976,-0.694687659846671,4,42.1851782636666,0.19286097931425,1,487.848500002976,-0.694687659846671,4,42.1851782636666,0.19286097931425,487.848500002976,-0.694687659846671,4,42.1851782636666,0.19286097931425
"increase","word",549.904857143743,-0.366335287922465,7,55.0680064564691,0.267295129938451,1,549.904857143743,-0.366335287922465,7,55.0680064564691,0.267295129938451,549.904857143743,-0.366335287922465,7,55.0680064564691,0.267295129938451
"incryption","nonword",695.984458310553,0.172756617570543,48,58.8774736286718,0.189744394404632,0.695652173913043,613.140399975173,-0.110924698406424,45,25.5108958720486,0.089256497255619,619.578999974158,-0.0507267103271791,46,25.7675274994967,0.106038393238462
"ind","nonword",613.979999809293,-0.13739112583997,1,NA,NA,1,613.979999809293,-0.13739112583997,1,NA,NA,613.979999809293,-0.13739112583997,1,NA,NA
"indicate","word",598.994250002987,-0.241065087803959,8,48.1060039784342,0.212927077994661,1,598.994250002987,-0.241065087803959,8,48.1060039784342,0.212927077994661,598.994250002987,-0.241065087803959,8,48.1060039784342,0.212927077994661
"indiened","nonword",873.909000002663,0.68811341377946,14,63.3026767945392,0.205612241036594,1,873.909000002663,0.68811341377946,14,63.3026767945392,0.205612241036594,873.909000002663,0.68811341377946,14,63.3026767945392,0.205612241036594
"individual","word",701.394714284871,-0.0449652121357587,7,105.730731319539,0.297708892861282,1,701.394714284871,-0.0449652121357587,7,105.730731319539,0.297708892861282,701.394714284871,-0.0449652121357587,7,105.730731319539,0.297708892861282
"indone","nonword",708.280666665989,0.0415725484235099,6,82.4860225743804,0.281396812899803,1,708.280666665989,0.0415725484235099,6,82.4860225743804,0.281396812899803,708.280666665989,0.0415725484235099,6,82.4860225743804,0.281396812899803
"industry","word",439.304000023869,-0.921774924920487,1,NA,NA,1,439.304000023869,-0.921774924920487,1,NA,NA,439.304000023869,-0.921774924920487,1,NA,NA
"inentry","nonword",1290.74200000074,1.22901899669881,6,323.864480034858,0.743864030740006,0.75,1015.10640000089,0.526996806530067,5,208.254234438242,0.301243773560848,1015.10640000089,0.526996806530067,5,208.254234438242,0.301243773560848
"inest","nonword",837.748750003757,0.718135799025209,60,37.6957212775822,0.119766639162385,0.821917808219178,810.662403513144,0.607154328215728,57,33.2940219595436,0.107123817682509,817.978372885985,0.677986224766925,59,32.6438396457717,0.114765395826013
"infari","nonword",648.754071428297,-0.085011435510272,14,36.6703960443179,0.0946370243833844,1,648.754071428297,-0.085011435510272,14,36.6703960443179,0.0946370243833844,648.754071428297,-0.085011435510272,14,36.6703960443179,0.0946370243833844
"infecness","nonword",626.363200003584,0.0385490246360409,5,39.40826996098,0.212023866967892,0.833333333333333,626.363200003584,0.0385490246360409,5,39.40826996098,0.212023866967892,626.363200003584,0.0385490246360409,5,39.40826996098,0.212023866967892
"infection","word",571.148666669259,-0.17117855754841,9,38.3570616395398,0.192762208304709,0.9,571.148666669259,-0.17117855754841,9,38.3570616395398,0.192762208304709,571.148666669259,-0.17117855754841,9,38.3570616395398,0.192762208304709
"infludown","nonword",703.250153849982,0.220178798916586,13,62.6192127553557,0.288512845767649,0.928571428571429,703.250153849982,0.220178798916586,13,62.6192127553557,0.288512845767649,703.250153849982,0.220178798916586,13,62.6192127553557,0.288512845767649
"influence","word",596.909888889576,-0.314309241882571,9,55.7776503357109,0.121707491777943,1,596.909888889576,-0.314309241882571,9,55.7776503357109,0.121707491777943,596.909888889576,-0.314309241882571,9,55.7776503357109,0.121707491777943
"inforerin","nonword",594.758999976213,0.0252494223210046,1,NA,NA,1,594.758999976213,0.0252494223210046,1,NA,NA,594.758999976213,0.0252494223210046,1,NA,NA
"inform","word",667.256666665664,0.235487825452827,3,126.828050305342,0.785631257582721,1,667.256666665664,0.235487825452827,3,126.828050305342,0.785631257582721,667.256666665664,0.235487825452827,3,126.828050305342,0.785631257582721
"informanence","nonword",903.292333332841,1.42798913462399,3,39.3074860403642,0.483707278803378,1,903.292333332841,1.42798913462399,3,39.3074860403642,0.483707278803378,903.292333332841,1.42798913462399,3,39.3074860403642,0.483707278803378
"informant","word",770.976363617551,0.535613094207833,11,63.1202329577846,0.307946665011889,1,742.273999979306,0.321823550510454,10,62.1501045252116,0.24503445890861,770.976363617551,0.535613094207833,11,63.1202329577846,0.307946665011889
"information","word",615.204124969095,-0.25532076509409,8,106.053125253305,0.283971414792158,1,615.204124969095,-0.25532076509409,8,106.053125253305,0.283971414792158,615.204124969095,-0.25532076509409,8,106.053125253305,0.283971414792158
"inherit","word",561.827249994029,-0.20065021155493,4,70.4157739895228,0.287759921366086,1,561.827249994029,-0.20065021155493,4,70.4157739895228,0.287759921366086,561.827249994029,-0.20065021155493,4,70.4157739895228,0.287759921366086
"iniby","nonword",499.530500000052,-0.742247717228331,2,166.028499999957,0.499492997783802,1,499.530500000052,-0.742247717228331,2,166.028499999957,0.499492997783802,499.530500000052,-0.742247717228331,2,166.028499999957,0.499492997783802
"inicit","nonword",561.740000000107,-0.381797679901921,2,36.740000000107,0.21546978613828,1,561.740000000107,-0.381797679901921,2,36.740000000107,0.21546978613828,561.740000000107,-0.381797679901921,2,36.740000000107,0.21546978613828
"injecness","nonword",845.102000000024,0.71251539573323,5,65.4613665568924,0.141023659764382,1,845.102000000024,0.71251539573323,5,65.4613665568924,0.141023659764382,845.102000000024,0.71251539573323,5,65.4613665568924,0.141023659764382
"injection","word",689.984999999569,0.0381105625886914,3,131.311353915285,0.501330887488693,1,689.984999999569,0.0381105625886914,3,131.311353915285,0.501330887488693,689.984999999569,0.0381105625886914,3,131.311353915285,0.501330887488693
"injoin","nonword",813.46649999998,1.05750161770064,2,79.3954999999845,0.583535558599065,0.5,813.46649999998,1.05750161770064,2,79.3954999999845,0.583535558599065,813.46649999998,1.05750161770064,2,79.3954999999845,0.583535558599065
"injury","word",763.367249989591,0.248972779802841,4,244.638436137479,0.861696396395761,1,519.195666668684,-0.606923531899846,3,21.3636295770555,0.141153697614883,763.367249989591,0.248972779802841,4,244.638436137479,0.861696396395761
"injushold","nonword",854.851666666606,0.237099542873321,3,264.141564564902,0.401571426629025,0.75,854.851666666606,0.237099542873321,3,264.141564564902,0.401571426629025,854.851666666606,0.237099542873321,3,264.141564564902,0.401571426629025
"injustice","word",615.729600002454,0.181974012043591,5,23.8309189942163,0.202720968006964,1,615.729600002454,0.181974012043591,5,23.8309189942163,0.202720968006964,615.729600002454,0.181974012043591,5,23.8309189942163,0.202720968006964
"inke","nonword",636.205099994614,0.0103628261818495,10,43.0123840288386,0.140998704638402,1,636.205099994614,0.0103628261818495,10,43.0123840288386,0.140998704638402,636.205099994614,0.0103628261818495,10,43.0123840288386,0.140998704638402
"innocent","word",552.9191428585,-0.365862742315895,7,53.1735785820611,0.244963558010022,1,552.9191428585,-0.365862742315895,7,53.1735785820611,0.244963558010022,552.9191428585,-0.365862742315895,7,53.1735785820611,0.244963558010022
"innogled","nonword",742.679194038342,0.285233269105623,67,35.7961762737938,0.107434299915633,0.917808219178082,683.528854852307,0.0872570756162839,62,24.8359419746845,0.069471967643847,736.286484859994,0.241912561110962,66,35.7584776064329,0.0998140439349886
"inpactor","nonword",834.33295745092,0.797233664749087,47,63.3147976369253,0.323039126804708,0.746031746031746,782.209688892658,0.444367059849751,45,47.7784295444887,0.124701139845194,782.209688892658,0.444367059849751,45,47.7784295444887,0.124701139845194
"inressed","nonword",767.076999995915,0.103438021105651,4,90.9026432095405,0.150909922512495,0.8,767.076999995915,0.103438021105651,4,90.9026432095405,0.150909922512495,767.076999995915,0.103438021105651,4,90.9026432095405,0.150909922512495
"insect","word",726.570142827778,0.440752545156412,7,78.9758829219171,0.469339943084925,1,662.479499969709,0.0378367173663016,6,54.6023022762793,0.284805802341945,726.570142827778,0.440752545156412,7,78.9758829219171,0.469339943084925
"insert","word",620.654416658343,-0.118441726921904,12,40.2936059260476,0.153912555896791,1,620.654416658343,-0.118441726921904,12,40.2936059260476,0.153912555896791,620.654416658343,-0.118441726921904,12,40.2936059260476,0.153912555896791
"inside","word",596.871800020093,-0.363095436386608,5,126.387142973809,0.300277676493364,1,596.871800020093,-0.363095436386608,5,126.387142973809,0.300277676493364,596.871800020093,-0.363095436386608,5,126.387142973809,0.300277676493364
"insold","nonword",659.983000002161,0.247869391445963,2,260.427000002295,0.979070570476171,1,659.983000002161,0.247869391445963,2,260.427000002295,0.979070570476171,659.983000002161,0.247869391445963,2,260.427000002295,0.979070570476171
"inspection","word",1135.213999992,1.61495742527449,3,376.778278633454,1.00564668146514,0.75,528.199999999953,-0.395570015892934,1,NA,NA,1135.213999992,1.61495742527449,3,376.778278633454,1.00564668146514
"inspector","word",657.669142840131,0.0805322569648898,7,64.335067814888,0.271264565141508,1,657.669142840131,0.0805322569648898,7,64.335067814888,0.271264565141508,657.669142840131,0.0805322569648898,7,64.335067814888,0.271264565141508
"inspiraphers","nonword",1176.93274998995,2.44399449970381,4,121.380150501779,0.547429332994524,0.8,1088.61750000523,1.64873033194777,2,220.030499993299,0.615786070081848,1095.44066665426,2.04810100276818,3,127.217776190623,0.53469096440264
"inspiration","word",585.608813420776,-0.242003147051876,134,17.6315847549284,0.0656174364022848,0.950354609929078,569.748575745153,-0.30333871169498,132,13.2644688966967,0.0501246305187827,569.748575745153,-0.30333871169498,132,13.2644688966967,0.0501246305187827
"inspire","word",525.389242393365,-0.493918051824378,66,21.5589704920703,0.0684321392447378,1,525.389242393365,-0.493918051824378,66,21.5589704920703,0.0684321392447378,525.389242393365,-0.493918051824378,66,21.5589704920703,0.0684321392447378
"instinct","word",547.282599990466,-0.495660349035678,5,45.3194045582426,0.192422587606057,0.714285714285714,547.282599990466,-0.495660349035678,5,45.3194045582426,0.192422587606057,547.282599990466,-0.495660349035678,5,45.3194045582426,0.192422587606057
"instockity","nonword",813.690090911256,0.532833214679398,11,147.953799201719,0.356712751900518,0.785714285714286,743.259900002385,0.27114020212948,10,143.847552010371,0.267990111770499,743.259900002385,0.27114020212948,10,143.847552010371,0.267990111770499
"instrument","word",566.417818144005,-0.318175935577219,11,30.7096824183559,0.150166036733119,0.916666666666667,566.417818144005,-0.318175935577219,11,30.7096824183559,0.150166036733119,566.417818144005,-0.318175935577219,11,30.7096824183559,0.150166036733119
"insuance","nonword",1110.86533333245,2.4034219627437,3,217.856031678772,2.16652994259038,0.75,988.206999998774,0.254980298157046,2,311.846999998206,0.483891742052287,988.206999998774,0.254980298157046,2,311.846999998206,0.483891742052287
"insult","word",542.962333326441,-0.150093965760057,3,32.656170651684,0.169788591862944,1,542.962333326441,-0.150093965760057,3,32.656170651684,0.169788591862944,542.962333326441,-0.150093965760057,3,32.656170651684,0.169788591862944
"intelligent","word",531.400750011904,-0.547521839014655,4,13.237103050628,0.127728985718886,1,531.400750011904,-0.547521839014655,4,13.237103050628,0.127728985718886,531.400750011904,-0.547521839014655,4,13.237103050628,0.127728985718886
"intelliships","nonword",670.941000004028,0.374334513968588,3,63.7132090130104,0.302657072545858,1,670.941000004028,0.374334513968588,3,63.7132090130104,0.302657072545858,670.941000004028,0.374334513968588,3,63.7132090130104,0.302657072545858
"intenberg","nonword",587.8995,-0.653158196443694,2,38.1005000000005,0.17701503855428,1,587.8995,-0.653158196443694,2,38.1005000000005,0.17701503855428,587.8995,-0.653158196443694,2,38.1005000000005,0.17701503855428
"intention","word",548.359999988083,-0.511959370178607,2,53.1100000119185,0.154039448465648,1,548.359999988083,-0.511959370178607,2,53.1100000119185,0.154039448465648,548.359999988083,-0.511959370178607,2,53.1100000119185,0.154039448465648
"intentionally","word",570.923714265485,-0.159238761333751,7,76.5628905114993,0.451297397686597,1,570.923714265485,-0.159238761333751,7,76.5628905114993,0.451297397686597,570.923714265485,-0.159238761333751,7,76.5628905114993,0.451297397686597
"interbles","nonword",919.083000003709,0.629298247194262,2,74.5350000022445,0.272442719875673,1,919.083000003709,0.629298247194262,2,74.5350000022445,0.272442719875673,919.083000003709,0.629298247194262,2,74.5350000022445,0.272442719875673
"interesting","word",580.831799990754,-0.409240856658417,5,54.8075107332027,0.156927148332518,1,580.831799990754,-0.409240856658417,5,54.8075107332027,0.156927148332518,580.831799990754,-0.409240856658417,5,54.8075107332027,0.156927148332518
"internal","word",682.905090910771,0.127951603062531,11,82.8586103660642,0.344408342978112,1,682.905090910771,0.127951603062531,11,82.8586103660642,0.344408342978112,682.905090910771,0.127951603062531,11,82.8586103660642,0.344408342978112
"international","word",634.184333332853,-0.320948264146449,3,62.8019148545096,0.260779929205003,1,634.184333332853,-0.320948264146449,3,62.8019148545096,0.260779929205003,634.184333332853,-0.320948264146449,3,62.8019148545096,0.260779929205003
"internet","word",478.808399995533,-0.678906519054634,5,38.2494027806271,0.136534430687403,0.833333333333333,478.808399995533,-0.678906519054634,5,38.2494027806271,0.136534430687403,478.808399995533,-0.678906519054634,5,38.2494027806271,0.136534430687403
"interrupt","word",654.772318818064,0.00844167348364377,69,26.0706594890166,0.0893649039817507,0.945205479452055,637.430735271271,-0.0561059645102892,68,19.7550163187213,0.0627192876641923,637.430735271271,-0.0561059645102892,68,19.7550163187213,0.0627192876641923
"intertwin","nonword",696.642951587823,0.195297081940651,62,45.9346800825415,0.159368022293709,0.885714285714286,610.335736814928,-0.107221149207864,57,24.5870830244013,0.0903735071700054,623.883931007775,-0.0619722006880155,58,27.6989627945314,0.0996654637502814
"interzies","nonword",688.982600000291,0.0438882162943333,5,101.644565738329,0.112853323921103,1,688.982600000291,0.0438882162943333,5,101.644565738329,0.112853323921103,688.982600000291,0.0438882162943333,5,101.644565738329,0.112853323921103
"intifa","nonword",577.732249976227,-0.149498149744403,4,87.9142533797336,0.420748995560473,1,577.732249976227,-0.149498149744403,4,87.9142533797336,0.420748995560473,577.732249976227,-0.149498149744403,4,87.9142533797336,0.420748995560473
"intiling","nonword",732.609199985699,0.637918717074998,5,142.913373072353,0.803917871306417,1,594.261499982123,-0.14853776996669,4,46.2627659253517,0.215136149898497,594.261499982123,-0.14853776996669,4,46.2627659253517,0.215136149898497
"intuition","word",505.095199986594,-0.599737046437468,5,20.5281788577523,0.0915950449224565,1,505.095199986594,-0.599737046437468,5,20.5281788577523,0.0915950449224565,505.095199986594,-0.599737046437468,5,20.5281788577523,0.0915950449224565
"intulaise","nonword",834.97375000894,0.527043006494537,4,150.850219155783,0.284331236085534,1,834.97375000894,0.527043006494537,4,150.850219155783,0.284331236085534,834.97375000894,0.527043006494537,4,150.850219155783,0.284331236085534
"intung","nonword",587.888999998492,-0.531027177761627,3,44.6452442517234,0.154863505844673,1,587.888999998492,-0.531027177761627,3,44.6452442517234,0.154863505844673,587.888999998492,-0.531027177761627,3,44.6452442517234,0.154863505844673
"invacant","nonword",589.200999997718,0.356215616642577,3,130.092568833631,0.710920158368477,1,589.200999997718,0.356215616642577,3,130.092568833631,0.710920158368477,589.200999997718,0.356215616642577,3,130.092568833631,0.710920158368477
"invasion","word",725.927262302238,0.343016543151975,61,38.9159463881287,0.185453079277731,0.859154929577465,671.724965517792,0.0930325438758116,58,18.332864836113,0.0765779127060756,695.229550000918,0.184539904349769,60,24.3206621744768,0.0979413499369122
"invest","word",633.187833332489,-0.209396653266665,12,69.9361828086569,0.221886000804145,1,633.187833332489,-0.209396653266665,12,69.9361828086569,0.221886000804145,633.187833332489,-0.209396653266665,12,69.9361828086569,0.221886000804145
"investibling","nonword",1600.00000000006,1.55381956545255,1,NA,NA,0.333333333333333,1600.00000000006,1.55381956545255,1,NA,NA,1600.00000000006,1.55381956545255,1,NA,NA
"investigate","word",656.074499998503,-0.199015393105644,2,5.7455000015035,0.462962200398437,1,656.074499998503,-0.199015393105644,2,5.7455000015035,0.462962200398437,656.074499998503,-0.199015393105644,2,5.7455000015035,0.462962200398437
"investigator","word",713.535749988194,0.616066575354244,4,178.23473680718,1.0584520209337,1,538.057333333495,-0.430129713807031,3,44.157597151222,0.227129941504005,538.057333333495,-0.430129713807031,3,44.157597151222,0.227129941504005
"investor","word",649.090499969907,-0.179161245574665,10,48.4918802710994,0.122235409657883,0.909090909090909,649.090499969907,-0.179161245574665,10,48.4918802710994,0.122235409657883,649.090499969907,-0.179161245574665,10,48.4918802710994,0.122235409657883
"iple","nonword",601.057000005909,-0.25340949193563,4,96.4323255135884,0.142605978059346,1,601.057000005909,-0.25340949193563,4,96.4323255135884,0.142605978059346,601.057000005909,-0.25340949193563,4,96.4323255135884,0.142605978059346
"ipp","nonword",592.385992425316,-0.233022877305745,132,19.028044882063,0.0703260173254154,0.942857142857143,574.414792308576,-0.309122067880475,130,14.425475172646,0.0461125065844574,574.414792308576,-0.309122067880475,130,14.425475172646,0.0461125065844574
"ird","nonword",650.898166665919,-0.0155134809034406,12,52.4483380295692,0.147275221996198,1,650.898166665919,-0.0155134809034406,12,52.4483380295692,0.147275221996198,650.898166665919,-0.0155134809034406,12,52.4483380295692,0.147275221996198
"irise","nonword",612.686999998138,-0.306548092412827,7,39.4431710007924,0.128091453215574,1,612.686999998138,-0.306548092412827,7,39.4431710007924,0.128091453215574,612.686999998138,-0.306548092412827,7,39.4431710007924,0.128091453215574
"irm","nonword",632.647000005934,-0.0548716372246349,1,NA,NA,0.5,632.647000005934,-0.0548716372246349,1,NA,NA,632.647000005934,-0.0548716372246349,1,NA,NA
"iron","word",548.234611940138,-0.400941723350603,67,20.2787322439307,0.071529524235231,1,548.234611940138,-0.400941723350603,67,20.2787322439307,0.071529524235231,548.234611940138,-0.400941723350603,67,20.2787322439307,0.071529524235231
"ironic","word",660.344571431051,0.192691068639163,7,78.9106190269462,0.274198933597579,1,660.344571431051,0.192691068639163,7,78.9106190269462,0.274198933597579,660.344571431051,0.192691068639163,7,78.9106190269462,0.274198933597579
"irony","word",654.317090884719,0.203822235646362,11,88.8650567172747,0.49324476536534,0.916666666666667,572.506099974387,-0.260666439264281,10,38.3602235944936,0.183468848049261,572.506099974387,-0.260666439264281,10,38.3602235944936,0.183468848049261
"irrebravissible","nonword",587.002000000037,-0.0267318031420161,2,77.161999999953,0.459458844943693,0.666666666666667,587.002000000037,-0.0267318031420161,2,77.161999999953,0.459458844943693,587.002000000037,-0.0267318031420161,2,77.161999999953,0.459458844943693
"irresponsible","word",593.121285669169,-0.218384531416904,7,40.5419751352979,0.164509775997763,1,593.121285669169,-0.218384531416904,7,40.5419751352979,0.164509775997763,593.121285669169,-0.218384531416904,7,40.5419751352979,0.164509775997763
"irrky","nonword",580.170500000881,-0.118391721180803,4,44.4508480718148,0.465100153232099,1,580.170500000881,-0.118391721180803,4,44.4508480718148,0.465100153232099,580.170500000881,-0.118391721180803,4,44.4508480718148,0.465100153232099
"ishialty","nonword",613.248573310869,-0.136918069677967,75,16.4071046272324,0.0550155247855839,0.974025974025974,613.248573310869,-0.136918069677967,75,16.4071046272324,0.0550155247855839,613.248573310869,-0.136918069677967,75,16.4071046272324,0.0550155247855839
"ishna","nonword",582.18999999911,-0.214618415183697,3,70.3977834118987,0.327686837034429,1,582.18999999911,-0.214618415183697,3,70.3977834118987,0.327686837034429,582.18999999911,-0.214618415183697,3,70.3977834118987,0.327686837034429
"isse","nonword",756.41449999962,0.211378886894118,4,78.6881772402178,0.205582839596656,1,756.41449999962,0.211378886894118,4,78.6881772402178,0.205582839596656,756.41449999962,0.211378886894118,4,78.6881772402178,0.205582839596656
"isy","nonword",796.16249999385,0.674640287416918,8,115.164735137647,0.515133132777024,0.888888888888889,703.490999993186,0.375354034810715,7,78.9506960657621,0.484134806964076,796.16249999385,0.674640287416918,8,115.164735137647,0.515133132777024
"ivient","nonword",620.626000000047,-0.286883506244947,1,NA,NA,1,620.626000000047,-0.286883506244947,1,NA,NA,620.626000000047,-0.286883506244947,1,NA,NA
"jacket","word",449.163333343303,-0.765887542097414,3,74.7435769502138,0.218967436599203,1,449.163333343303,-0.765887542097414,3,74.7435769502138,0.218967436599203,449.163333343303,-0.765887542097414,3,74.7435769502138,0.218967436599203
"jackpion","nonword",389.195500002941,-0.881637513724139,2,30.430499991053,0.103342550763137,1,389.195500002941,-0.881637513724139,2,30.430499991053,0.103342550763137,389.195500002941,-0.881637513724139,2,30.430499991053,0.103342550763137
"jamnel","nonword",688.489552613257,0.0923717340943507,76,38.3585479670793,0.127462618144602,0.962025316455696,650.751162143668,-0.0518024112549631,74,24.4197203192025,0.0759107778875708,650.751162143668,-0.0518024112549631,74,24.4197203192025,0.0759107778875708
"jank","nonword",790.55530644857,0.459368615406896,62,43.283876947764,0.122559066498793,0.746987951807229,739.610898302297,0.305352852457191,59,32.2540037589385,0.088091586711161,751.27714999727,0.344957008246787,60,33.7897148327126,0.0952362634895635
"jayard","nonword",722.60158064025,0.30846603847871,62,31.3364459027013,0.0978603567641415,0.898550724637681,716.758983601566,0.268604599200593,61,31.2958697761386,0.0908513745309969,722.60158064025,0.30846603847871,62,31.3364459027013,0.0978603567641415
"jealous","word",582.390624990425,-0.378275008880525,8,28.4849642907648,0.135577824535831,1,582.390624990425,-0.378275008880525,8,28.4849642907648,0.135577824535831,582.390624990425,-0.378275008880525,8,28.4849642907648,0.135577824535831
"jeep","word",661.095000000088,0.264803924911646,1,NA,NA,1,661.095000000088,0.264803924911646,1,NA,NA,661.095000000088,0.264803924911646,1,NA,NA
"jewel","word",656.157777779438,-0.395816763163043,9,154.41579692889,0.306971726891354,0.9,656.157777779438,-0.395816763163043,9,154.41579692889,0.306971726891354,656.157777779438,-0.395816763163043,9,154.41579692889,0.306971726891354
"jigble","nonword",673.600750002261,-0.028799135804171,8,126.247592252378,0.35254618661499,1,673.600750002261,-0.028799135804171,8,126.247592252378,0.35254618661499,673.600750002261,-0.028799135804171,8,126.247592252378,0.35254618661499
"job","word",481.727600001218,-0.664260584232131,5,37.9870612525239,0.142093329494357,1,481.727600001218,-0.664260584232131,5,37.9870612525239,0.142093329494357,481.727600001218,-0.664260584232131,5,37.9870612525239,0.142093329494357
"joib","nonword",563.83859999959,-0.332020895990526,10,28.8061046964117,0.0720305281038071,0.909090909090909,563.83859999959,-0.332020895990526,10,28.8061046964117,0.0720305281038071,563.83859999959,-0.332020895990526,10,28.8061046964117,0.0720305281038071
"joke","word",508.132777737208,-0.546550304145659,9,39.0682998069014,0.185597718936891,1,508.132777737208,-0.546550304145659,9,39.0682998069014,0.185597718936891,508.132777737208,-0.546550304145659,9,39.0682998069014,0.185597718936891
"jourit","nonword",362.020000000019,-1.21579532405725,1,NA,NA,0.5,362.020000000019,-1.21579532405725,1,NA,NA,362.020000000019,-1.21579532405725,1,NA,NA
"journalism","word",568.693888871672,-0.104883310531764,9,28.9673731075307,0.130971469980714,1,568.693888871672,-0.104883310531764,9,28.9673731075307,0.130971469980714,568.693888871672,-0.104883310531764,9,28.9673731075307,0.130971469980714
"journalist","word",743.589399943979,0.201370363995283,5,169.414444496417,0.568058785675422,1,743.589399943979,0.201370363995283,5,169.414444496417,0.568058785675422,743.589399943979,0.201370363995283,5,169.414444496417,0.568058785675422
"joy","word",529.198958903863,-0.472202690107555,73,21.600346767524,0.0913656033007101,1,516.858472224621,-0.537157677864967,72,17.976110099813,0.0651522789729733,516.858472224621,-0.537157677864967,72,17.976110099813,0.0651522789729733
"juare","nonword",570.228857085408,-0.413734842033071,7,40.3082382533536,0.124285425041238,1,570.228857085408,-0.413734842033071,7,40.3082382533536,0.124285425041238,570.228857085408,-0.413734842033071,7,40.3082382533536,0.124285425041238
"judge","word",476.419714282583,-0.810492677937917,7,83.4862551724811,0.282896893905306,1,476.419714282583,-0.810492677937917,7,83.4862551724811,0.282896893905306,476.419714282583,-0.810492677937917,7,83.4862551724811,0.282896893905306
"juice","word",517.267363632092,-0.626679504611455,11,31.8762853069854,0.114203089113895,1,517.267363632092,-0.626679504611455,11,31.8762853069854,0.114203089113895,517.267363632092,-0.626679504611455,11,31.8762853069854,0.114203089113895
"juif","nonword",639.925250004671,0.0571799347585638,4,82.7491876281425,0.335748267104434,1,639.925250004671,0.0571799347585638,4,82.7491876281425,0.335748267104434,639.925250004671,0.0571799347585638,4,82.7491876281425,0.335748267104434
"julee","nonword",706.606416666917,0.196846072189568,12,57.1933772882062,0.20227511858444,0.923076923076923,706.606416666917,0.196846072189568,12,57.1933772882062,0.20227511858444,706.606416666917,0.196846072189568,12,57.1933772882062,0.20227511858444
