"word_id","first","original_pair","second","syll","original_freq","replacement_pair","replacement_syll","replacement_freq","freq_diff","char_diff","letter_diff","original_word","replacement_word"
349,"mu","mu-li","li",1,28,"na-li","na",28,0,0,1,"mulia","nalia"
240,"lu","lu-t","t",1,13,"un-t","un",13,0,0,1,"mulut","muunt"
609,"mu","mu-ng","ng",1,58,"re-ng","re",58,0,0,1,"mungkin","rengkin"
220,"mu","mu-ri","ri",1,12,"co-ri","co",12,0,0,1,"murid","corid"
614,"si","si-m ","m ",1,1,"si-pe","pe",1,0,0,1,"musim panas","musipepanas"
615,"m ","m -se","se",1,1,"rp-se","rp",1,0,0,1,"musim semi","musirpsemi"
608,"ah","ah-il","il",1,11,"ev-il","ev",11,0,0,1,"mustahil","mustevil"
411,"su","su-h","h",1,10,"wa-h","wa",10,0,0,1,"musuh","muwah"
868,"na","na-ga","ga",1,43,"on-ga","on",43,0,0,1,"naga","onga"
104,"na","na-if","if",1,5,"rt-if","rt",5,0,0,1,"naif","rtif"
263,"na","na-lu","lu",1,7,"na-be","be",7,0,0,1,"naluri","naberi"
283,"na","na-ma","ma",1,49,"na-ny","ny",50,1,0,1,"nama","nany"
617,"ma","ma- p"," p",1,1,"ma-cw","cw",1,0,0,1,"nama panggilan","namacwanggilan"
516,"si","si-ha","ha",1,32,"si-de","de",33,1,0,1,"nasihat","nasidet"
212,"on","on-al","al",1,46,"nt-al","nt",48,2,0,1,"nasional","nasintal"
382,"vi","vi-ga","ga",1,11,"vi-rg","rg",11,0,0,1,"navigasi","navirgsi"
48,"ra","ra-last_blank","last_blank",1,380,"as-last_blank","as",381,1,0,1,"negara","negaas"
229,"first_blank","first_blank-ni","ni",1,332,"first_blank-am","am",332,0,0,1,"nilai","amlai"
822,"nj","nj-a","a",1,16,"pp-a","pp",16,0,0,1,"ninja","nippa"
222,"no","no-be","be",1,2,"no-gi","gi",2,0,0,1,"nobel","nogil"
11,"mo","mo-r","r",1,10,"gu-r","gu",10,0,0,1,"nomor","nogur"
157,"ve","ve-mb","mb",1,1,"ve-aw","aw",1,0,0,1,"november","noveawer"
573,"first_blank","first_blank-ny","ny",1,171,"first_blank-em","em",175,4,0,1,"nyaman","emaman"
335,"ny","ny-on","on",1,16,"ol-on","ol",16,0,0,1,"nyonya","olonya"
887,"ob","ob-ye","ye",1,2,"ob-ha","ha",2,0,0,1,"obyek","obhak"
197,"er","er-as","as",1,43,"er-si","si",43,0,0,1,"operasional","opersiional"
800,"op","op-ti","ti",1,18,"ea-ti","ea",18,0,0,1,"optimis","eatimis"
252,"or","or-an","an",1,70,"rb-an","rb",71,1,0,1,"orang","rbang"
668,"first_blank","first_blank-or","or",1,208,"first_blank-ji","ji",208,0,0,1,"orgasme","jigasme"
767,"ke","ke-st","st",1,9,"ke-am","am",9,0,0,1,"orkestra","orkeamra"
127,"ot","ot-ak","ak",1,15,"ku-ak","ku",15,0,0,1,"otak","kuak"
380,"ov","ov-en","en",1,5,"il-en","il",5,0,0,1,"oven","ilen"
780,"pa","pa-br","br",1,6,"pa-pu","pu",6,0,0,1,"pabrik","papuik"
718,"hl","hl-aw","aw",1,7,"rm-aw","rm",7,0,0,1,"pahlawan","parmawan"
879,"pa","pa-ka","ka",1,74,"al-ka","al",75,1,0,1,"pakar","alkar"
209,"pa","pa-ku","ku",1,11,"pa-ma","ma",11,0,0,1,"paku","pama"
816,"ls","ls-u","u",1,4,"ry-u","ry",4,0,0,1,"palsu","paryu"
35,"pa","pa-ma","ma",1,11,"pa-ku","ku",11,0,0,1,"paman","pakun"
163,"na","na-s","s",1,25,"ow-s","ow",25,0,0,1,"panas","paows"
917,"gi","gi-la","la",1,45,"gi-an","an",46,1,0,1,"panggilan","panggiann"
753,"nt","nt-ai","ai",1,59,"nt-on","on",57,2,0,1,"pantai","panton"
643,"nt","nt-at","at",1,16,"gr-at","gr",16,0,0,1,"pantat","pagrat"
94,"i ","i -as","as",1,1,"sa-as","sa",1,0,0,1,"panti asuhan","pantsaasuhan"
210,"no","no-id","id",1,6,"ov-id","ov",6,0,0,1,"paranoid","paraovid"
847,"pa","pa-rl","rl",1,13,"pa-th","th",13,0,0,1,"parlemen","pathemen"
34,"si","si-fi","fi",1,8,"si-me","me",8,0,0,1,"pasifik","pasimek"
930,"su","su-ka","ka",1,69,"ak-ka","ak",69,0,0,1,"pasukan","paakkan"
39,"ca","ca-ha","ha",1,11,"ca-pe","pe",11,0,0,1,"pecahan","pecapen"
682,"cu","cu-nd","nd",1,6,"cu-rt","rt",6,0,0,1,"pecundang","pecurtang"
766,"pe","pe-da","da",1,25,"pe-tr","tr",25,0,0,1,"pedang","petrng"
357,"rj","rj-aa","aa",1,14,"ks-aa","ks",14,0,0,1,"pekerjaan","pekeksaan"
665,"ti","ti-h","h",1,13,"ja-h","ja",13,0,0,1,"pelatih","pelajah"
660,"pe","pe-la","la",1,142,"pe-ri","ri",142,0,0,1,"pelayan","periyan"
350,"lu","lu-an","an",1,27,"om-an","om",27,0,0,1,"peluang","peomang"
316," d"," d-en","en",1,1,"lu-en","lu",1,0,0,1,"pembalasan dendam","pembalasanluendam"
715,"uk","uk-aa","aa",1,11,"si-aa","si",11,0,0,1,"pembukaan","pembsiaan"
676," d"," d-ar","ar",1,1,"du-ar","du",1,0,0,1,"pembuluh darah","pembuluhduarah"
678,"un","un-uh","uh",1,23,"nt-uh","nt",23,0,0,1,"pembunuh","pembntuh"
525,"cu","cu-last_blank","last_blank",1,19,"ig-last_blank","ig",19,0,0,1,"pemicu","pemiig"
245,"na","na-lt","lt",1,3,"na-rm","rm",3,0,0,1,"penalti","penarmi"
985,"pe","pe-na","na",1,141,"pe-ri","ri",142,1,0,1,"penangkal","peringkal"
512,"na","na-ri","ri",1,49,"na-nt","nt",49,0,0,1,"penari","penant"
702,"nc","nc-ip","ip",1,16,"ch-ip","ch",16,0,0,1,"penciptaan","pechiptaan"
910,"ul","ul-ik","ik",1,27,"ny-ik","ny",28,1,0,1,"penculik","pencnyik"
725,"ur","ur-ia","ia",1,7,"ur-se","se",7,0,0,1,"pencurian","pencursen"
865,"nd","nd-ap","ap",1,37,"nd-ir","ir",37,0,0,1,"pendapat","pendirat"
698,"ar","ar-at","at",1,38,"ar-ku","ku",39,1,0,1,"pendaratan","pendarkuan"
641,"ek","ek-last_blank","last_blank",1,135,"ad-last_blank","ad",135,0,0,1,"pendek","pendad"
976,"nd","nd-en","en",1,64,"nd-ah","ah",65,1,0,1,"pendengaran","pendahgaran"
874,"ne","ne-mb","mb",1,31,"ta-mb","ta",31,0,0,1,"penembak","petambak"
82,"ma","ma-an","an",1,20,"ss-an","ss",20,0,0,1,"penerimaan","penerissan"
271,"ng","ng-ac","ac",1,32,"ng-ua","ua",32,0,0,1,"pengacara","penguaara"
226,"il","il-an","an",1,79,"rm-an","rm",79,0,0,1,"pengadilan","pengadrman"
700,"al","al-am","am",1,62,"al-ny","ny",63,1,0,1,"pengalaman","pengalnyan"
185,"am","am-at","at",1,79,"mp-at","mp",78,1,0,1,"pengamatan","pengmpatan"
66,"pu","pu-na","na",1,14,"ti-na","ti",15,1,0,1,"pengampunan","pengamtinan"
699,"ti","ti-n ","n ",1,1,"ti-dw","dw",1,0,0,1,"pengantin pria","pengantidwpria"
10,"ng","ng-ar","ar",1,97,"ng-el","el",99,2,0,1,"pengarang","pengelang"
496,"ar","ar-uh","uh",1,21,"ar-ai","ai",21,0,0,1,"pengaruh","pengarai"
670,"as","as-uh","uh",1,21,"as-se","se",21,0,0,1,"pengasuh","pengasse"
521,"ng","ng-aw","aw",1,36,"ng-or","or",36,0,0,1,"pengawal","pengoral"
105,"el","el-ol","ol",1,6,"el-ys","ys",6,0,0,1,"pengelola","pengelysa"
3,"ol","ol-aa","aa",1,2,"iz-aa","iz",2,0,0,1,"pengelolaan","pengelizaan"
680,"n ","n -di","di",1,1,"ly-di","ly",1,0,0,1,"pengunduran diri","pengunduralydiri"
113,"gs","gs-i","i",1,9,"em-i","em",9,0,0,1,"pengungsi","pengunemi"
649,"ag","ag-a","a",1,30,"ir-a","ir",30,0,0,1,"penjaga","penjira"
457,"nj","nj-el","el",1,23,"nj-au","au",23,0,0,1,"penjelasan","penjauasan"
672,"nj","nj-ua","ua",1,16,"ka-ua","ka",16,0,0,1,"penjual","pekaual"
199,"iu","iu-n","n",1,6,"fi-n","fi",6,0,0,1,"pensiun","pensfin"
155,"h ","h -ka","ka",1,1,"jl-ka","jl",1,0,0,1,"penuh kasih","penujlkasih"
876,"nu","nu-mp","mp",1,20,"nu-tu","tu",20,0,0,1,"penumpang","penutuang"
714,"ny","ny-ai","ai",1,19,"ny-ek","ek",19,0,0,1,"penyair","penyekr"
689,"yi","yi-last_blank","last_blank",1,29,"ft-last_blank","ft",29,0,0,1,"penyanyi","penyanft"
259,"el","el-id","id",1,14,"el-en","en",14,0,0,1,"penyelidikan","penyelenikan"
970,"ew","ew-a","a",1,5,"nm-a","nm",5,0,0,1,"penyewa","penynma"
475,"la","la-ta","ta",1,30,"pi-ta","pi",30,0,0,1,"peralatan","perapitan"
748,"pe","pe-ra","ra",1,200,"pe-nd","nd",157,43,0,1,"perang","pendng"
978,"ka","ka-p","p",1,36,"tu-p","tu",17,19,0,1,"perangkap","perangtup"
381,"t ","t -lu","lu",1,1,"an-lu","an",1,0,0,1,"perangkat lunak","perangkaanlunak"
365,"rb","rb-an","an",1,71,"or-an","or",70,1,0,1,"perbankan","peorankan"
167,"ak","ak-ap","ap",1,9,"ak-en","en",9,0,0,1,"percakapan","percakenan"
742,"rc","rc-er","er",1,19,"ot-er","ot",19,0,0,1,"perceraian","peoteraian"
975,"ob","ob-aa","aa",1,6,"ng-aa","ng",6,0,0,1,"percobaan","percngaan"
515,"at","at-ia","ia",1,11,"at-ti","ti",11,0,0,1,"perhatian","perhattin"
669,"ri","ri-kl","kl",1,4,"ri-za","za",4,0,0,1,"periklanan","perizaanan"
12,"pe","pe-ri","ri",1,142,"pe-la","la",142,0,0,1,"peringatan","pelangatan"
232,"an","an- t"," t",1,1,"an-uv","uv",1,0,0,1,"peringatan tahunan","peringatanuvahunan"
151,"rl","rl-ah","ah",1,53,"ar-ah","ar",53,0,0,1,"perlahan-lahan","pearahanlahan"
473,"rl","rl-aw","aw",1,5,"gj-aw","gj",5,0,0,1,"perlawanan","pegjawanan"
612,"rp","rp-us","us",1,12,"ha-us","ha",12,0,0,1,"perpustakaan","pehaustakaan"
731,"rs","rs-ia","ia",1,26,"ll-ia","ll",26,0,0,1,"persiapan","pelliapan"
933,"rt","rt-am","am",1,23,"ir-am","ir",23,0,0,1,"pertama","peirama"
88,"ya","ya-an","an",1,30,"ek-an","ek",30,0,0,1,"pertanyaan","pertanekan"
741,"un","un-an","an",1,48,"im-an","im",48,0,0,1,"pertunangan","pertimangan"
6,"ha","ha-an","an",1,22,"ha-ns","ns",22,0,0,1,"perusahaan","perusahans"
137,"pe","pe-ru","ru",1,54,"ha-ru","ha",53,1,0,1,"perut","harut"
323,"pe","pe-so","so",1,9,"pe-ct","ct",9,0,0,1,"pesona","pectna"
656,"ni","ni-last_blank","last_blank",1,313,"ed-last_blank","ed",313,0,0,1,"petani","petaed"
666,"ti","ti- m"," m",1,1,"ti-sl","sl",1,0,0,1,"peti mati","petislati"
221,"pe","pe-ti","ti",1,32,"na-ti","na",32,0,0,1,"petir","natir"
211,"pi","pi-an","an",1,42,"rg-an","rg",42,0,0,1,"piano","rgano"
369,"pi","pi-da","da",1,13,"pi-lo","lo",13,0,0,1,"pidato","piloto"
79,"pi","pi-kn","kn",1,5,"pi-te","te",5,0,0,1,"piknik","piteik"
760,"pi","pi-li","li",1,17,"er-li","er",17,0,0,1,"pilihan","erlihan"
162,"first_blank","first_blank-pi","pi",1,612,"first_blank-tr","tr",585,27,0,1,"ping","trng"
126,"nt","nt-ar","ar",1,89,"nt-ik","ik",89,0,0,1,"pintar","pintik"
208,"u ","u -ge","ge",1,1,"as-ge","as",1,0,0,1,"pintu gerbang","pintasgerbang"
883,"ra","ra-mi","mi",1,36,"ra-to","to",36,0,0,1,"piramida","piratoda"
882,"pi","pi-sa","sa",1,20,"tu-sa","tu",21,1,0,1,"pisang","tusang"
849,"pi","pi-st","st",1,13,"pi-nj","nj",13,0,0,1,"pistol","pinjol"
631,"an","an-et","et",1,16,"tr-et","tr",16,0,0,1,"planet","pltret"
880,"at","at-fo","fo",1,3,"at-hy","hy",3,0,0,1,"platform","plathyrm"
443,"ay","ay-bo","bo",1,5,"ay-ed","ed",5,0,0,1,"playboy","playedy"
595,"pl","pl-us","us",1,2,"xt-us","xt",2,0,0,1,"plus","xtus"
841,"mp","mp-a","a",1,24,"rn-a","rn",24,0,0,1,"pompa","porna"
630,"po","po-pu","pu",1,16,"po-ll","ll",16,0,0,1,"populasi","polllasi"
938,"pu","pu-le","le",1,8,"pu-pu","pu",8,0,0,1,"populer","popupur"
193,"rn","rn-og","og",1,1,"rn-ix","ix",1,0,0,1,"pornografi","pornixrafi"
619,"si","si-ti","ti",1,15,"et-ti","et",15,0,0,1,"positif","poettif"
45,"po","po-te","te",1,25,"ns-te","ns",25,0,0,1,"potensi","nstensi"
171,"po","po-un","un",1,7,"ky-un","ky",7,0,0,1,"pound","kyund"
409,"ak","ak-te","te",1,10,"ia-te","ia",10,0,0,1,"praktek","priatek"
451,"pr","pr-ia","ia",1,10,"ak-ia","ak",10,0,0,1,"pria","akia"
262,"ad","ad-i","i",1,25,"na-i","na",25,0,0,1,"pribadi","pribnai"
166,"us","us-en","en",1,9,"ol-en","ol",9,0,0,1,"produsen","prodolen"
363,"of","of-il","il",1,13,"at-il","at",13,0,0,1,"profil","pratil"
687,"er","er-ti","ti",1,48,"er-ah","ah",48,0,0,1,"properti","properah"
784,"os","os-es","es",1,17,"os-an","an",17,0,0,1,"proses","prosan"
991,"ot","ot-ei","ei",1,3,"ot-ar","ar",3,0,0,1,"protein","protarn"
150,"ot","ot-es","es",1,7,"ot-ti","ti",7,0,0,1,"protes","protti"
783,"ek","ek-last_blank","last_blank",1,135,"ad-last_blank","ad",135,0,0,1,"proyek","proyad"
846,"pu","pu-as","as",1,19,"gl-as","gl",19,0,0,1,"puas","glas"
805,"pu","pu-b","b",1,1,"ui-b","ui",1,0,0,1,"pub","uib"
223,"ji","ji-an","an",1,25,"rh-an","rh",25,0,0,1,"pujian","purhan"
843,"pu","pu-li","li",1,7,"hi-li","hi",7,0,0,1,"pulih","hilih"
242,"ti","ti-h","h",1,13,"bu-h","bu",13,0,0,1,"putih","pubuh"
640,"tr","tr-i","i",1,25,"na-i","na",25,0,0,1,"putri","punai"
493,"cu","cu-n","n",1,7,"yn-n","yn",7,0,0,1,"racun","raynn"
827,"da","da-r","r",1,32,"tu-r","tu",32,0,0,1,"radar","ratur"
918,"di","di-o","o",1,8,"ck-o","ck",8,0,0,1,"radio","racko"
733,"di","di-us","us",1,14,"di-no","no",14,0,0,1,"radius","radino"
543,"ra","ra-gu","gu",1,31,"ra-kt","kt",31,0,0,1,"ragu","rakt"
598,"si","si-a","a",1,47,"nn-a","nn",47,0,0,1,"rahasia","rahanna"
447,"ks","ks-as","as",1,6,"rb-as","rb",6,0,0,1,"raksasa","rarbasa"
281,"mb","mb-ut","ut",1,52,"mb-in","in",52,0,0,1,"rambut","rambin"
900,"ra","ra-nt","nt",1,59,"ra-pa","pa",58,1,0,1,"rantai","rapaai"
59,"sa","sa-last_blank","last_blank",1,209,"li-last_blank","li",207,2,0,1,"rasa","rali"
383,"si","si-s","s",1,44,"ou-s","ou",44,0,0,1,"rasis","raous"
793,"ra","ra-tu","tu",1,26,"ra-nj","nj",26,0,0,1,"ratu","ranj"
187,"re","re-al","al",1,40,"re-se","se",40,0,0,1,"realitas","reseitas"
128,"re","re-fl","fl",1,17,"re-pu","pu",17,0,0,1,"refleksi","repueksi"
432,"gi","gi-on","on",1,6,"gi-gg","gg",6,0,0,1,"regional","regiggal"
854,"la","la-ti","ti",1,65,"la-nt","nt",66,1,0,1,"relatif","relantf"
802,"ma","ma-ja","ja",1,17,"ma-gi","gi",17,0,0,1,"remaja","remagi"
881,"re","re-nc","nc",1,35,"ma-nc","ma",35,0,0,1,"rencana","mancana"
959,"nd","nd-ah","ah",1,65,"nd-en","en",64,1,0,1,"rendah","renden"
834," h"," h-at","at",1,1,"tb-at","tb",1,0,0,1,"rendah hati","rendahtbati"
997,"re","re-po","po",1,23,"re-ha","ha",23,0,0,1,"reporter","reharter"
55,"si","si-me","me",1,8,"ja-me","ja",8,0,0,1,"resimen","rejamen"
437,"re","re-ta","ta",1,46,"re-nd","nd",47,1,0,1,"retakan","rendkan"
798,"bu","bu-last_blank","last_blank",1,44,"ag-last_blank","ag",44,0,0,1,"ribu","riag"
904,"first_blank","first_blank-ri","ri",1,381,"first_blank-ne","ne",382,1,0,1,"rintangan","nentangan"
64,"ri","ri-se","se",1,18,"es-se","es",18,0,0,1,"riset","esset"
583,"bo","bo-t","t",1,14,"gi-t","gi",14,0,0,1,"robot","rogit"
374,"de","de-o","o",1,6,"lt-o","lt",6,0,0,1,"rodeo","rolto"
204,"first_blank","first_blank-ro","ro",1,574,"first_blank-he","he",572,2,0,1,"rok","hek"
664,"ro","ro-ke","ke",1,13,"ro-nd","nd",13,0,0,1,"roket","rondt"
629,"ma","ma-last_blank","last_blank",1,246,"re-last_blank","re",243,3,0,1,"roma","rore"
286,"me","me-o","o",1,5,"rk-o","rk",5,0,0,1,"romeo","rorko"
332,"ro","ro-ti","ti",1,10,"ro-ve","ve",10,0,0,1,"roti","rove"
141," p"," p-an","an",1,1,"hs-an","hs",1,0,0,1,"roti panggang","rotihsanggang"
373,"rs","rs-ud","ud",1,5,"tr-ud","tr",5,0,0,1,"rsud","trud"
339,"ru","ru-ba","ba",1,23,"ru-mu","mu",22,1,0,1,"rubah","rumuh"
134,"first_blank","first_blank-ru","ru",1,319,"first_blank-sc","sc",318,1,0,1,"rum","scm"
25,"ma","ma-h","h",1,34,"rt-h","rt",33,1,0,1,"rumah","rurth"
274,"ru","ru-te","te",1,8,"ot-te","ot",8,0,0,1,"rute","otte"
427,"at","at- i"," i",1,1,"at-tv","tv",1,0,0,1,"saat ini","saattvni"
372,"sa","sa-ba","ba",1,24,"ru-ba","ru",23,1,0,1,"sabar","rubar"
593,"sa","sa-bt","bt",1,2,"sa-rb","rb",2,0,0,1,"sabtu","sarbu"
358,"sa","sa-ks","ks",1,21,"sa-hk","hk",21,0,0,1,"saksi","sahki"
172,"sa","sa-ku","ku",1,40,"ar-ku","ar",39,1,0,1,"saku","arku"
67,"sa","sa-la","la",1,102,"ke-la","ke",110,8,0,1,"salah","kelah"
76,"lu","lu-ra","ra",1,7,"as-ra","as",7,0,0,1,"saluran","saasran"
820,"sa","sa-mp","mp",1,62,"sa-si","si",62,0,0,1,"sampah","sasiah"
907,"sa","sa-nd","nd",1,78,"sa-ka","ka",78,0,0,1,"sandera","sakaera"
810,"wi","wi-ch","ch",1,8,"bu-ch","bu",8,0,0,1,"sandwich","sandbuch"
819,"ng","ng-at","at",1,109,"ng-en","en",110,1,0,1,"sangat","sangen"
37,"sa","sa-pi","pi",1,12,"ip-pi","ip",12,0,0,1,"sapi","ippi"
633,"ra","ra-f","f",1,5,"se-f","se",5,0,0,1,"saraf","sasef"
920,"sa","sa-ra","ra",1,86,"sa-nd","nd",78,8,0,1,"sarang","sandng"
952,"tu","tu-last_blank","last_blank",1,108,"if-last_blank","if",109,1,0,1,"satu","saif"
168,"sa","sa-tu","tu",1,39,"sa-nk","nk",39,0,0,1,"satuan","sankan"
829,"sa","sa-ud","ud",1,13,"nd-ud","nd",13,0,0,1,"saudari","ndudari"
464,"sa","sa-us","us",1,6,"br-us","br",6,0,0,1,"saus tomat","brus tomat"
814,"ya","ya- a"," a",1,1,"ya-co","co",1,0,0,1,"saya akan","sayacokan"
558,"sa","sa-ya","ya",1,58,"sa-nn","nn",58,0,0,1,"sayang","sannng"
342,"sa","sa-ya","ya",1,58,"sa-nn","nn",58,0,0,1,"sayangnya","sannngnya"
92,"be","be-na","na",1,72,"be-rh","rh",72,0,0,1,"sebenarnya","seberhrnya"
674,"ra","ra- f"," f",1,1,"ra-dw","dw",1,0,0,1,"secara finansial","secaradwinansial"
775,"ar","ar-fi","fi",1,1,"ar-id","id",1,0,0,1,"secara harfiah","secara haridah"
804,"es","es-mi","mi",1,1,"ud-mi","ud",1,0,0,1,"secara resmi","secara rudmi"
833,"ra","ra- s"," s",1,1,"ra-vu","vu",1,0,0,1,"secara sederhana","secaravuederhana"
153,"ra","ra- t"," t",1,1,"ra-yo","yo",1,0,0,1,"secara tidak sengaja","secarayoidak sengaja"
967,"di","di-h","h",1,6,"uc-h","uc",6,0,0,1,"sedih","seuch"
569,"se","se-ga","ga",1,31,"di-ga","di",32,1,0,1,"segar","digar"
594,"se","se-ha","ha",1,49,"se-ri","ri",49,0,0,1,"sehari-hari","seririhari"
622,"se","se-ha","ha",1,49,"se-me","me",49,0,0,1,"sehat","semet"
896,"se","se-ka","ka",1,77,"al-ka","al",75,2,0,1,"sekarang","alkarang"
32,"et","et-ar","ar",1,18,"di-ar","di",18,0,0,1,"sekretaris","sekrdiaris"
194,"ks","ks-ua","ua",1,13,"el-ua","el",13,0,0,1,"seksual","seelual"
983,"ku","ku-nd","nd",1,5,"ku-kn","kn",5,0,0,1,"sekunder","sekukner"
709,"se","se-l","l",1,16,"ai-l","ai",17,1,0,1,"sel","ail"
838,"lu","lu-last_blank","last_blank",1,60,"ny-last_blank","ny",60,0,0,1,"selalu","selany"
984,"la","la-ta","ta",1,30,"pi-ta","pi",30,0,0,1,"selatan","sepitan"
97,"le","le-br","br",1,16,"le-tu","tu",16,0,0,1,"selebriti","seletuiti"
228,"li","li-mu","mu",1,20,"am-mu","am",20,0,0,1,"selimut","seammut"
769,"ma","ma-k","k",1,15,"ko-k","ko",15,0,0,1,"semak","sekok"
768,"se","se-me","me",1,49,"se-ha","ha",49,0,0,1,"semen","sehan"
200,"me","me-st","st",1,15,"er-st","er",15,0,0,1,"semesta","seersta"
402,"na","na-r","r",1,32,"tu-r","tu",32,0,0,1,"seminar","semitur"
413,"se","se-mp","mp",1,44,"se-nd","nd",44,0,0,1,"sempit","sendit"
850,"na","na-pa","pa",1,32,"na-ti","ti",32,0,0,1,"senapan","senatin"
360,"nd","nd-ir","ir",1,37,"nd-ap","ap",37,0,0,1,"sendiri","sendapi"
203,"nd","nd-ok","ok",1,18,"nd-id","id",18,0,0,1,"sendok","sendid"
429,"se","se-ni","ni",1,20,"se-tt","tt",20,0,0,1,"seni","sett"
842,"se","se-ni","ni",1,20,"se-tu","tu",20,0,0,1,"senin","setun"
607,"se","se-ni","ni",1,20,"se-on","on",20,0,0,1,"senior","seonor"
878,"ns","ns-as","as",1,8,"ns-iu","iu",8,0,0,1,"sensasional","sensiuional"
667,"or","or-last_blank","last_blank",1,297,"ti-last_blank","ti",297,0,0,1,"sensor","sensti"
940,"ny","ny-um","um",1,28,"ny-ik","ik",28,0,0,1,"senyum","senyik"
627,"pt","pt-em","em",1,1,"yo-em","yo",1,0,0,1,"september","seyoember"
184,"se","se-ri","ri",1,49,"se-ha","ha",49,0,0,1,"seri","seha"
421,"se","se-rs","rs",1,10,"se-cu","cu",10,0,0,1,"sersan","secuan"
513,"se","se-ru","ru",1,29,"lu-ru","lu",29,0,0,1,"seru","luru"
70,"se","se-ru","ru",1,29,"nu-ru","nu",29,0,0,1,"serupa","nurupa"
729,"se","se-te","te",1,38,"se-ja","ja",38,0,0,1,"setengah","sejangah"
994,"sh","sh-er","er",1,49,"ev-er","ev",49,0,0,1,"sheriff","everiff"
998,"er","er-lo","lo",1,9,"er-ga","ga",9,0,0,1,"sherlock","shergack"
504,"ap","ap-last_blank","last_blank",1,170,"rd-last_blank","rd",168,2,0,1,"siap","sird"
721,"si","si-hi","hi",1,11,"si-sn","sn",11,0,0,1,"sihir","sisnr"
91,"si","si-ka","ka",1,124,"ta-ka","ta",121,3,0,1,"sikap","takap"
591,"pi","pi-l","l",1,6,"yu-l","yu",6,0,0,1,"sipil","siyul"
722,"si","si-pu","pu",1,4,"si-tr","tr",4,0,0,1,"siput","sitrt"
395,"tu","tu-as","as",1,9,"ep-as","ep",9,0,0,1,"situasi","siepasi"
922,"fa","fa-last_blank","last_blank",1,17,"aj-last_blank","aj",17,0,0,1,"sofa","soaj"
794,"so","so-pa","pa",1,9,"so-fi","fi",9,0,0,1,"sopan","sofin"
51,"so","so-ut","ut",1,16,"la-ut","la",16,0,0,1,"southern","lauthern"
980,"sp","sp-es","es",1,24,"sp-an","an",24,0,0,1,"spesial","spanial"
812,"sp","sp-io","io",1,4,"ot-io","ot",4,0,0,1,"spionase","otionase"
54,"ad","ad-io","io",1,4,"ad-he","he",4,0,0,1,"stadion","stadhen"
774,"at","at-us","us",1,9,"ca-us","ca",9,0,0,1,"status","stcaus"
903,"st","st-em","em",1,20,"st-ab","ab",20,0,0,1,"stempel","stabpel"
267,"su","su-am","am",1,5,"gg-am","gg",5,0,0,1,"suami","ggami"
8,"su","su-ar","ar",1,12,"it-ar","it",12,0,0,1,"suara","itara"
942,"da","da-h","h",1,41,"ic-h","ic",40,1,0,1,"sudah","suich"
201,"du","du-t","t",1,8,"ai-t","ai",8,0,0,1,"sudut","suait"
832,"su","su-ka","ka",1,69,"ak-ka","ak",69,0,0,1,"sukarelawan","akkarelawan"
255,"su","su-mb","mb",1,31,"ne-mb","ne",31,0,0,1,"sumber","nember"
143,"ng","ng-ai","ai",1,27,"ng-kr","kr",27,0,0,1,"sungai","sungkr"
815,"su","su-p","p",1,3,"er-p","er",2,1,0,1,"sup","erp"
57,"rm","rm-an","an",1,79,"il-an","il",79,0,0,1,"superman","supeilan"
190,"su","su-ra","ra",1,29,"le-ra","le",30,1,0,1,"surat","lerat"
621,"rg","rg-a","a",1,16,"pp-a","pp",16,0,0,1,"surga","suppa"
289,"su","su-last_blank","last_blank",1,42,"ud-last_blank","ud",42,0,0,1,"susu","suud"
301,"su","su-tr","tr",1,12,"su-lu","lu",12,0,0,1,"sutra","sulua"
757,"bl","bl-et","et",1,10,"bl-ik","ik",10,0,0,1,"tablet","tablik"
897,"kd","kd-ir","ir",1,8,"nj-ir","nj",8,0,0,1,"takdir","tanjir"
425,"ta","ta-ks","ks",1,11,"ta-ja","ja",11,0,0,1,"taksi","tajai"
901,"ta","ta-mb","mb",1,31,"ta-la","la",31,0,0,1,"tambahan","talaahan"
44,"ta","ta-me","me",1,9,"lo-me","lo",9,0,0,1,"tameng","lomeng"
935,"ta","ta-na","na",1,48,"gu-na","gu",47,1,0,1,"tanah","gunah"
111,"na","na-ma","ma",1,49,"na-nt","nt",49,0,0,1,"tanaman","tanantn"
288,"a ","a -ta","ta",1,1,"pl-ta","pl",1,0,0,1,"tanda tangan","tandpltangan"
420,"ta","ta-ng","ng",1,224,"li-ng","li",203,21,0,1,"tangan","lingan"
366,"ng","ng- j"," j",1,1,"ng-wu","wu",1,0,0,1,"tanggung jawab","tanggungwuawab"
584,"ng","ng-ki","ki",1,106,"ng-at","at",109,3,0,1,"tangki","tangat"
389,"s ","s -ka","ka",1,1,"mt-ka","mt",1,0,0,1,"tas kantor","tamtkantor"
63,"ta","ta-to","to",1,19,"ng-to","ng",18,1,0,1,"tato","ngto"
468,"kn","kn-is","is",1,7,"av-is","av",7,0,0,1,"teknis","teavis"
813,"og","og-i","i",1,44,"ah-i","ah",44,0,0,1,"teknologi","teknolahi"
789,"te","te-ks","ks",1,12,"ac-ks","ac",12,0,0,1,"teks","acks"
916,"nj","nj-an","an",1,75,"li-an","li",76,1,0,1,"telanjang","telaliang"
