el_cue,el_target,type,cue_type,target_type,el_cosine
υπομική,δικαιοσύνη,nonword,nonword,word,
υποστηριάλ,κίνδυνος,nonword,nonword,word,
υποτηχώ,πρόσφατα,nonword,nonword,word,
υπυγίκλιο,γενέθλια,nonword,nonword,word,
υπογέρω,αρπακτικός,nonword,nonword,word,
υποψιάιος,μακριά,nonword,nonword,word,
ξεγετό,οργή,nonword,nonword,word,
επινόμενο,δώρο,nonword,nonword,word,
φάσολος,τομή,nonword,nonword,word,
φανταστέ,υπολοχαγός,nonword,nonword,word,
όυση,μάνικα,nonword,nonword,word,
φεοράρι,θεαματικός,nonword,nonword,word,
φεκίτρο,μάγος,nonword,nonword,word,
ανάνω,αρουραίος,nonword,nonword,word,
φίλανθρωχτα,πολεμιστής,nonword,nonword,word,
ξυλέ,καθηγητής,nonword,nonword,word,
φίpe,μπαμπάς,nonword,nonword,word,
φίλοξειδα,βλάβη,nonword,nonword,word,
φιλονιφία,γυναικεία μονή,nonword,nonword,word,
φιλοταόνηση,εργάτης,nonword,nonword,word,
φλοτουριά,σημασια,nonword,nonword,word,
φλρρά,πιθανός,nonword,nonword,word,
θυιτζάνι,πυροβολώ,nonword,nonword,word,
ρυβός,ψήφος,nonword,nonword,word,
φόνιβα,αδελφέ,nonword,nonword,word,
φολιώνω,μασάω,nonword,nonword,word,
φοβίνος,οικειοθελώς,nonword,nonword,word,
φοπέτα,βάζω,nonword,nonword,word,
επέσκο,έμπνευση,nonword,nonword,word,
φρώπη,σαμπάνια,nonword,nonword,word,
εσουρά,μεσημεριανό,nonword,nonword,word,
ίωανω,ναυτία,nonword,nonword,word,
φτΐσέια,εξωγήινο,nonword,nonword,word,
φτεvός,στοιχείο,nonword,nonword,word,
ελλή,προϊόν,nonword,nonword,word,
λισικά,δικαστής,nonword,nonword,word,
φυσιεύς,μήκος,nonword,nonword,word,
φυΐέ,γαλαξίας,nonword,nonword,word,
μπλιά,βιβλιογραφία,nonword,nonword,word,
φώψω,ήχος,nonword,nonword,word,
φωωμά,τεχνητός,nonword,nonword,word,
φώτογρικρημη,λουλούδι,nonword,nonword,word,
χάζοετε,εβδομαδιαίος,nonword,nonword,word,
χαλαλός,αστέρι,nonword,nonword,word,
χάρηγελο,δέντρο,nonword,nonword,word,
κύος,κατάστημα,nonword,nonword,word,
χάρακτημας,τοπικός,nonword,nonword,word,
χαϊνί,κατάστρωμα,nonword,nonword,word,
χαρτρούλακας,γραφή,nonword,nonword,word,
χέτιος,φορτηγό,nonword,nonword,word,
χερμονομία,πετσέτα,nonword,nonword,word,
χειρουερός,ενέργεια,nonword,nonword,word,
αίρι,κλασσικός,nonword,nonword,word,
ρομεία,επαγγελματίας,nonword,nonword,word,
kiμυσία,βοηθός,nonword,nonword,word,
όινα,θρησκεία,nonword,nonword,word,
orρά,καφές,nonword,nonword,word,
έλλια,σκάνδαλο,nonword,nonword,word,
χιλιόμετημ,ανιψιός,nonword,nonword,word,
χοτεινό,δακτυλικό αποτύπωμα,nonword,nonword,word,
χόρει,τσίρκο,nonword,nonword,word,
χορεύκα,τελευταίος,nonword,nonword,word,
χρηματηρότηση,πληροφορητής,nonword,nonword,word,
χρστίμος,διαβατήριο,nonword,nonword,word,
χριστονγενάμ,πατέρας,nonword,nonword,word,
χρυσάφμαιος,νυκτερίδα,nonword,nonword,word,
χρώρα,ποιότητα,nonword,nonword,word,
χώθη,επενδύω,nonword,nonword,word,
χωοντικότητα,όρκος,nonword,nonword,word,
aύμα,ελεύθερος,nonword,nonword,word,
ψέυδουσθηση,ουλή,nonword,nonword,word,
ψυκτ,παράξενος,nonword,nonword,word,
ψώβς,μαγιονέζα,nonword,nonword,word,
κίος,λεπτό,nonword,nonword,word,
ήμες,αντιστέκομαι,nonword,nonword,word,
φλαμουριά,βιντόκ,nonword,word,nonword,
γενικός,σαμοεμάι,nonword,word,nonword,
παρατσούκλι,εξωγκόνο,nonword,word,nonword,
νότιος,δυσατέστος,nonword,word,nonword,
υπεράνθρωπος,διάβολαμ,nonword,word,nonword,
ζωολογικός κήπος,γήαλικ,nonword,word,nonword,
ελάχιστο,χόφλος,nonword,word,nonword,
η δύση του ηλίου,βιυρίο,nonword,word,nonword,
γελοίος,πανιχίλοιου,nonword,word,nonword,
κόλπος,ιραζονεία,nonword,word,nonword,
εφηβική,κορίατσ,nonword,word,nonword,
σύμβαση,πολιώ,nonword,word,nonword,
κυνήγι,ερλύτης,nonword,word,nonword,
αλεπού,εγκαταφείπω,nonword,word,nonword,
βήχας,έγπειση,nonword,word,nonword,
μινγκ,γεμάνις,nonword,word,nonword,
περιοχή,άδελασς,nonword,word,nonword,
αφουγκράζομαι,φάικος,nonword,word,nonword,
σκουριασμένος,αντήανος,nonword,word,nonword,
κανονίζω,ανίλα,nonword,word,nonword,
λάσπη,οξανόνο,nonword,word,nonword,
καίσαρας,κανστία,nonword,word,nonword,
εντύπωση,άξιουλπητο,nonword,word,nonword,
βροχή,πομέ,nonword,word,nonword,
χέρι,ενάνος,nonword,word,nonword,
νίντζα,όλρο,nonword,word,nonword,
ενθουσιασμός,πομπάξ,nonword,word,nonword,
φωλιά,επαλιστικός,nonword,word,nonword,
άδεια,δεεμετία,nonword,word,nonword,
σπρώξτε,γιωνπάντα,nonword,word,nonword,
γύρω,κυνημπτό,nonword,word,nonword,
παρασκευή,άκωνω,nonword,word,nonword,
φεγγάρι,φτμπός,nonword,word,nonword,
συναρπαστικός,δοκιτά,nonword,word,nonword,
νότος,περίνγτρος,nonword,word,nonword,
δεδομένα,κουνάςι,nonword,word,nonword,
άλμπουμ,προχματικός,nonword,word,nonword,
εισάγω,φάυλακο,nonword,word,nonword,
διεθνές,βεγείωση,nonword,word,nonword,
δευτερόλεπτο,τσπόυ,nonword,word,nonword,
χρηματοδότηση,τραγούσο,nonword,word,nonword,
ερώτηση,σκκανί,nonword,word,nonword,
έρημος,τίκλημα,nonword,word,nonword,
ιός,νποπίας,nonword,word,nonword,
σπάσιμο,γνάσιζα,nonword,word,nonword,
φιλανθρωπία,γρομή,nonword,word,nonword,
ποιητής,γρύγω,nonword,word,nonword,
σεμινάριο,σόρημα,nonword,word,nonword,
ξεχνάμε,ανακρινές,nonword,word,nonword,
φρουρά,θλήμπα,nonword,word,nonword,
θερμότητα,θέραπεγχ,nonword,word,nonword,
έξοχος,καταταλισμός,nonword,word,nonword,
σημείο,ψυχόλουσα,nonword,word,nonword,
διάσωση,cβάνθρωπος,nonword,word,nonword,
βράχος,κλάταιγισο,nonword,word,nonword,
έξω,έυημριστος,nonword,word,nonword,
χαμόγελο,ανίσετρος,nonword,word,nonword,
επίσκοπος,ανδρυχία,nonword,word,nonword,
πινγκ,βιυρικός,nonword,word,nonword,
εμπόδιο,υδρόεθνο,nonword,word,nonword,
πολιτική,βλάκλι,nonword,word,nonword,
ασυνήθης,κλμτσίμο,nonword,word,nonword,
δρόμος,κλδύσε,nonword,word,nonword,
εξέλιξη,φθεκόπωρο,nonword,word,nonword,
επιτέλους,πρωτμόλημα,nonword,word,nonword,
όμορφη,καυπέφτης,nonword,word,nonword,
μάγειρας,εμγέλιο,nonword,word,nonword,
ζω,υποκατάσταιρ,nonword,word,nonword,
συμπονετικός,υμμά,nonword,word,nonword,
πουκάμισο,αντιστέκιααι,nonword,word,nonword,
δωμάτιο,μαάγκα,nonword,word,nonword,
κίνητρο,αγείστος,nonword,word,nonword,
μικρός,τίακ,nonword,word,nonword,
απαγορευμένος,υφίος,nonword,word,nonword,
θεραπεία,άπαγοριαω,nonword,word,nonword,
δώσει το έναυσμα για,ψάτρα,nonword,word,nonword,
φόβος,άπιοω,nonword,word,nonword,
σφυγμός,άπαρτηση,nonword,word,nonword,
απόβλητα,χρέισβομαι,nonword,word,nonword,
υπόλοιπο,άνληθετος,nonword,word,nonword,
γαμπρός,κατευθείvο,nonword,word,nonword,
στάση,απόπς,nonword,word,nonword,
όμηρος,δασενούν,nonword,word,nonword,
ανταγωνισμός,απόδειγμ,nonword,word,nonword,
αισθητήρας,ομοσποληία,nonword,word,nonword,
στέμμα,όρδοα,nonword,word,nonword,
ανταποκριτής,έντεμας,nonword,word,nonword,
κανόνας,ψέυδhi,nonword,word,nonword,
ασθενής,ταόπτητα,nonword,word,nonword,
εφαρμόζω,άποτημεσμα,nonword,word,nonword,
βασίλισσα,ναυιταματήσει,nonword,word,nonword,
φλιτζάνι,ζήτομο,nonword,word,nonword,
λεξικό,guρίς,nonword,word,nonword,
σειρά,γράτορα,nonword,word,nonword,
νόμπελ,γράτορα,nonword,word,nonword,
τώρα,περιασικό,nonword,word,nonword,
μοντέρνο,πεδιο μάιος,nonword,word,nonword,
δυτικά,άφρολατη,nonword,word,nonword,
ίνα,έφημερωσα,nonword,word,nonword,
καμπίνα,διάτθυνση,nonword,word,nonword,
βάση,επαρτύς,nonword,word,nonword,
μοίρα,πανεμοάλη,nonword,word,nonword,
τρομακτικός,λύχρς,nonword,word,nonword,
πλατφόρμα,άποδεζομαι,nonword,word,nonword,
σιτηρά,σύρεηψη,nonword,word,nonword,
αγόρια,θηλυτές,nonword,word,nonword,
ποσότητα,καράτερος,nonword,word,nonword,
λάρυγγας,έγιvαφο,nonword,word,nonword,
επείγων,κυτία,nonword,word,nonword,
αναρρίχηση,ινικόπτερο,nonword,word,nonword,
ανάγνωση,πανοπλάι,nonword,word,nonword,
σύνταξη,μοοξίνη,nonword,word,nonword,
τέχνασμα,βριητή,nonword,word,nonword,
ασθενοφόρο,πίαρτος,nonword,word,nonword,
ροντέο,παραρώνος,nonword,word,nonword,
προειδοποίηση,ασφαήρια,nonword,word,nonword,
ώμος,ασφαίνς,nonword,word,nonword,
περιβάλλον,πυμονικός,nonword,word,nonword,
τραπέζι,ατελία,nonword,word,nonword,
πανί,περιορούω,nonword,word,nonword,
ακτίνα κύκλου,πρρv,nonword,word,nonword,
μόνος,φώτογρντος,nonword,word,nonword,
ρουφώ,αυτοκράτορευ,nonword,word,nonword,
τηλεσκόπιο,δολοαρνία,nonword,word,nonword,
αντικείμενο,άνχουση,nonword,word,nonword,
εντάξει,χάλως,nonword,word,nonword,
θάνατος,μενικός,nonword,word,nonword,
ποντίκι,άναχρηηση,nonword,word,nonword,
dvd,τιτιότητα,nonword,word,nonword,
σεξουαλικός,αμκτική,nonword,word,nonword,
ταξί,ανευαιξίας,nonword,word,nonword,
συνοδεία,σύρεηψη,nonword,word,nonword,
δάχτυλο,εξεθρισμός,nonword,word,nonword,
ρωμαϊκός,γχός,nonword,word,nonword,
λέξη,εκριά,nonword,word,nonword,
άδεια,κόμινχα,nonword,word,nonword,
κλήση,βατανιστήριο,nonword,word,nonword,
εγχειρίζω ,κεντρικααοραφεία,nonword,word,nonword,
τέχνη,βόστρεος,nonword,word,nonword,
δαχτυλίδι,βάελλειο,nonword,word,nonword,
εκδίκηση,βάσιλιππ,nonword,word,nonword,
αντίσταση,ιούρα,nonword,word,nonword,
γεννήτρια,σνριοία,nonword,word,nonword,
στάδιο,πυρέψος,nonword,word,nonword,
εντολή,μουσιώο,nonword,word,nonword,
νταντά,έπιχτηρηση,nonword,word,nonword,
σκίουρος,συναηγώ,nonword,word,nonword,
απομίμηση,φαηθώ,nonword,word,nonword,
κόκκινο,θί,nonword,word,nonword,
συγκεντρώνω,maαστός,nonword,word,nonword,
σύνταγμα,εκρηθεικός,nonword,word,nonword,
ειρωνεία,πρωινοάπευμα,nonword,word,nonword,
λένε,πεσία,nonword,word,nonword,
σύμπαν,χίμπι,nonword,word,nonword,
άνδρας,βρυκξίακας,nonword,word,nonword,
φωνή,juδιαστικός,nonword,word,nonword,
πίσω,πλάια,nonword,word,nonword,
δισκίο,λόογο,nonword,word,nonword,
κυβερνήτης,τερέλι,nonword,word,nonword,
κατασκοπεία,χυσές,nonword,word,nonword,
παραφροσύνη,ύυχθ,nonword,word,nonword,
πιάνο,παράμπγος,nonword,word,nonword,
διαμαρτυρία,συνταγματαάρης,nonword,word,nonword,
κιλό,έγκυμοπονη,nonword,word,nonword,
αναγνωρίζω,άντιδρασντρας,nonword,word,nonword,
τελετουργία,μυγαδιά,nonword,word,nonword,
κατάσταση,χάστιμο,nonword,word,nonword,
βλέπω,μύραγγα,nonword,word,nonword,
αγγλικά,πέκως,nonword,word,nonword,
ακρόαση,μάκαζ,nonword,word,nonword,
ζάχαρη,έσνις,nonword,word,nonword,
κυριολεκτικά,χαριγημένος,nonword,word,nonword,
τρομερός,στύνη,nonword,word,nonword,
κόσμιος,ομορβγά,nonword,word,nonword,
επιπλέον,βόληθακε,nonword,word,nonword,
τι,μώοιπας,nonword,word,nonword,
ιδιωτικός,γρελείο,nonword,word,nonword,
ανατομία,λέσος,nonword,word,nonword,
νοέμβριος,κάιvκι,nonword,word,nonword,
ξενοδοχειο,γυλλός,nonword,word,nonword,
διαχείριση,δρόμοδι,nonword,word,nonword,
νύχτα,κουοέ,nonword,word,nonword,
κορυφή,αντιχεάδας,nonword,word,nonword,
συνειδητοποιώ,πλήροφορμης,nonword,word,nonword,
όγκος,γράβρμα,nonword,word,nonword,
αράχνη,κιρωτήρας,nonword,word,nonword,
τροχόσπιτο,ίσγος,nonword,word,nonword,
τοστ,τάνρη,nonword,word,nonword,
πρόοδος,πρώταρχισας,nonword,word,nonword,
δυναστεία,λεσκό,nonword,word,nonword,
μαγεία,σκότροω,nonword,word,nonword,
αργός,καταστρούς,nonword,word,nonword,
αμαρτία,παρανέ,nonword,word,nonword,
μυστικό,unλήση,nonword,word,nonword,
ένδοξος,πουλτική,nonword,word,nonword,
γρίπη,δημοσιογράντς,nonword,word,nonword,
κραγιόν,διάσολος,nonword,word,nonword,
περιφερειακό,φέχημος,nonword,word,nonword,
μαλλιά,ίσγος,nonword,word,nonword,
σώμα,μόνογκτι,nonword,word,nonword,
γλυκός,σίμος,nonword,word,nonword,
έκρηξη,ενοχημί,nonword,word,nonword,
μοντέρνος,κοσμήνα,nonword,word,nonword,
κατασκήνωση,έππλειξη,nonword,word,nonword,
αυτοκρατορικός,νιαίρα,nonword,word,nonword,
διάρροια,πάτακανει,nonword,word,nonword,
πριγκίπισσα,συναμπθηματική,nonword,word,nonword,
άγγελος,ύαυτοτ,nonword,word,nonword,
αληθής,αστέντ,nonword,word,nonword,
τυπικός,συναάφηση,nonword,word,nonword,
εργασίααπέναντι από,αποθοχεύσετε,nonword,word,nonword,
πρεσβευτής,διατπιούν,nonword,word,nonword,
πόλεμος,εμπούσα,nonword,word,nonword,
πρώτα,πετυχαμέω,nonword,word,nonword,
εξετάζω,αιβέρνηση,nonword,word,nonword,
δύσκολο,διστκητικός,nonword,word,nonword,
εξαγόμενο,κούλος,nonword,word,nonword,
σίδερο,υμεντικό,nonword,word,nonword,
πληθυσμός,εξουάρα,nonword,word,nonword,
εκατομμυριούχος,δικατηής,nonword,word,nonword,
προστατεύω,κάραγορος,nonword,word,nonword,
υποστήριξη,νώσφημα,nonword,word,nonword,
εργοστάσιο,καπετάρδος,nonword,word,nonword,
σέρλοκ,έπισκελλ,nonword,word,nonword,
συγχωρώ,τριπλοκά,nonword,word,nonword,
ραβδί,αποφοιπό,nonword,word,nonword,
λεπτός,χάμσ,nonword,word,nonword,
χημεία,ένναη,nonword,word,nonword,
θαλάσσια,δολθειά,nonword,word,nonword,
αρσενικός,υπηρέτοι,nonword,word,nonword,
προτείνω,λιγοτάρι,nonword,word,nonword,
καταφύγιο,κωνοδία,nonword,word,nonword,
ανόητος,ροσφαντύ,nonword,word,nonword,
στρες,ατυοκνητόδρχος,nonword,word,nonword,
λειτουργικός,ίωναμη,nonword,word,nonword,
σαλιγκάρι,υατοκαρτορύ,nonword,word,nonword,
βασανιστήριο,τάβλντο,nonword,word,nonword,
ψωμί,τέσσερμπ,nonword,word,nonword,
αλλαγή,ακρίαρτος,nonword,word,nonword,
μαραθώνας,ανατροή,nonword,word,nonword,
καναπές,υπνοχημάτιο,nonword,word,nonword,
γιόγκα,ανταμοωχή,nonword,word,nonword,
γάλα,έκβιασιος,nonword,word,nonword,
σταθερά,θεωτετονέρειαν,nonword,word,nonword,
παράνομος,αθεωναξό,nonword,word,nonword,
καλώδιο,υπόφχεση,nonword,word,nonword,
μπράβο,εγγυφαλικός,nonword,word,nonword,
λάμψη,θέρωστος,nonword,word,nonword,
στενός,οιεί,nonword,word,nonword,
φάση,οικειοθείσς,nonword,word,nonword,
ρομπότ,πάγκδομια,nonword,word,nonword,
εργασία,μονατοκός,nonword,word,nonword,
καταγγελία,φωτογρλεία,nonword,word,nonword,
διαχειρίζονται,κολαντικός,nonword,word,nonword,
κοινοβούλιο,ειρωπικός,nonword,word,nonword,
αυξάνουν,βάγκ,nonword,word,nonword,
μηχανικός,μιγαίνω,nonword,word,nonword,
επιτρέπω,ατίθεση,nonword,word,nonword,
αισιόδοξος,διαβατίζιο,nonword,word,nonword,
λογισμικό,δισεκατοσεύριο,nonword,word,nonword,
συναγερμός,επιχειοιματίας,nonword,word,nonword,
τεχνούργημα,δικαλνσύνη,nonword,word,nonword,
εγγύηση,λόγισμς,nonword,word,nonword,
αφελής,ρίθεση,nonword,word,nonword,
κοινωνία,πάρεκκωτσι,nonword,word,nonword,
ποινή,βονταστικός,nonword,word,nonword,
ειρηνικός,απογνότευση,nonword,word,nonword,
υπομονετικός,εκφυγμετί,nonword,word,nonword,
κομητεία,τοβιολύ,nonword,word,nonword,
διορισμός,κκαληθεύω,nonword,word,nonword,
διαφήμιση,χειραγοπώ,nonword,word,nonword,
ρωμαίος,κιμοκρατία,nonword,word,nonword,
σάββατο,ελεύαιρος,nonword,word,nonword,
προκύπτω,ινητευτικός,nonword,word,nonword,
ποτήρι,όπστη,nonword,word,nonword,
δύο,οςγνώση,nonword,word,nonword,
αγία γραφή,τοδικός,nonword,word,nonword,
ρεσεψιόν,πίστατω,nonword,word,nonword,
αγελάδα,έμβοευση,nonword,word,nonword,
αρένα,πρόκληθε,nonword,word,nonword,
διαλέγω,έμπουςς,nonword,word,nonword,
βαρύς,μμίσθεν,nonword,word,nonword,
κάρβουνο,στράυνς,nonword,word,nonword,
ομοσπονδιακός,τρέν,nonword,word,nonword,
αέρας,σλέξα,nonword,word,nonword,
μεγαλείο,γναστηριότητα,nonword,word,nonword,
μέγεθος,μησεικη εταιρεία,nonword,word,nonword,
εταιρεία,παμές,nonword,word,nonword,
κλοπή,κμανίως,nonword,word,nonword,
μετρώ,όρισιος,nonword,word,nonword,
πεισματάρης,σήμαυτα,nonword,word,nonword,
ρίσκο ,ένεκκιο,nonword,word,nonword,
φωτιά,σπιτοναςκοκύρης,nonword,word,nonword,
διατηρώ,παράλφαφος,nonword,word,nonword,
πραγματικότητα,διέγσθηση,nonword,word,nonword,
σκόρδο,γόι,nonword,word,nonword,
μέθοδος,σεηνά,nonword,word,nonword,
υπηρεσία,συύαισευμα,nonword,word,nonword,
κορίτσι,φόαδρο,nonword,word,nonword,
τουαλέτα,θειαατικός,nonword,word,nonword,
πικνίκ,αξιοσημεαύτος,nonword,word,nonword,
κανάλι,αφαιχή,nonword,word,nonword,
σύννεφο,μένελλαξη,nonword,word,nonword,
καπνός,έρευγμ,nonword,word,nonword,
κοντά,επιθέσρηση,nonword,word,nonword,
νεολαία,άρλογος,nonword,word,nonword,
έγνοια,είεςδος,nonword,word,nonword,
υπερφυσικός,εξοπλίσα,nonword,word,nonword,
μύθος,ενέρθηια,nonword,word,nonword,
ένστικτο,μέτελος,nonword,word,nonword,
ασπίδα,έξεννος,nonword,word,nonword,
λέσχη,σχέτικφιμε,nonword,word,nonword,
μωρό,μέξι,nonword,word,nonword,
φαγητό,πόlk,nonword,word,nonword,
συνωμοσία,επείδιν,nonword,word,nonword,
φύλακας,διαδικοπία,nonword,word,nonword,
αδελφή,γέωρθλια,nonword,word,nonword,
νεφρό,οδωπός,nonword,word,nonword,
αδειάζω,επιβεβαιάρω,nonword,word,nonword,
φάκελος,ράικ,nonword,word,nonword,
χειρονομία,επίταγπος,nonword,word,nonword,
πρακτική,επαθερί,nonword,word,nonword,
ρατσιστής,έπικετδυνος,nonword,word,nonword,
καπηλειό,σνπίεση,nonword,word,nonword,
πανούκλα,έπιλλθω,nonword,word,nonword,
μίλι,επιλεχή,nonword,word,nonword,
παραγωγός,πρμάθετος,nonword,word,nonword,
πτώση,άποτημεσμα,nonword,word,nonword,
εκθεσιακός χώρος,έππλημος,nonword,word,nonword,
απευθείας,καρδμβάλιος,nonword,word,nonword,
παρόμοιος,αφύγω,nonword,word,nonword,
ερασιτέχνης,προμοπεύω,nonword,word,nonword,
ουρανός,επψαροπή,nonword,word,nonword,
κινδυνώδης,άπατιυχι,nonword,word,nonword,
ψέμα,λετσουργικός,nonword,word,nonword,
υπερηφάνεια,επιφγελματίας,nonword,word,nonword,
κινηματογράφος,όρλωνο,nonword,word,nonword,
ζεστός,γκάρτο,nonword,word,nonword,
αντίδοτο,άποστοξα,nonword,word,nonword,
προφίλ,πρόγρααγα,nonword,word,nonword,
κοτόπουλο,παραδιγή,nonword,word,nonword,
καρφί,μελέκτ,nonword,word,nonword,
βοηθός,κοιλέτα,nonword,word,nonword,
μπορεί,τοαστής,nonword,word,nonword,
ενίοτε,παρακατό,nonword,word,nonword,
τέρας,εξωτερικεί,nonword,word,nonword,
χειρουργός,πρακτορεμί,nonword,word,nonword,
έμπιστος,μοαιρεία,nonword,word,nonword,
έκπληξη,πρότεοιμαω,nonword,word,nonword,
αθώος,γέννωπος,nonword,word,nonword,
μέλισσα,γάλακας,nonword,word,nonword,
ομολογώ,ευστριστώ,nonword,word,nonword,
κέρατο,καθήσων,nonword,word,nonword,
συχνότητα,δυνατόνιτα,nonword,word,nonword,
θρανίο,χάστ,nonword,word,nonword,
ενοικίαση,νεστός,nonword,word,nonword,
εξαιρετικά,νάειρο,nonword,word,nonword,
αλυσίδα,αντίβολος,nonword,word,nonword,
εισιτήριο,σοκολάνγ,nonword,word,nonword,
σκουλήκι,κράφ,nonword,word,nonword,
αριθμός,δραφερός,nonword,word,nonword,
κρέμασμα,θυνομένος,nonword,word,nonword,
τέλος,όστηση,nonword,word,nonword,
ισορροπία,εώσος,nonword,word,nonword,
λανθασμένος,επυλώ,nonword,word,nonword,
γωνία,νεοιός,nonword,word,nonword,
εφιάλτης,τσξάκο,nonword,word,nonword,
υποβρύχιο,αυθό,nonword,word,nonword,
φλέβα,ρόφος,nonword,word,nonword,
ελευθερία,μαευματικά,nonword,word,nonword,
ρεύμα,άκρνη,nonword,word,nonword,
προσοχή,πρόγρααγα,nonword,word,nonword,
βρώμικος,εφτήρας,nonword,word,nonword,
κανονικά,ηριχία,nonword,word,nonword,
κάψουλα,ροκητής,nonword,word,nonword,
έξοδος,tεεανός,nonword,word,nonword,
γεύση,πόιομικο ναυτικο,nonword,word,nonword,
επιβάτης,δέρνρο,nonword,word,nonword,
τηλεγράφημα,μοιριώος,nonword,word,nonword,
φαινόμενο,έξαφοπιση,nonword,word,nonword,
συντηρητικός,πρόσδιορισιος,nonword,word,nonword,
ασπιρίνη,έκτιπo,nonword,word,nonword,
αίτηση,προοαρική,nonword,word,nonword,
εμπνέω,μπάμνις,nonword,word,nonword,
καφέ,θεοτός,nonword,word,nonword,
φοιτητής,θεραπευτικιραγωγή,nonword,word,nonword,
πλεϊμπόι,θερμοκατσία,nonword,word,nonword,
αναλυτής,τόποθεαμα,nonword,word,nonword,
περιοδεία,αρρατικός,nonword,word,nonword,
έξω,έοο,nonword,word,nonword,
οργασμός,πλλήτος,nonword,word,nonword,
κρασί,kρός,nonword,word,nonword,
εσωτερικός,κοακάτι,nonword,word,nonword,
βαλβίδα,επιτοδείς,nonword,word,nonword,
χημικό,όρπε,nonword,word,nonword,
υπνάκο,χεχολογικός,nonword,word,nonword,
δημιουργώ,λίλειος,nonword,word,nonword,
ιατρικός,θεωριέ,nonword,word,nonword,
ήδη,ιδδικτήτης,nonword,word,nonword,
πάτωμα,επισπόμονας,nonword,word,nonword,
δράκων,ελστικότητα,nonword,word,nonword,
τόνος,ευτυπωσμένος,nonword,word,nonword,
σύζυγος,μολυβόη,nonword,word,nonword,
ραδιόφωνο,ηχύλιος,nonword,word,nonword,
τρίτος,πυρουςλικό,nonword,word,nonword,
συνάδελφος,άρμουδα,nonword,word,nonword,
αρπάζω,χρύτη,nonword,word,nonword,
υγιής,αδννάκος,nonword,word,nonword,
ψυχή,πρόεσιος,nonword,word,nonword,
ντους,σδύση,nonword,word,nonword,
λευκό,διδομαδιαίος,nonword,word,nonword,
σεβασμός,χρισμεανός,nonword,word,nonword,
αφοσίωση,αίμη,nonword,word,nonword,
ερωμένη,σκλήπττητα,nonword,word,nonword,
μόλις,ζώγρντος,nonword,word,nonword,
εκκλησία,πάνις,nonword,word,nonword,
καγκελάριος,χερεώνας,nonword,word,nonword,
σκοπευτής,μικό,nonword,word,nonword,
κουβέρτα,κρίλω,nonword,word,nonword,
κτύπημα,σνλία,nonword,word,nonword,
κακό,έκλοαv,nonword,word,nonword,
βρυκόλακας,κατατέρωμα,nonword,word,nonword,
εξουσία,ύπα,nonword,word,nonword,
ενότητα,κριθάτι,nonword,word,nonword,
ορμόνη,βανίασα,nonword,word,nonword,
πατερούλης,πρωτοκολήσ,nonword,word,nonword,
αντικαθιστώ,όργαρενω,nonword,word,nonword,
αποτρέψει,συνήετς,nonword,word,nonword,
ξύπνιος,πληρεμορώ,nonword,word,nonword,
φούρνος,εσορατόριο,nonword,word,nonword,
επεξεργάζομαι,ποόγο,nonword,word,nonword,
παράλογος,τσίγελο,nonword,word,nonword,
εκατομμύριο,λάκω,nonword,word,nonword,
φιλοξενία,hyμή,nonword,word,nonword,
σκύλος,φεστατάλ,nonword,word,nonword,
απαγωγή,έτντι,nonword,word,nonword,
μεσάνυχτα,όμρι,nonword,word,nonword,
τουρνουά,εκαεροθέσεως,nonword,word,nonword,
δόση,κατηγουώα,nonword,word,nonword,
αφρική,μαίδω,nonword,word,nonword,
αίμα,μάνοσσα,nonword,word,nonword,
δημοσιογραφία,σιίζω,nonword,word,nonword,
τιμωρώ,πηριό,nonword,word,nonword,
τάφος,σαμπχλάζ,nonword,word,nonword,
αξίζω,προδίνης,nonword,word,nonword,
πρεσβεία,κρούη,nonword,word,nonword,
πλήθος,υρσή,nonword,word,nonword,
κοίτα,κατάστευα,nonword,word,nonword,
χίλια,καταφύυρο,nonword,word,nonword,
πειρατής,πάξε,nonword,word,nonword,
φορτώνω,μπμί,nonword,word,nonword,
ευγενής,κάθεντρας,nonword,word,nonword,
σχέδιο,πόμιμα,nonword,word,nonword,
εξοπλισμός,μαυγίζω,nonword,word,nonword,
πλήρωμα,πήκη,nonword,word,nonword,
κατασκευή,ειυίδημα,nonword,word,nonword,
δυσάρεστος,μαρχονέζα,nonword,word,nonword,
γη,πόνε,nonword,word,nonword,
άγκυρα,γραμφίριο,nonword,word,nonword,
ρεκόρ,κίζευνος,nonword,word,nonword,
τσιμέντο,πίατρο,nonword,word,nonword,
θραύσμα,μέταεγρα,nonword,word,nonword,
δηλητήριο,αλμύθι,nonword,word,nonword,
κληρονομία,ταστεύω,nonword,word,nonword,
νοσοκομείο,κλειικριά,nonword,word,nonword,
ημερολόγιο,κλνωστό,nonword,word,nonword,
ενεργός,έγκληματασς,nonword,word,nonword,
ρυθμός,κληροναχώ,nonword,word,nonword,
άνοιγμα,τηλέντνο,nonword,word,nonword,
δεξαμενή,ταστετία,nonword,word,nonword,
ταπεινός,γειαυσία,nonword,word,nonword,
αύριο,κοσκότητα,nonword,word,nonword,
κουτσομπολιό,παρακολοονώ,nonword,word,nonword,
σφάλμα,ηρζώνη,nonword,word,nonword,
μητέρα,εντυπωιράζω,nonword,word,nonword,
γάιδαρος,πανεπιστέκιο,nonword,word,nonword,
