he_cue,he_target,type,cue_type,target_type,he_cosine
מלשק,רוטב,nonword,nonword,word,
מיקו,לקפוץ,nonword,nonword,word,
עובץ,הרמוניה,nonword,nonword,word,
מלוכאף,אמיץ,nonword,nonword,word,
מללטה,מגפה,nonword,nonword,word,
מלוף,פרטיות,nonword,nonword,word,
מלכולא,בוחר,nonword,nonword,word,
ציש,זעם,nonword,nonword,word,
מנעוש,עץ,nonword,nonword,word,
מנוך,ספר,nonword,nonword,word,
מנוך,בן אנוש,nonword,nonword,word,
מנכת,צלם,nonword,nonword,word,
מנהיס,רומנטי,nonword,nonword,word,
מסוגי,מושלם,nonword,nonword,word,
ליך,תדמית,nonword,nonword,word,
ציפוטן,מכין,nonword,nonword,word,
מספון,ידידותי,nonword,nonword,word,
יימינל,חרום,nonword,nonword,word,
מסוכד,חסר אונים,nonword,nonword,word,
מעגדה,ביטוי,nonword,nonword,word,
מערם,מוחי,nonword,nonword,word,
מעחן,בחר,nonword,nonword,word,
מעהרה,כתיבה,nonword,nonword,word,
מפוחג,אבא,nonword,nonword,word,
מאובל,כובע,nonword,nonword,word,
מפתא,הופעה,nonword,nonword,word,
מפבק,אומללות,nonword,nonword,word,
אלואר,להאמין,nonword,nonword,word,
קרלצת,פרופסור,nonword,nonword,word,
מפלב,תחתית,nonword,nonword,word,
תקב,תות,nonword,nonword,word,
לניאות,לוחם,nonword,nonword,word,
מצנדה,הסכמה,nonword,nonword,word,
פולחת,מלח,nonword,nonword,word,
מרטל,מחיר,nonword,nonword,word,
מרשיז,אנליזה,nonword,nonword,word,
מטין,להרוג,nonword,nonword,word,
משמענק,תחזוקה,nonword,nonword,word,
סיורר,כן,nonword,nonword,word,
מחשר,אחרון,nonword,nonword,word,
מאבשר,קהל מאזינים,nonword,nonword,word,
מאיש,שמח,nonword,nonword,word,
סלחינה סכפית,חול,nonword,nonword,word,
לעיע,אורך,nonword,nonword,word,
אבינה,לתת,nonword,nonword,word,
דסה,פונקציונלי,nonword,nonword,word,
קלנדס,להשלים,nonword,nonword,word,
מוכנג,מדליה,nonword,nonword,word,
סתדרני,מנזר,nonword,nonword,word,
וכח,אות,nonword,nonword,word,
מואה,לשמוע,nonword,nonword,word,
מורף,רחוק,nonword,nonword,word,
מושפה,ערפד,nonword,nonword,word,
מודון,להפחית,nonword,nonword,word,
מורתון,סיום,nonword,nonword,word,
מונדל,להתוודות,nonword,nonword,word,
מורשד,שיר,nonword,nonword,word,
להגזקד,מהיר,nonword,nonword,word,
מולות,חביב,nonword,nonword,word,
לחבשה,לאסוף,nonword,nonword,word,
מוכם,מהירות,nonword,nonword,word,
מווס,תערובת,nonword,nonword,word,
מוצן,לשכור,nonword,nonword,word,
תיות,עדות,nonword,nonword,word,
נגדגד,מרהיב,nonword,nonword,word,
מורד,ראש העיר,nonword,nonword,word,
רמוק,פחד,nonword,nonword,word,
מזרור,הערכה,nonword,nonword,word,
מסלן,לאסור,nonword,nonword,word,
מימעד,חוקה,nonword,nonword,word,
מיבבן,מטונף,nonword,nonword,word,
מכגז,כבד,nonword,nonword,word,
מריכה פותייס,להתפוצץ,nonword,nonword,word,
מנאן,אינטליגנטי,nonword,nonword,word,
מניכה,זול,nonword,nonword,word,
מבסת,באמת,nonword,nonword,word,
מנעיש,שיפור,nonword,nonword,word,
מערבת יחשם,לשים,nonword,nonword,word,
מפגד,רוח,nonword,nonword,word,
מצבד,מובן מאליו,nonword,nonword,word,
לבסל,לחי,nonword,nonword,word,
מרא,אישור,nonword,nonword,word,
פיקש,פשוט,nonword,nonword,word,
והין,פרספקטיבה,nonword,nonword,word,
משניתים,שריר,nonword,nonword,word,
עיוק,טפשות,nonword,nonword,word,
נאיאות,פרס,nonword,nonword,word,
נאיאות,נזיל,nonword,nonword,word,
ילום,תשובה,nonword,nonword,word,
קנכתר,לימוזינה,nonword,nonword,word,
צקיר,אליפות,nonword,nonword,word,
נחדמה,להקה,nonword,nonword,word,
נחוט,צוואר,nonword,nonword,word,
גין,עמדה,nonword,nonword,word,
זקון,שונה,nonword,nonword,word,
זרוך,האוקיינוס האטלנטי,nonword,nonword,word,
קתול,להלוות,nonword,nonword,word,
בסץ,לשדוד,nonword,nonword,word,
הצש,נעים,nonword,nonword,word,
נפיט,ללעוס,nonword,nonword,word,
מנהרי,בהתנדבות,nonword,nonword,word,
כאחי,לחשוב,nonword,nonword,word,
תעמה,קונה,nonword,nonword,word,
בועוף,מימן,nonword,nonword,word,
הדתיק,מאהבת,nonword,nonword,word,
ירימה,שחור,nonword,nonword,word,
דביף,מוזר,nonword,nonword,word,
נהקיה,גדול,nonword,nonword,word,
זבר,שמש,nonword,nonword,word,
מלבמבר,מכונית,nonword,nonword,word,
חמך,משימה,nonword,nonword,word,
נובס,אקדח,nonword,nonword,word,
חרולים,חולה,nonword,nonword,word,
נוגץ,בניין,nonword,nonword,word,
נואין,אפל,nonword,nonword,word,
נולרות,לצייר,nonword,nonword,word,
שנודת במט,שף,nonword,nonword,word,
נונת,מכירה,nonword,nonword,word,
אדוץ,מדען,nonword,nonword,word,
ניקהט,בודד,nonword,nonword,word,
נינגרג,חוקי,nonword,nonword,word,
ניסיסם,פרט,nonword,nonword,word,
זודיה,לובסטר,nonword,nonword,word,
ישילה,קול,nonword,nonword,word,
אגונים,בעל חיים,nonword,nonword,word,
דרא,מוקדם,nonword,nonword,word,
אול,חומר נפץ,nonword,nonword,word,
מחדגה,בעל בית,nonword,nonword,word,
דגוס,עושר,nonword,nonword,word,
חשיחה,לממן,nonword,nonword,word,
סמשער,סקנדל,nonword,nonword,word,
חססציוני,קמפינג,nonword,nonword,word,
ספגטבר,ועדה,nonword,nonword,word,
פשריה,איכות,nonword,nonword,word,
בדירו,אי שם,nonword,nonword,word,
אליבד,קומוניסט,nonword,nonword,word,
סבישות,מכונה,nonword,nonword,word,
צענה,סוכנות,nonword,nonword,word,
צהק,צמא,nonword,nonword,word,
חיד,תבוסה,nonword,nonword,word,
סורך,אוקטובר,nonword,nonword,word,
ארף,דרכון,nonword,nonword,word,
סופרחה,הודעה,nonword,nonword,word,
חלבול,קרב,nonword,nonword,word,
מעגך,זר,nonword,nonword,word,
עובם,דכאון,nonword,nonword,word,
סיגן,לשרוד,nonword,nonword,word,
סידוב הולנות,לשלוח,nonword,nonword,word,
סיביטום,זריקה,nonword,nonword,word,
דעלכה,מנצח,nonword,nonword,word,
שעבק,טיפול,nonword,nonword,word,
רשלי,חיצוני,nonword,nonword,word,
חשיא,הדבקה,nonword,nonword,word,
קובס,סיגר,nonword,nonword,word,
תנד,לקוח,nonword,nonword,word,
מעולח,אוטובוס,nonword,nonword,word,
פתין,לבנות,nonword,nonword,word,
קפהר,אכזבה,nonword,nonword,word,
מדץ,גורילה,nonword,nonword,word,
שתבשי,ספינה,nonword,nonword,word,
עכדאו,להעריך,nonword,nonword,word,
על טגטי,אישיות,nonword,nonword,word,
צוב,אוגדה,nonword,nonword,word,
שטם,יכולת,nonword,nonword,word,
רבוך,להמשיך,nonword,nonword,word,
תזשן,חסר ערך,nonword,nonword,word,
דרחי,חבלה,nonword,nonword,word,
בנוץ,מידע,nonword,nonword,word,
כמן,מיקום,nonword,nonword,word,
סעום,לצפות,nonword,nonword,word,
עוכם,ישר,nonword,nonword,word,
לפדן,משאית,nonword,nonword,word,
קשם,כועס,nonword,nonword,word,
נועי דין,בוס,nonword,nonword,word,
עיבסבירה,עינוי,nonword,nonword,word,
עיתורצות,צלחת,nonword,nonword,word,
הצברש,מורה,nonword,nonword,word,
לאיז,נדיב,nonword,nonword,word,
מהף,אנוכי,nonword,nonword,word,
הלמאן,כאב,nonword,nonword,word,
קף,שחקן,nonword,nonword,word,
כדמן,קבוצה,nonword,nonword,word,
פיטוש,סיור,nonword,nonword,word,
פיזריק,מגזין,nonword,nonword,word,
פירמסיה,טניס,nonword,nonword,word,
רדול,אזעקה,nonword,nonword,word,
כתיט,שיכור,nonword,nonword,word,
העישה,צפון,nonword,nonword,word,
קלימי,סיים,nonword,nonword,word,
פסאפר,תאונה,nonword,nonword,word,
פצסל,מקסים,nonword,nonword,word,
לברס,ליידע,nonword,nonword,word,
פרחש,עשור,nonword,nonword,word,
שיס,חזרה,nonword,nonword,word,
פרמן,קל,nonword,nonword,word,
שילמנט,פסקה,nonword,nonword,word,
אבסום,כסף,nonword,nonword,word,
גביחה,סמל,nonword,nonword,word,
פורין,שתיקה,nonword,nonword,word,
פילוסורה,לאסור,nonword,nonword,word,
סריף,פדרציה,nonword,nonword,word,
פריעקט,שיר,nonword,nonword,word,
פרבחיל,משהו,nonword,nonword,word,
עלרלי,באטמן,nonword,nonword,word,
פוטנצייט,הוצאה להורג,nonword,nonword,word,
פופומבי,העדרות,nonword,nonword,word,
פושיו,משאלה,nonword,nonword,word,
בחזיפה,הגן,nonword,nonword,word,
אנעיש,תכשיט,nonword,nonword,word,
פירי,רשת,nonword,nonword,word,
פלייורי,לאחרונה,nonword,nonword,word,
אנואידית,טרגי,nonword,nonword,word,
היוטו כמעמשו,קבוצה,nonword,nonword,word,
צינות,משולש,nonword,nonword,word,
חגרדע,צורך,nonword,nonword,word,
עגקה,מנהל,nonword,nonword,word,
צוקאת,חזון,nonword,nonword,word,
בגות,שיטוט,nonword,nonword,word,
תיפר,הצהרה,nonword,nonword,word,
מזד,אמריקה,nonword,nonword,word,
סתח,רטוב,nonword,nonword,word,
מוה,שמלה,nonword,nonword,word,
ידץ,אבסורדי,nonword,nonword,word,
מטלו,משחק,nonword,nonword,word,
ברסר,סליחה,nonword,nonword,word,
קישני,ספגטי,nonword,nonword,word,
רור,לשמור,nonword,nonword,word,
קלבגר,אוניברסיטה,nonword,nonword,word,
סן,אמון,nonword,nonword,word,
קנצל,יהירות,nonword,nonword,word,
יהם,הוכחה,nonword,nonword,word,
רבדה,מימון,nonword,nonword,word,
תברה,קר,nonword,nonword,word,
מקזל,פסיכולוגיה,nonword,nonword,word,
מפנבל,פעילות,nonword,nonword,word,
אחימה,להתרכז,nonword,nonword,word,
יפולי,חבר,nonword,nonword,word,
חרלת נפים,אדרנלין,nonword,nonword,word,
גפק,עורף,nonword,nonword,word,
קיל,הר,nonword,nonword,word,
קומבינשפה,גברת,nonword,nonword,word,
ארף,שם,nonword,nonword,word,
קואמין,מפקדה,nonword,nonword,word,
מלד,לספק,nonword,nonword,word,
קורוא,דינמיט,nonword,nonword,word,
קוופן,מלונית,nonword,nonword,word,
שנשופ,סגן,nonword,nonword,word,
קיבווי,ייחודי,nonword,nonword,word,
מדנוח,עזיבה,nonword,nonword,word,
קיצדון,דרשה,nonword,nonword,word,
קלסח,בייסבול,nonword,nonword,word,
צרפיין,בן,nonword,nonword,word,
נדרף,נכון,nonword,nonword,word,
מפוב מפשחה,צייר,nonword,nonword,word,
מפיאה,טורנדו,nonword,nonword,word,
בינלרתי,קורה,nonword,nonword,word,
עניירה,סביב,nonword,nonword,word,
קצתב,הצבעה,nonword,nonword,word,
טקיו,תוכן,nonword,nonword,word,
קעיוס,לטוס,nonword,nonword,word,
פתום,מזוודה,nonword,nonword,word,
לר,גורם,nonword,nonword,word,
עדילות,מדע,nonword,nonword,word,
פליון,עיסוי,nonword,nonword,word,
רפפשי,צדק,nonword,nonword,word,
מז תעה,כבוד,nonword,nonword,word,
תכטה,דיג,nonword,nonword,word,
בנת,רחוב,nonword,nonword,word,
סמות,אהבה,nonword,nonword,word,
ערשון,נהג,nonword,nonword,word,
ציב,בלש,nonword,nonword,word,
רופרט,סבירות,nonword,nonword,word,
רולתו,מנהיג,nonword,nonword,word,
רווץ,בסופו של דבר,nonword,nonword,word,
רבית,מתנה,nonword,nonword,word,
רוזנד,מסוק,nonword,nonword,word,
מיף,ניסיון,nonword,nonword,word,
רומירץ,צילום,nonword,nonword,word,
ידק,משחק,nonword,nonword,word,
חדבת,תשוקה,nonword,nonword,word,
לגע,ללכת,nonword,nonword,word,
פחידת דאמה,טמפרטורה,nonword,nonword,word,
בנמית,מכתב,nonword,nonword,word,
ערט,מוטציה,nonword,nonword,word,
תזלה,מנהרה,nonword,nonword,word,
מחלול,מדהים,nonword,nonword,word,
אדט,שקרן,nonword,nonword,word,
מהעון,תסמונת,nonword,nonword,word,
שגבשר,רגיש,nonword,nonword,word,
רקרה,חירש,nonword,nonword,word,
יסות,ברך,nonword,nonword,word,
שיגות,שר,nonword,nonword,word,
להודשר,אריה,nonword,nonword,word,
שריך חגן,לשלש,nonword,nonword,word,
שהיר,טלויזיה,nonword,nonword,word,
ליג העלה,להתחבא,nonword,nonword,word,
בניש,לחתום,nonword,nonword,word,
גבוד דשרה,ארוחת צהריים,nonword,nonword,word,
טושול,צבאי,nonword,nonword,word,
לעיים,פעולה,nonword,nonword,word,
שחמין,משרד,nonword,nonword,word,
נגיה,סמטה,nonword,nonword,word,
שניו,פציעה,nonword,nonword,word,
בעון,לבטא,nonword,nonword,word,
בהא,צעצוע,nonword,nonword,word,
שפמד,סם,nonword,nonword,word,
כמתון,מכני,nonword,nonword,word,
לניף,מפרש,nonword,nonword,word,
פכצות,גופה,nonword,nonword,word,
שירועם,ראשוני,nonword,nonword,word,
תחשרת,מחשב,nonword,nonword,word,
שופק,האשמה,nonword,nonword,word,
שוחיל מכיבתה,קרינה,nonword,nonword,word,
גולט,ציוויליזציה,nonword,nonword,word,
שולדת,חרק,nonword,nonword,word,
מרהרה,אימפריה,nonword,nonword,word,
גדרירות,אף,nonword,nonword,word,
שורין,חור,nonword,nonword,word,
קדן,אזור,nonword,nonword,word,
שוגה,בוקר,nonword,nonword,word,
וכז,מסמך,nonword,nonword,word,
פרטה,דירה,nonword,nonword,word,
רפנוי,סתיו,nonword,nonword,word,
שיהו,מחלה,nonword,nonword,word,
תוב,מוסך,nonword,nonword,word,
רעון,שלושה,nonword,nonword,word,
מגרני,עובד,nonword,nonword,word,
אפט,תאגיד,nonword,nonword,word,
תייעה,מבנה,nonword,nonword,word,
באל,הונאה,nonword,nonword,word,
כביטה,צלקת,nonword,nonword,word,
לדיים,חיסון,nonword,nonword,word,
צע סונעים,במהירות,nonword,nonword,word,
דז,כנראה,nonword,nonword,word,
שרל,סערה,nonword,nonword,word,
תחנהת,גיהנום,nonword,nonword,word,
לתק,אמא,nonword,nonword,word,
תחלב,לנצח,nonword,nonword,word,
תידסק,חינוך,nonword,nonword,word,
יעונה,באופן ישיר,nonword,nonword,word,
תנשנה,סודה,nonword,nonword,word,
עכשייה,לעצור,nonword,nonword,word,
תעחנה,לארגן,nonword,nonword,word,
תקובת,מזרק,nonword,nonword,word,
יופיד,נוהל,nonword,nonword,word,
מבר,גרם,nonword,nonword,word,
תוזמה,דאגה,nonword,nonword,word,
תוגית,אשף,nonword,nonword,word,
זובעת,סביר,nonword,nonword,word,
קותפה,שחקן,nonword,nonword,word,
קיד מסרשים,ווטסון,nonword,nonword,word,
הייכד,קרטל,nonword,nonword,word,
סשיבי,נשוי,nonword,nonword,word,
ביסבי,טיימר,nonword,nonword,word,
גרלנה,שריון,nonword,nonword,word,
טכוח מדאה,טעים מאוד,nonword,nonword,word,
תחפו פן,ארוחה,nonword,nonword,word,
תקשבט,לעשות,nonword,nonword,word,
מידאן,גדר,nonword,nonword,word,
אידאן,לא נעים,nonword,nonword,word,
חסר מזל,וחה,nonword,word,nonword,
מטפלת,ווזט,nonword,word,nonword,
אי צדק,כחה,nonword,word,nonword,
תקווה,רימר,nonword,word,nonword,
אחות,לא צלאי,nonword,word,nonword,
מסלול,בוחה,nonword,word,nonword,
קופסא,באופפלישיר,nonword,word,nonword,
מטבע הדברים,ציבר,nonword,word,nonword,
אורגזמה,נמופו שח דקר,nonword,word,nonword,
בחוץ,זרור,nonword,word,nonword,
טיפה,נזרחה,nonword,word,nonword,
מגנטי,אציך,nonword,word,nonword,
זכר,זיגנה,nonword,word,nonword,
חותמת,יושיר,nonword,word,nonword,
חמים,חלקיע,nonword,word,nonword,
העדיף,המבור,nonword,word,nonword,
להשפיע,טיא,nonword,word,nonword,
שיעול,סוגל,nonword,word,nonword,
בטחון,מנטי,nonword,word,nonword,
חוק,תוח,nonword,word,nonword,
לא נוח,גביג,nonword,word,nonword,
מאמן,וזקה,nonword,word,nonword,
מלון,להתחות,nonword,word,nonword,
זהוב,להכילף,nonword,word,nonword,
מהנדס,הלגם,nonword,word,nonword,
מכה,ליחפץ,nonword,word,nonword,
ליישם,מורש מאליו,nonword,word,nonword,
תנועה,מעטר,nonword,word,nonword,
לראות,מיאו,nonword,word,nonword,
להרעיל,דרר,nonword,word,nonword,
מעטפה,חוגש,nonword,word,nonword,
נשיקה,משצי,nonword,word,nonword,
האוקיינוס השקט,מסזד,nonword,word,nonword,
דיקן,הנב,nonword,word,nonword,
מושך,פבנה,nonword,word,nonword,
רשת,ג'ר,nonword,word,nonword,
פחמן,מטל,nonword,word,nonword,
צוללת,אחך,nonword,word,nonword,
מנה,תברות,nonword,word,nonword,
יוצא דופן,חקל,nonword,word,nonword,
שועל,מגזה,nonword,word,nonword,
פה,שליר,nonword,word,nonword,
חיובי,רהן,nonword,word,nonword,
אצבע,סיכור,nonword,word,nonword,
חלון,עויפ,nonword,word,nonword,
לגנוב,עומות,nonword,word,nonword,
כדורסל,מכשור,nonword,word,nonword,
רכוש,תבמון,nonword,word,nonword,
יום שבת,עליגז,nonword,word,nonword,
אמבולנס,רגות,nonword,word,nonword,
להשיג,מדכון,nonword,word,nonword,
שקר,פצודה,nonword,word,nonword,
חברה,רקילות,nonword,word,nonword,
הפתעה,נארה,nonword,word,nonword,
התפטרות,פקוב,nonword,word,nonword,
נכון,יוירה,nonword,word,nonword,
בעל ערך,בדב,nonword,word,nonword,
לפעמים,שמצור,nonword,word,nonword,
בית,אועשה,nonword,word,nonword,
גיבור,עויו,nonword,word,nonword,
נאום,מטי,nonword,word,nonword,
ערך,אחייד,nonword,word,nonword,
לחימה,איטירור,nonword,word,nonword,
בית חולים,שלברות,nonword,word,nonword,
אנגלית,סוון,nonword,word,nonword,
מותג,סמרך כלל,nonword,word,nonword,
נגרר,בסוזין,nonword,word,nonword,
להגביר,מקצול,nonword,word,nonword,
אנרכיה,ראמעני,nonword,word,nonword,
התגלות,קענים,nonword,word,nonword,
וושינגטון,שדביעות,nonword,word,nonword,
קיבולת,עיך,nonword,word,nonword,
יסורים,גולי,nonword,word,nonword,
גורל,נפולה,nonword,word,nonword,
שריף,רוקף,nonword,word,nonword,
גירושים,רצוקיינוס האלטני,nonword,word,nonword,
כביש,הודלך,nonword,word,nonword,
אלכוהול,הוצבה מטורג,nonword,word,nonword,
מנורה,אחראה,nonword,word,nonword,
מפרץ,הרטפה,nonword,word,nonword,
מנתח,שלע,nonword,word,nonword,
אירוניה,לר,nonword,word,nonword,
לקחת,להשל,nonword,word,nonword,
התאבדות,זרפיה,nonword,word,nonword,
לא בטוח,אדרה,nonword,word,nonword,
הסבר,מסוס,nonword,word,nonword,
וויסקי,העיכה,nonword,word,nonword,
פרטי,גלובז,nonword,word,nonword,
חומר,חרונה,nonword,word,nonword,
נכד,גלריים,nonword,word,nonword,
כליה,לא נר,nonword,word,nonword,
מניע,מגטא,nonword,word,nonword,
חצות,שמרוח,nonword,word,nonword,
מושא,להסרן,nonword,word,nonword,
להעליב,ברנוי,nonword,word,nonword,
שריטה,להתוצתאו,nonword,word,nonword,
לעמוד,לינש,nonword,word,nonword,
קוד,בושוך,nonword,word,nonword,
מזימה,תעגוע,nonword,word,nonword,
תפוח עץ,פהוץ,nonword,word,nonword,
פתיחה,יכור,nonword,word,nonword,
תליה,לתחול,nonword,word,nonword,
לנתח,טבמן,nonword,word,nonword,
גולף,מיליזסד,nonword,word,nonword,
לידה,מירעם,nonword,word,nonword,
סבלנות,תלונית,nonword,word,nonword,
מנהל,יוגיר,nonword,word,nonword,
זכות,מלגנה,nonword,word,nonword,
פתח,מנגיל,nonword,word,nonword,
כלום,מנזה,nonword,word,nonword,
נגדי,חפיל,nonword,word,nonword,
סעיף,חירבי,nonword,word,nonword,
הנאה,למוץ,nonword,word,nonword,
מקום,שמאר,nonword,word,nonword,
שלשול,נולו,nonword,word,nonword,
יריה,רביל,nonword,word,nonword,
תרפיה,לנתוב,nonword,word,nonword,
רקדן,קפיטה,nonword,word,nonword,
עוף,כבגת,nonword,word,nonword,
סיוט,עיבי,nonword,word,nonword,
בוץ,חקף,nonword,word,nonword,
שגעון,צבום,nonword,word,nonword,
נפש,פועץ,nonword,word,nonword,
אירוסין,חיפלי,nonword,word,nonword,
צלול,המוק,nonword,word,nonword,
להעסיק,ציויליאשה,nonword,word,nonword,
אקדח,מזלום,nonword,word,nonword,
פרפר,נרל אמזינים,nonword,word,nonword,
בפשטות,ליז,nonword,word,nonword,
מבוגר,קולד,nonword,word,nonword,
כמוסה,ותי,nonword,word,nonword,
פעיל,ישעסה,nonword,word,nonword,
חסר ישע,ידקוד,nonword,word,nonword,
ציוד,ערת,nonword,word,nonword,
טריק,אידירן,nonword,word,nonword,
מנהל,שויך,nonword,word,nonword,
לזהות,היח,nonword,word,nonword,
אווז,שירו,nonword,word,nonword,
לסביות,שמבק,nonword,word,nonword,
בטן,שמעק,nonword,word,nonword,
ים,עלוסה,nonword,word,nonword,
סנאי,אמאר,nonword,word,nonword,
לחץ,תצשלה,nonword,word,nonword,
לממן,רחנגול דוהו,nonword,word,nonword,
בינלאומי,תשגנה,nonword,word,nonword,
נוגדן,גאווז,nonword,word,nonword,
שניה,רינר,nonword,word,nonword,
נאמנות,אינוס,nonword,word,nonword,
נזיר,כוקל,nonword,word,nonword,
תנ״ך,ראיקה,nonword,word,nonword,
לספור,מוטד,nonword,word,nonword,
קצת,נקס,nonword,word,nonword,
לאחל,דתיר,nonword,word,nonword,
גודל,אלרם,nonword,word,nonword,
בהול,הנזרי,nonword,word,nonword,
אוצר,ערדו,nonword,word,nonword,
טבח,קולדניסט,nonword,word,nonword,
רצפה,סרנב,nonword,word,nonword,
עקשן,נישושלם,nonword,word,nonword,
גזען,אלוף מדעה,nonword,word,nonword,
נהר,מנירה,nonword,word,nonword,
נגיף,אסיעת צאבע,nonword,word,nonword,
הורמון,בלטון,nonword,word,nonword,
בובה,רגה,nonword,word,nonword,
פלייבוי,בקיט,nonword,word,nonword,
שיח,דריר,nonword,word,nonword,
לבחון,דהו מלמסתו,nonword,word,nonword,
נחוץ,רוכר,nonword,word,nonword,
חובבן,נפע,nonword,word,nonword,
חיל פרשים,חרהרה,nonword,word,nonword,
קסם,הקגה,nonword,word,nonword,
שושלת,סמינה,nonword,word,nonword,
רעב,מוסיסוי,nonword,word,nonword,
סמל,אקיר,nonword,word,nonword,
קטשופ,חשכף,nonword,word,nonword,
נציבות,מחבן,nonword,word,nonword,
מודרני,סוגלות,nonword,word,nonword,
נוכחות,מעדח,nonword,word,nonword,
דעה,לפגה,nonword,word,nonword,
אדום,לחף,nonword,word,nonword,
לשמור,אינטואשניה,nonword,word,nonword,
אומלל,העחם,nonword,word,nonword,
נעורים,בביר,nonword,word,nonword,
מרתון,יואה,nonword,word,nonword,
שום,דלם,nonword,word,nonword,
מקור,ביצפון,nonword,word,nonword,
להציל,טיימה,nonword,word,nonword,
סביבה,דיועי,nonword,word,nonword,
לנחות,מאזי,nonword,word,nonword,
עני,דקישה,nonword,word,nonword,
קצפת,תיב צדר,nonword,word,nonword,
בדיקה,הרחוך,nonword,word,nonword,
כתר,יפליך,nonword,word,nonword,
יציאה,ואר,nonword,word,nonword,
למצוץ,לא לם,nonword,word,nonword,
תרבות,להבוים,nonword,word,nonword,
לאפשר,להרסיע,nonword,word,nonword,
טכני,ספרוג,nonword,word,nonword,
לבן,כנבר,nonword,word,nonword,
ירוק,שבמחה,nonword,word,nonword,
בעל,להרנך,nonword,word,nonword,
התנגדות,לצבהיר,nonword,word,nonword,
בריא,בחפוס,nonword,word,nonword,
צוות,בטיון,nonword,word,nonword,
קריאה,להשתצג,nonword,word,nonword,
שינוי,למוגה,nonword,word,nonword,
עצוב,לאקון,nonword,word,nonword,
אוכלוסיה,לתאי,nonword,word,nonword,
טעם,הרבל,nonword,word,nonword,
כרטיס,לצפשר,nonword,word,nonword,
מפקח,לאכסף,nonword,word,nonword,
נפלא,לפראה,nonword,word,nonword,
מפקד,לגשף,nonword,word,nonword,
רפואי,מכימר,nonword,word,nonword,
ערוץ,נווש,nonword,word,nonword,
ליגה,חדיחה,nonword,word,nonword,
לצבור,קבוד,nonword,word,nonword,
עצם בלתי מזוהה,מסשמה,nonword,word,nonword,
סדנה,תלחה,nonword,word,nonword,
מזומן,לדלט,nonword,word,nonword,
ברק,כסצה,nonword,word,nonword,
נקמה,מבקל,nonword,word,nonword,
בן ערובה,מדברם,nonword,word,nonword,
בד,מטורם,nonword,word,nonword,
תבואה,צישכר,nonword,word,nonword,
חרדה,עבילה,nonword,word,nonword,
ריגול,למצון,nonword,word,nonword,
היום,עגד,nonword,word,nonword,
מעולה,באב מסרחי,nonword,word,nonword,
אלף,תווקה,nonword,word,nonword,
מחר,מא,nonword,word,nonword,
יצרן,ניסות,nonword,word,nonword,
לקטוע,בזדה,nonword,word,nonword,
קסדה,אנליבד,nonword,word,nonword,
חולצה,חקנה,nonword,word,nonword,
מילה,ילות,nonword,word,nonword,
לנסות,להרש,nonword,word,nonword,
ימי,חישא,nonword,word,nonword,
קבר,בזוע,nonword,word,nonword,
קומבינציה,הבעדה,nonword,word,nonword,
אומנות,איטנלייצטי,nonword,word,nonword,
רסיס,עסר,nonword,word,nonword,
חבר,צוב,nonword,word,nonword,
חתם,צלדן,nonword,word,nonword,
מגן,דטן,nonword,word,nonword,
כלב,תרוק,nonword,word,nonword,
אשליה,קהירה,nonword,word,nonword,
בסדר,לסה,nonword,word,nonword,
אלבום,הושרה,nonword,word,nonword,
פורנו,נשתא,nonword,word,nonword,
בורות,תעלים,nonword,word,nonword,
סך הכל,זקיח,nonword,word,nonword,
תמונה,לם,nonword,word,nonword,
טקסט,בסטסון,nonword,word,nonword,
זוהר,בייד,nonword,word,nonword,
מסקנה,איאחר,nonword,word,nonword,
חדר,חטיון,nonword,word,nonword,
יד,מוים,nonword,word,nonword,
ביקורתי,לתר,nonword,word,nonword,
סנסציוני,אמיפה,nonword,word,nonword,
טעים,משלקה,nonword,word,nonword,
טיפוסי,הושפה,nonword,word,nonword,
מבחינה כספית,מקצדי,nonword,word,nonword,
רווק,הגאי,nonword,word,nonword,
נחמד,ביבה,nonword,word,nonword,
יחידה,כק,nonword,word,nonword,
טיעון,פחעיני,nonword,word,nonword,
ירח,טודים,nonword,word,nonword,
שם,אירובה,nonword,word,nonword,
אולי,פרטר,nonword,word,nonword,
תינוק,העחם,nonword,word,nonword,
להאכיל,צוחה,nonword,word,nonword,
חלק עליון,מדא,nonword,word,nonword,
לא חוקי,מסמד,nonword,word,nonword,
אוויר,נאיכולוגיה,nonword,word,nonword,
כף,קלפיטירה,nonword,word,nonword,
בזבוז,טילר,nonword,word,nonword,
אחד,מועיין,nonword,word,nonword,
ערבון,התק,nonword,word,nonword,
מינימום,גוריקה,nonword,word,nonword,
לקנות,אמחל,nonword,word,nonword,
פרסום,קטודל,nonword,word,nonword,
צרה,ביקובול,nonword,word,nonword,
גיל העשרה,חתק,nonword,word,nonword,
קנאי,טיעו,nonword,word,nonword,
מתנדב,ארוחגיקבור,nonword,word,nonword,
להחליף,להגי,nonword,word,nonword,
מוכן,שדיה,nonword,word,nonword,
מרשים,לאגל,nonword,word,nonword,
כבר,להכחות,nonword,word,nonword,
מכללה,מוקניה,nonword,word,nonword,
פנייה,אליש,nonword,word,nonword,
שולחן,דינמגש,nonword,word,nonword,
מושג,ירם,nonword,word,nonword,
בטוח,תעשים,nonword,word,nonword,
פלוס,מעודר רחתום,nonword,word,nonword,
